date,NTU,rain
3/14/13 12:50,0.030929,
3/14/13 12:51,0.030719,
3/14/13 12:52,0.030694,
3/14/13 12:53,0.030727,
3/14/13 12:54,0.030816,
3/14/13 12:55,0.031083,
3/14/13 12:56,0.030759,
3/14/13 12:57,0.030605,
3/14/13 12:58,0.030621,
3/14/13 12:59,0.030832,
3/14/13 13:00,0.030791,
3/14/13 13:01,0.030881,
3/14/13 13:02,0.030832,
3/14/13 13:03,0.030872,
3/14/13 13:04,0.030605,
3/14/13 13:05,0.030686,
3/14/13 13:06,0.030557,
3/14/13 13:07,0.030711,
3/14/13 13:08,0.030889,
3/14/13 13:09,0.030856,
3/14/13 13:10,0.030662,
3/14/13 13:11,0.030524,
3/14/13 13:12,0.031026,
3/14/13 13:13,0.030945,
3/14/13 13:14,0.030711,
3/14/13 13:15,0.03063,
3/14/13 13:16,0.030678,
3/14/13 13:17,0.030751,
3/14/13 13:18,0.030727,
3/14/13 13:19,0.030921,
3/14/13 13:20,0.030686,
3/14/13 13:21,0.030905,
3/14/13 13:22,0.03097,
3/14/13 13:23,0.030864,
3/14/13 13:24,0.030913,
3/14/13 13:25,0.030751,
3/14/13 13:26,0.030735,
3/14/13 13:27,0.030824,
3/14/13 13:28,0.030783,
3/14/13 13:29,0.030856,
3/14/13 13:30,0.030751,
3/14/13 13:31,0.0308,
3/14/13 13:32,0.030953,
3/14/13 13:33,0.030832,
3/14/13 13:34,0.030816,
3/14/13 13:35,0.030889,
3/14/13 13:36,0.031253,
3/14/13 13:37,0.030921,
3/14/13 13:38,0.030986,
3/14/13 13:39,0.030913,
3/14/13 13:40,0.031107,0
3/14/13 13:41,0.030889,
3/14/13 13:42,0.030864,
3/14/13 13:43,0.030897,
3/14/13 13:44,0.031164,
3/14/13 13:45,0.031051,
3/14/13 13:46,0.031115,
3/14/13 13:47,0.031002,
3/14/13 13:48,0.030978,
3/14/13 13:49,0.031148,
3/14/13 13:50,0.031204,
3/14/13 13:51,0.031334,
3/14/13 13:52,0.031221,
3/14/13 13:53,0.031601,
3/14/13 13:54,0.031844,
3/14/13 13:55,0.031634,
3/14/13 13:56,0.031569,
3/14/13 13:57,0.031504,
3/14/13 13:58,0.031423,
3/14/13 13:59,0.031302,
3/14/13 14:00,0.031463,
3/14/13 14:01,0.031593,
3/14/13 14:02,0.031553,
3/14/13 14:03,0.031536,
3/14/13 14:04,0.03148,
3/14/13 14:05,0.03152,
3/14/13 14:06,0.031609,
3/14/13 14:07,0.031536,
3/14/13 14:08,0.031423,
3/14/13 14:09,0.031423,
3/14/13 14:10,0.031634,
3/14/13 14:11,0.031366,
3/14/13 14:12,0.031447,
3/14/13 14:13,0.031407,
3/14/13 14:14,0.031585,
3/14/13 14:15,0.03152,
3/14/13 14:16,0.031593,
3/14/13 14:17,0.031569,
3/14/13 14:18,0.03169,
3/14/13 14:19,0.031512,
3/14/13 14:20,0.031755,
3/14/13 14:21,0.031804,
3/14/13 14:22,0.03169,
3/14/13 14:23,0.031658,
3/14/13 14:24,0.031698,
3/14/13 14:25,0.031917,
3/14/13 14:26,0.031787,
3/14/13 14:27,0.031723,
3/14/13 14:28,0.031682,
3/14/13 14:29,0.031893,
3/14/13 14:30,0.031974,
3/14/13 14:31,0.032119,
3/14/13 14:32,0.032006,
3/14/13 14:33,0.031941,
3/14/13 14:34,0.03199,
3/14/13 14:35,0.032071,
3/14/13 14:36,0.031998,
3/14/13 14:37,0.031998,
3/14/13 14:38,0.031787,
3/14/13 14:39,0.031836,
3/14/13 14:40,0.0322,0
3/14/13 14:41,0.031779,
3/14/13 14:42,0.031917,
3/14/13 14:43,0.032022,
3/14/13 14:44,0.031901,
3/14/13 14:45,0.032087,
3/14/13 14:46,0.032087,
3/14/13 14:47,0.031998,
3/14/13 14:48,0.031974,
3/14/13 14:49,0.031957,
3/14/13 14:50,0.031982,
3/14/13 14:51,0.032119,
3/14/13 14:52,0.032119,
3/14/13 14:53,0.032144,
3/14/13 14:54,0.032184,
3/14/13 14:55,0.032378,
3/14/13 14:56,0.032411,
3/14/13 14:57,0.032354,
3/14/13 14:58,0.032605,
3/14/13 14:59,0.032419,
3/14/13 15:00,0.032443,
3/14/13 15:01,0.032306,
3/14/13 15:02,0.032249,
3/14/13 15:03,0.032281,
3/14/13 15:04,0.032476,
3/14/13 15:05,0.032322,
3/14/13 15:06,0.032411,
3/14/13 15:07,0.032524,
3/14/13 15:08,0.032548,
3/14/13 15:09,0.032808,
3/14/13 15:10,0.032808,
3/14/13 15:11,0.032751,
3/14/13 15:12,0.032824,
3/14/13 15:13,0.03288,
3/14/13 15:14,0.032848,
3/14/13 15:15,0.033091,
3/14/13 15:16,0.033034,
3/14/13 15:17,0.032953,
3/14/13 15:18,0.032824,
3/14/13 15:19,0.032897,
3/14/13 15:20,0.032969,
3/14/13 15:21,0.032929,
3/14/13 15:22,0.03305,
3/14/13 15:23,0.032945,
3/14/13 15:24,0.033059,
3/14/13 15:25,0.033083,
3/14/13 15:26,0.033091,
3/14/13 15:27,0.033245,
3/14/13 15:28,0.03318,
3/14/13 15:29,0.033131,
3/14/13 15:30,0.033196,
3/14/13 15:31,0.033593,
3/14/13 15:32,0.033504,
3/14/13 15:33,0.033561,
3/14/13 15:34,0.033585,
3/14/13 15:35,0.033755,
3/14/13 15:36,0.033633,
3/14/13 15:37,0.033795,
3/14/13 15:38,0.033544,
3/14/13 15:39,0.033731,
3/14/13 15:40,0.033585,0
3/14/13 15:41,0.033787,
3/14/13 15:42,0.03382,
3/14/13 15:43,0.033941,
3/14/13 15:44,0.032338,
3/14/13 15:45,0.032346,
3/14/13 15:46,0.032403,
3/14/13 15:47,0.032338,
3/14/13 15:48,0.032565,
3/14/13 15:49,0.032678,
3/14/13 15:50,0.032492,
3/14/13 15:51,0.032443,
3/14/13 15:52,0.032646,
3/14/13 15:53,0.032516,
3/14/13 15:54,0.032573,
3/14/13 15:55,0.032548,
3/14/13 15:56,0.032597,
3/14/13 15:57,0.032824,
3/14/13 15:58,0.032646,
3/14/13 15:59,0.032702,
3/14/13 16:00,0.032864,
3/14/13 16:01,0.032775,
3/14/13 16:02,0.033042,
3/14/13 16:03,0.032743,
3/14/13 16:04,0.032961,
3/14/13 16:05,0.032856,
3/14/13 16:06,0.032929,
3/14/13 16:07,0.032864,
3/14/13 16:08,0.032799,
3/14/13 16:09,0.033026,
3/14/13 16:10,0.033059,
3/14/13 16:11,0.033075,
3/14/13 16:12,0.032953,
3/14/13 16:13,0.033083,
3/14/13 16:14,0.033042,
3/14/13 16:15,0.033269,
3/14/13 16:16,0.033075,
3/14/13 16:17,0.033034,
3/14/13 16:18,0.03318,
3/14/13 16:19,0.033156,
3/14/13 16:20,0.033229,
3/14/13 16:21,0.033164,
3/14/13 16:22,0.033301,
3/14/13 16:23,0.03339,
3/14/13 16:24,0.033342,
3/14/13 16:25,0.033326,
3/14/13 16:26,0.033366,
3/14/13 16:27,0.03339,
3/14/13 16:28,0.033423,
3/14/13 16:29,0.033617,
3/14/13 16:30,0.033609,
3/14/13 16:31,0.033617,
3/14/13 16:32,0.033577,
3/14/13 16:33,0.033609,
3/14/13 16:34,0.033641,
3/14/13 16:35,0.033779,
3/14/13 16:36,0.033666,
3/14/13 16:37,0.03369,
3/14/13 16:38,0.033763,
3/14/13 16:39,0.033828,
3/14/13 16:40,0.033795,0
3/14/13 16:41,0.033755,
3/14/13 16:42,0.034014,
3/14/13 16:43,0.033925,
3/14/13 16:44,0.033973,
3/14/13 16:45,0.033973,
3/14/13 16:46,0.033973,
3/14/13 16:47,0.034224,
3/14/13 16:48,0.033941,
3/14/13 16:49,0.034054,
3/14/13 16:50,0.034038,
3/14/13 16:51,0.034103,
3/14/13 16:52,0.034289,
3/14/13 16:53,0.034459,
3/14/13 16:54,0.034233,
3/14/13 16:55,0.034378,
3/14/13 16:56,0.03437,
3/14/13 16:57,0.034508,
3/14/13 16:58,0.034605,
3/14/13 16:59,0.034678,
3/14/13 17:00,0.034678,
3/14/13 17:01,0.035107,
3/14/13 17:02,0.034896,
3/14/13 17:03,0.03573,
3/14/13 17:04,0.036192,
3/14/13 17:05,0.036216,
3/14/13 17:06,0.036216,
3/14/13 17:07,0.036095,
3/14/13 17:08,0.036151,
3/14/13 17:09,0.036119,
3/14/13 17:10,0.034824,
3/14/13 17:11,0.034969,
3/14/13 17:12,0.035042,
3/14/13 17:13,0.034994,
3/14/13 17:14,0.035042,
3/14/13 17:15,0.035188,
3/14/13 17:16,0.035245,
3/14/13 17:17,0.035172,
3/14/13 17:18,0.035131,
3/14/13 17:19,0.035172,
3/14/13 17:20,0.035156,
3/14/13 17:21,0.035309,
3/14/13 17:22,0.035188,
3/14/13 17:23,0.035269,
3/14/13 17:24,0.035374,
3/14/13 17:25,0.035301,
3/14/13 17:26,0.035439,
3/14/13 17:27,0.035609,
3/14/13 17:28,0.030872,
3/14/13 17:29,0.030711,
3/14/13 17:30,0.030791,
3/14/13 17:31,0.030816,
3/14/13 17:32,0.030759,
3/14/13 17:33,0.030808,
3/14/13 17:34,0.030905,
3/14/13 17:35,0.030743,
3/14/13 17:36,0.030767,
3/14/13 17:37,0.030686,
3/14/13 17:38,0.03046,
3/14/13 17:39,0.030605,
3/14/13 17:40,0.030581,0
3/14/13 17:41,0.030411,
3/14/13 17:42,0.030435,
3/14/13 17:43,0.03037,
3/14/13 17:44,0.030492,
3/14/13 17:45,0.030427,
3/14/13 17:46,0.030484,
3/14/13 17:47,0.030395,
3/14/13 17:48,0.030306,
3/14/13 17:49,0.030427,
3/14/13 17:50,0.030427,
3/14/13 17:51,0.030443,
3/14/13 17:52,0.030411,
3/14/13 17:53,0.030443,
3/14/13 17:54,0.030387,
3/14/13 17:55,0.030322,
3/14/13 17:56,0.030338,
3/14/13 17:57,0.03037,
3/14/13 17:58,0.030322,
3/14/13 17:59,0.030646,
3/14/13 18:00,0.030484,
3/14/13 18:01,0.030419,
3/14/13 18:02,0.030346,
3/14/13 18:03,0.030306,
3/14/13 18:04,0.030209,
3/14/13 18:05,0.030387,
3/14/13 18:06,0.030298,
3/14/13 18:07,0.0302,
3/14/13 18:08,0.030241,
3/14/13 18:09,0.031496,
3/14/13 18:10,0.030549,
3/14/13 18:11,0.03054,
3/14/13 18:12,0.030249,
3/14/13 18:13,0.030354,
3/14/13 18:14,0.030314,
3/14/13 18:15,0.030184,
3/14/13 18:16,0.030265,
3/14/13 18:17,0.0302,
3/14/13 18:18,0.030176,
3/14/13 18:19,0.030152,
3/14/13 18:20,0.030168,
3/14/13 18:21,0.030217,
3/14/13 18:22,0.030306,
3/14/13 18:23,0.030136,
3/14/13 18:24,0.030176,
3/14/13 18:25,0.030079,
3/14/13 18:26,0.030184,
3/14/13 18:27,0.030038,
3/14/13 18:28,0.030103,
3/14/13 18:29,0.030184,
3/14/13 18:30,0.030063,
3/14/13 18:31,0.030257,
3/14/13 18:32,0.0302,
3/14/13 18:33,0.030119,
3/14/13 18:34,0.030136,
3/14/13 18:35,0.030079,
3/14/13 18:36,0.030111,
3/14/13 18:37,0.030038,
3/14/13 18:38,0.030022,
3/14/13 18:39,0.030006,
3/14/13 18:40,0.029974,0
3/14/13 18:41,0.030119,
3/14/13 18:42,0.02999,
3/14/13 18:43,0.030055,
3/14/13 18:44,0.030192,
3/14/13 18:45,0.0302,
3/14/13 18:46,0.030095,
3/14/13 18:47,0.030047,
3/14/13 18:48,0.030087,
3/14/13 18:49,0.030144,
3/14/13 18:50,0.029974,
3/14/13 18:51,0.029974,
3/14/13 18:52,0.030111,
3/14/13 18:53,0.030006,
3/14/13 18:54,0.02999,
3/14/13 18:55,0.029998,
3/14/13 18:56,0.030103,
3/14/13 18:57,0.030063,
3/14/13 18:58,0.030128,
3/14/13 18:59,0.030152,
3/14/13 19:00,0.030047,
3/14/13 19:01,0.030063,
3/14/13 19:02,0.030071,
3/14/13 19:03,0.030047,
3/14/13 19:04,0.029982,
3/14/13 19:05,0.029982,
3/14/13 19:06,0.029982,
3/14/13 19:07,0.030111,
3/14/13 19:08,0.02999,
3/14/13 19:09,0.029885,
3/14/13 19:10,0.029909,
3/14/13 19:11,0.030006,
3/14/13 19:12,0.030103,
3/14/13 19:13,0.029877,
3/14/13 19:14,0.02999,
3/14/13 19:15,0.029974,
3/14/13 19:16,0.029901,
3/14/13 19:17,0.029949,
3/14/13 19:18,0.029974,
3/14/13 19:19,0.030022,
3/14/13 19:20,0.02999,
3/14/13 19:21,0.029974,
3/14/13 19:22,0.029949,
3/14/13 19:23,0.029941,
3/14/13 19:24,0.029941,
3/14/13 19:25,0.029974,
3/14/13 19:26,0.03003,
3/14/13 19:27,0.029998,
3/14/13 19:28,0.029966,
3/14/13 19:29,0.030055,
3/14/13 19:30,0.029925,
3/14/13 19:31,0.030047,
3/14/13 19:32,0.029949,
3/14/13 19:33,0.029925,
3/14/13 19:34,0.029949,
3/14/13 19:35,0.029958,
3/14/13 19:36,0.029852,
3/14/13 19:37,0.030006,
3/14/13 19:38,0.029982,
3/14/13 19:39,0.029868,
3/14/13 19:40,0.029998,0
3/14/13 19:41,0.029966,
3/14/13 19:42,0.029974,
3/14/13 19:43,0.029982,
3/14/13 19:44,0.030014,
3/14/13 19:45,0.029941,
3/14/13 19:46,0.029885,
3/14/13 19:47,0.029941,
3/14/13 19:48,0.029901,
3/14/13 19:49,0.029885,
3/14/13 19:50,0.030022,
3/14/13 19:51,0.029933,
3/14/13 19:52,0.029958,
3/14/13 19:53,0.029949,
3/14/13 19:54,0.029949,
3/14/13 19:55,0.029925,
3/14/13 19:56,0.030006,
3/14/13 19:57,0.029917,
3/14/13 19:58,0.029966,
3/14/13 19:59,0.030095,
3/14/13 20:00,0.029804,
3/14/13 20:01,0.029877,
3/14/13 20:02,0.029885,
3/14/13 20:03,0.029852,
3/14/13 20:04,0.029787,
3/14/13 20:05,0.02986,
3/14/13 20:06,0.029885,
3/14/13 20:07,0.029844,
3/14/13 20:08,0.029812,
3/14/13 20:09,0.02986,
3/14/13 20:10,0.029771,
3/14/13 20:11,0.029763,
3/14/13 20:12,0.02999,
3/14/13 20:13,0.030119,
3/14/13 20:14,0.029877,
3/14/13 20:15,0.029844,
3/14/13 20:16,0.029877,
3/14/13 20:17,0.029812,
3/14/13 20:18,0.029787,
3/14/13 20:19,0.030006,
3/14/13 20:20,0.029852,
3/14/13 20:21,0.029933,
3/14/13 20:22,0.029804,
3/14/13 20:23,0.029941,
3/14/13 20:24,0.029925,
3/14/13 20:25,0.029812,
3/14/13 20:26,0.02982,
3/14/13 20:27,0.029844,
3/14/13 20:28,0.029747,
3/14/13 20:29,0.029893,
3/14/13 20:30,0.029941,
3/14/13 20:31,0.029925,
3/14/13 20:32,0.02986,
3/14/13 20:33,0.030281,
3/14/13 20:34,0.030006,
3/14/13 20:35,0.029958,
3/14/13 20:36,0.029958,
3/14/13 20:37,0.029852,
3/14/13 20:38,0.029804,
3/14/13 20:39,0.029731,
3/14/13 20:40,0.029836,0
3/14/13 20:41,0.029796,
3/14/13 20:42,0.029787,
3/14/13 20:43,0.030006,
3/14/13 20:44,0.029796,
3/14/13 20:45,0.029779,
3/14/13 20:46,0.029779,
3/14/13 20:47,0.02982,
3/14/13 20:48,0.029755,
3/14/13 20:49,0.029812,
3/14/13 20:50,0.029787,
3/14/13 20:51,0.029828,
3/14/13 20:52,0.029844,
3/14/13 20:53,0.029804,
3/14/13 20:54,0.029885,
3/14/13 20:55,0.02982,
3/14/13 20:56,0.029723,
3/14/13 20:57,0.029852,
3/14/13 20:58,0.029804,
3/14/13 20:59,0.029787,
3/14/13 21:00,0.029828,
3/14/13 21:01,0.029747,
3/14/13 21:02,0.029731,
3/14/13 21:03,0.029885,
3/14/13 21:04,0.029796,
3/14/13 21:05,0.029852,
3/14/13 21:06,0.029755,
3/14/13 21:07,0.029868,
3/14/13 21:08,0.029731,
3/14/13 21:09,0.029755,
3/14/13 21:10,0.029747,
3/14/13 21:11,0.02986,
3/14/13 21:12,0.029707,
3/14/13 21:13,0.029787,
3/14/13 21:14,0.029723,
3/14/13 21:15,0.029917,
3/14/13 21:16,0.029739,
3/14/13 21:17,0.029682,
3/14/13 21:18,0.029779,
3/14/13 21:19,0.029779,
3/14/13 21:20,0.029771,
3/14/13 21:21,0.029804,
3/14/13 21:22,0.029731,
3/14/13 21:23,0.029771,
3/14/13 21:24,0.029755,
3/14/13 21:25,0.029763,
3/14/13 21:26,0.029796,
3/14/13 21:27,0.029747,
3/14/13 21:28,0.029893,
3/14/13 21:29,0.029828,
3/14/13 21:30,0.029739,
3/14/13 21:31,0.029868,
3/14/13 21:32,0.029747,
3/14/13 21:33,0.029836,
3/14/13 21:34,0.029779,
3/14/13 21:35,0.029763,
3/14/13 21:36,0.029771,
3/14/13 21:37,0.029731,
3/14/13 21:38,0.029731,
3/14/13 21:39,0.029739,
3/14/13 21:40,0.02982,0
3/14/13 21:41,0.02969,
3/14/13 21:42,0.02965,
3/14/13 21:43,0.029723,
3/14/13 21:44,0.029731,
3/14/13 21:45,0.029707,
3/14/13 21:46,0.029658,
3/14/13 21:47,0.029707,
3/14/13 21:48,0.029796,
3/14/13 21:49,0.029723,
3/14/13 21:50,0.029715,
3/14/13 21:51,0.029715,
3/14/13 21:52,0.029715,
3/14/13 21:53,0.029634,
3/14/13 21:54,0.029787,
3/14/13 21:55,0.029674,
3/14/13 21:56,0.029674,
3/14/13 21:57,0.029771,
3/14/13 21:58,0.02965,
3/14/13 21:59,0.029666,
3/14/13 22:00,0.029674,
3/14/13 22:01,0.029674,
3/14/13 22:02,0.029642,
3/14/13 22:03,0.029731,
3/14/13 22:04,0.029682,
3/14/13 22:05,0.029698,
3/14/13 22:06,0.029901,
3/14/13 22:07,0.029828,
3/14/13 22:08,0.029779,
3/14/13 22:09,0.029698,
3/14/13 22:10,0.029844,
3/14/13 22:11,0.029763,
3/14/13 22:12,0.02965,
3/14/13 22:13,0.029682,
3/14/13 22:14,0.02982,
3/14/13 22:15,0.029715,
3/14/13 22:16,0.029739,
3/14/13 22:17,0.029674,
3/14/13 22:18,0.02969,
3/14/13 22:19,0.029715,
3/14/13 22:20,0.029779,
3/14/13 22:21,0.029804,
3/14/13 22:22,0.029804,
3/14/13 22:23,0.029626,
3/14/13 22:24,0.029593,
3/14/13 22:25,0.029666,
3/14/13 22:26,0.029617,
3/14/13 22:27,0.029787,
3/14/13 22:28,0.02969,
3/14/13 22:29,0.029779,
3/14/13 22:30,0.029804,
3/14/13 22:31,0.029852,
3/14/13 22:32,0.029666,
3/14/13 22:33,0.029779,
3/14/13 22:34,0.029715,
3/14/13 22:35,0.029731,
3/14/13 22:36,0.029804,
3/14/13 22:37,0.029739,
3/14/13 22:38,0.029739,
3/14/13 22:39,0.029674,
3/14/13 22:40,0.029812,0
3/14/13 22:41,0.029731,
3/14/13 22:42,0.029763,
3/14/13 22:43,0.029739,
3/14/13 22:44,0.029731,
3/14/13 22:45,0.029715,
3/14/13 22:46,0.029852,
3/14/13 22:47,0.029771,
3/14/13 22:48,0.02969,
3/14/13 22:49,0.029715,
3/14/13 22:50,0.029609,
3/14/13 22:51,0.029658,
3/14/13 22:52,0.029747,
3/14/13 22:53,0.029771,
3/14/13 22:54,0.029715,
3/14/13 22:55,0.029747,
3/14/13 22:56,0.029747,
3/14/13 22:57,0.029731,
3/14/13 22:58,0.029698,
3/14/13 22:59,0.029755,
3/14/13 23:00,0.029747,
3/14/13 23:01,0.029666,
3/14/13 23:02,0.029723,
3/14/13 23:03,0.029868,
3/14/13 23:04,0.029747,
3/14/13 23:05,0.029763,
3/14/13 23:06,0.029779,
3/14/13 23:07,0.029747,
3/14/13 23:08,0.029804,
3/14/13 23:09,0.029707,
3/14/13 23:10,0.029747,
3/14/13 23:11,0.029787,
3/14/13 23:12,0.029747,
3/14/13 23:13,0.029852,
3/14/13 23:14,0.029755,
3/14/13 23:15,0.029796,
3/14/13 23:16,0.029723,
3/14/13 23:17,0.029666,
3/14/13 23:18,0.029763,
3/14/13 23:19,0.029666,
3/14/13 23:20,0.02986,
3/14/13 23:21,0.029666,
3/14/13 23:22,0.029747,
3/14/13 23:23,0.029747,
3/14/13 23:24,0.029642,
3/14/13 23:25,0.029715,
3/14/13 23:26,0.029787,
3/14/13 23:27,0.029666,
3/14/13 23:28,0.029796,
3/14/13 23:29,0.029723,
3/14/13 23:30,0.029723,
3/14/13 23:31,0.029836,
3/14/13 23:32,0.029723,
3/14/13 23:33,0.029755,
3/14/13 23:34,0.029933,
3/14/13 23:35,0.029812,
3/14/13 23:36,0.029755,
3/14/13 23:37,0.029804,
3/14/13 23:38,0.029755,
3/14/13 23:39,0.029739,
3/14/13 23:40,0.029674,0
3/14/13 23:41,0.029601,
3/14/13 23:42,0.029577,
3/14/13 23:43,0.02969,
3/14/13 23:44,0.02969,
3/14/13 23:45,0.029617,
3/14/13 23:46,0.029723,
3/14/13 23:47,0.029739,
3/14/13 23:48,0.029723,
3/14/13 23:49,0.029804,
3/14/13 23:50,0.02969,
3/14/13 23:51,0.029723,
3/14/13 23:52,0.030095,
3/14/13 23:53,0.029617,
3/14/13 23:54,0.029771,
3/14/13 23:55,0.02986,
3/14/13 23:56,0.030006,
3/14/13 23:57,0.029909,
3/14/13 23:58,0.029828,
3/14/13 23:59,0.02982,
3/15/13 0:00,0.029755,
3/15/13 0:01,0.02969,
3/15/13 0:02,0.02965,
3/15/13 0:03,0.029634,
3/15/13 0:04,0.029561,
3/15/13 0:05,0.029658,
3/15/13 0:06,0.029609,
3/15/13 0:07,0.029626,
3/15/13 0:08,0.029747,
3/15/13 0:09,0.029504,
3/15/13 0:10,0.029585,
3/15/13 0:11,0.029658,
3/15/13 0:12,0.029585,
3/15/13 0:13,0.029561,
3/15/13 0:14,0.029528,
3/15/13 0:15,0.02965,
3/15/13 0:16,0.029561,
3/15/13 0:17,0.029609,
3/15/13 0:18,0.029512,
3/15/13 0:19,0.029666,
3/15/13 0:20,0.029569,
3/15/13 0:21,0.029658,
3/15/13 0:22,0.029488,
3/15/13 0:23,0.029666,
3/15/13 0:24,0.029601,
3/15/13 0:25,0.029658,
3/15/13 0:26,0.029593,
3/15/13 0:27,0.029585,
3/15/13 0:28,0.029893,
3/15/13 0:29,0.02982,
3/15/13 0:30,0.02965,
3/15/13 0:31,0.029804,
3/15/13 0:32,0.029601,
3/15/13 0:33,0.029658,
3/15/13 0:34,0.029796,
3/15/13 0:35,0.029666,
3/15/13 0:36,0.029715,
3/15/13 0:37,0.029561,
3/15/13 0:38,0.029723,
3/15/13 0:39,0.029561,
3/15/13 0:40,0.029642,0
3/15/13 0:41,0.029698,
3/15/13 0:42,0.029707,
3/15/13 0:43,0.029755,
3/15/13 0:44,0.02969,
3/15/13 0:45,0.029723,
3/15/13 0:46,0.029763,
3/15/13 0:47,0.029779,
3/15/13 0:48,0.029852,
3/15/13 0:49,0.029771,
3/15/13 0:50,0.030095,
3/15/13 0:51,0.029966,
3/15/13 0:52,0.029844,
3/15/13 0:53,0.02986,
3/15/13 0:54,0.029755,
3/15/13 0:55,0.029836,
3/15/13 0:56,0.029787,
3/15/13 0:57,0.029763,
3/15/13 0:58,0.029755,
3/15/13 0:59,0.029763,
3/15/13 1:00,0.029877,
3/15/13 1:01,0.030289,
3/15/13 1:02,0.030217,
3/15/13 1:03,0.029941,
3/15/13 1:04,0.029909,
3/15/13 1:05,0.029893,
3/15/13 1:06,0.029901,
3/15/13 1:07,0.029901,
3/15/13 1:08,0.029868,
3/15/13 1:09,0.029917,
3/15/13 1:10,0.029901,
3/15/13 1:11,0.029893,
3/15/13 1:12,0.029852,
3/15/13 1:13,0.029901,
3/15/13 1:14,0.029852,
3/15/13 1:15,0.029901,
3/15/13 1:16,0.029812,
3/15/13 1:17,0.02986,
3/15/13 1:18,0.029917,
3/15/13 1:19,0.02982,
3/15/13 1:20,0.029868,
3/15/13 1:21,0.029941,
3/15/13 1:22,0.030014,
3/15/13 1:23,0.029925,
3/15/13 1:24,0.029949,
3/15/13 1:25,0.029804,
3/15/13 1:26,0.030022,
3/15/13 1:27,0.029982,
3/15/13 1:28,0.029901,
3/15/13 1:29,0.030152,
3/15/13 1:30,0.03003,
3/15/13 1:31,0.029941,
3/15/13 1:32,0.029901,
3/15/13 1:33,0.029974,
3/15/13 1:34,0.029958,
3/15/13 1:35,0.029941,
3/15/13 1:36,0.030047,
3/15/13 1:37,0.029966,
3/15/13 1:38,0.029958,
3/15/13 1:39,0.029941,
3/15/13 1:40,0.030071,0
3/15/13 1:41,0.029933,
3/15/13 1:42,0.029917,
3/15/13 1:43,0.029974,
3/15/13 1:44,0.029933,
3/15/13 1:45,0.029941,
3/15/13 1:46,0.029998,
3/15/13 1:47,0.03054,
3/15/13 1:48,0.030281,
3/15/13 1:49,0.030111,
3/15/13 1:50,0.02999,
3/15/13 1:51,0.030573,
3/15/13 1:52,0.030419,
3/15/13 1:53,0.030071,
3/15/13 1:54,0.030225,
3/15/13 1:55,0.029885,
3/15/13 1:56,0.030038,
3/15/13 1:57,0.030103,
3/15/13 1:58,0.029958,
3/15/13 1:59,0.029925,
3/15/13 2:00,0.029982,
3/15/13 2:01,0.029982,
3/15/13 2:02,0.02999,
3/15/13 2:03,0.029998,
3/15/13 2:04,0.029917,
3/15/13 2:05,0.029958,
3/15/13 2:06,0.029958,
3/15/13 2:07,0.029982,
3/15/13 2:08,0.029933,
3/15/13 2:09,0.030022,
3/15/13 2:10,0.02999,
3/15/13 2:11,0.029949,
3/15/13 2:12,0.03003,
3/15/13 2:13,0.030014,
