date,NTU,rain
6/20/14 11:51,0.032534,
6/20/14 11:52,0.032654,
6/20/14 11:53,0.03278,
6/20/14 11:54,0.03269,
6/20/14 11:55,0.032684,
6/20/14 11:56,0.03278,
6/20/14 11:57,0.032846,
6/20/14 11:58,0.032684,
6/20/14 11:59,0.03302,
6/20/14 12:00,0.032912,
6/20/14 12:01,0.033302,
6/20/14 12:02,0.03326,
6/20/14 12:03,0.033176,
6/20/14 12:04,0.03356,
6/20/14 12:05,0.033062,
6/20/14 12:06,0.033182,
6/20/14 12:07,0.033002,
6/20/14 12:08,0.033008,
6/20/14 12:09,0.032726,
6/20/14 12:10,0.032618,
6/20/14 12:11,0.032534,
6/20/14 12:12,0.032588,
6/20/14 12:13,0.03248,
6/20/14 12:14,0.032486,
6/20/14 12:15,0.032558,
6/20/14 12:16,0.032468,
6/20/14 12:17,0.032678,
6/20/14 12:18,0.03281,
6/20/14 12:19,0.032732,
6/20/14 12:20,0.03299,
6/20/14 12:21,0.032714,
6/20/14 12:22,0.03296,
6/20/14 12:23,0.032828,
6/20/14 12:24,0.032708,
6/20/14 12:25,0.032984,
6/20/14 12:26,0.03296,
6/20/14 12:27,0.032912,
6/20/14 12:28,0.032918,
6/20/14 12:29,0.032996,
6/20/14 12:30,0.03302,
6/20/14 12:31,0.032972,
6/20/14 12:32,0.033014,0
6/20/14 12:33,0.032888,
6/20/14 12:34,0.033122,
6/20/14 12:35,0.033044,
6/20/14 12:36,0.033056,
6/20/14 12:37,0.033074,
6/20/14 12:38,0.033224,
6/20/14 12:39,0.033248,
6/20/14 12:40,0.033344,
6/20/14 12:41,0.03329,
6/20/14 12:42,0.033158,
6/20/14 12:43,0.03338,
6/20/14 12:44,0.033212,
6/20/14 12:45,0.033206,
6/20/14 12:46,0.033188,
6/20/14 12:47,0.032972,
6/20/14 12:48,0.032996,
6/20/14 12:49,0.032852,
6/20/14 12:50,0.033356,
6/20/14 12:51,0.033194,
6/20/14 12:52,0.0332,
6/20/14 12:53,0.033086,
6/20/14 12:54,0.033218,
6/20/14 12:55,0.033176,
6/20/14 12:56,0.033236,
6/20/14 12:57,0.033032,
6/20/14 12:58,0.032834,
6/20/14 12:59,0.03302,
6/20/14 13:00,0.033074,
6/20/14 13:01,0.033278,
6/20/14 13:02,0.033458,
6/20/14 13:03,0.033194,
6/20/14 13:04,0.03314,
6/20/14 13:05,0.033122,
6/20/14 13:06,0.03314,
6/20/14 13:07,0.033044,
6/20/14 13:08,0.033146,
6/20/14 13:09,0.03329,
6/20/14 13:10,0.032882,
6/20/14 13:11,0.03308,
6/20/14 13:12,0.033158,
6/20/14 13:13,0.032948,
6/20/14 13:14,0.033074,
6/20/14 13:15,0.033032,
6/20/14 13:16,0.03323,
6/20/14 13:17,0.033266,
6/20/14 13:18,0.03326,
6/20/14 13:19,0.03308,
6/20/14 13:20,0.032942,
6/20/14 13:21,0.033152,
6/20/14 13:22,0.033452,
6/20/14 13:23,0.0335,
6/20/14 13:24,0.033302,
6/20/14 13:25,0.033146,
6/20/14 13:26,0.033068,
6/20/14 13:27,0.033164,
6/20/14 13:28,0.033098,
6/20/14 13:29,0.033392,
6/20/14 13:30,0.033566,
6/20/14 13:31,0.03341,
6/20/14 13:32,0.033218,0
6/20/14 13:33,0.03323,
6/20/14 13:34,0.033278,
6/20/14 13:35,0.033164,
6/20/14 13:36,0.033476,
6/20/14 13:37,0.033326,
6/20/14 13:38,0.03311,
6/20/14 13:39,0.03317,
6/20/14 13:40,0.03296,
6/20/14 13:41,0.033002,
6/20/14 13:42,0.03287,
6/20/14 13:43,0.033536,
6/20/14 13:44,0.033518,
6/20/14 13:45,0.033314,
6/20/14 13:46,0.03323,
6/20/14 13:47,0.033392,
6/20/14 13:48,0.033326,
6/20/14 13:49,0.033158,
6/20/14 13:50,0.032666,
6/20/14 13:51,0.032864,
6/20/14 13:52,0.032714,
6/20/14 13:53,0.031898,
6/20/14 13:54,0.031436,
6/20/14 13:55,0.031382,
6/20/14 13:56,0.030518,
6/20/14 13:57,0.02957,
6/20/14 13:58,0.02933,
6/20/14 13:59,0.028377,
6/20/14 14:00,0.028671,
6/20/14 14:01,0.028797,
6/20/14 14:02,0.028863,
6/20/14 14:03,0.028731,
6/20/14 14:04,0.028689,
6/20/14 14:05,0.028557,
6/20/14 14:06,0.028497,
6/20/14 14:07,0.028539,
6/20/14 14:08,0.028905,
6/20/14 14:09,0.029163,
6/20/14 14:10,0.028719,
6/20/14 14:11,0.028599,
6/20/14 14:12,0.028497,
6/20/14 14:13,0.028743,
6/20/14 14:14,0.028983,
6/20/14 14:15,0.028977,
6/20/14 14:16,0.028815,
6/20/14 14:17,0.028599,
6/20/14 14:18,0.028443,
6/20/14 14:19,0.028443,
6/20/14 14:20,0.028629,
6/20/14 14:21,0.028791,
6/20/14 14:22,0.028887,
6/20/14 14:23,0.028923,
6/20/14 14:24,0.028815,
6/20/14 14:25,0.028653,
6/20/14 14:26,0.028659,
6/20/14 14:27,0.028881,
6/20/14 14:28,0.028455,
6/20/14 14:29,0.028611,
6/20/14 14:30,0.029151,
6/20/14 14:31,0.029019,
6/20/14 14:32,0.029049,0
6/20/14 14:33,0.029037,
6/20/14 14:34,0.028815,
6/20/14 14:35,0.028863,
6/20/14 14:36,0.028773,
6/20/14 14:37,0.028959,
6/20/14 14:38,0.029618,
6/20/14 14:39,0.029828,
6/20/14 14:40,0.029192,
6/20/14 14:41,0.029019,
6/20/14 14:42,0.028881,
6/20/14 14:43,0.029103,
6/20/14 14:44,0.029169,
6/20/14 14:45,0.028929,
6/20/14 14:46,0.028845,
6/20/14 14:47,0.028701,
6/20/14 14:48,0.028863,
6/20/14 14:49,0.028767,
6/20/14 14:50,0.028689,
6/20/14 14:51,0.028953,
6/20/14 14:52,0.028731,
6/20/14 14:53,0.028869,
6/20/14 14:54,0.028761,
6/20/14 14:55,0.028755,
6/20/14 14:56,0.028575,
6/20/14 14:57,0.028695,
6/20/14 14:58,0.028515,
6/20/14 14:59,0.028797,
6/20/14 15:00,0.028653,
6/20/14 15:01,0.028761,
6/20/14 15:02,0.028671,
6/20/14 15:03,0.028701,
6/20/14 15:04,0.028893,
6/20/14 15:05,0.029252,
6/20/14 15:06,0.02924,
6/20/14 15:07,0.029336,
6/20/14 15:08,0.02945,
6/20/14 15:09,0.029468,
6/20/14 15:10,0.029216,
6/20/14 15:11,0.029163,
6/20/14 15:12,0.029336,
6/20/14 15:13,0.029115,
6/20/14 15:14,0.02933,
6/20/14 15:15,0.030434,
6/20/14 15:16,0.033926,
6/20/14 15:17,0.033284,
6/20/14 15:18,0.031502,
6/20/14 15:19,0.031094,
6/20/14 15:20,0.030722,
6/20/14 15:21,0.030938,
6/20/14 15:22,0.030824,
6/20/14 15:23,0.030524,
6/20/14 15:24,0.030308,
6/20/14 15:25,0.029864,
6/20/14 15:26,0.029576,
6/20/14 15:27,0.029654,
6/20/14 15:28,0.029582,
6/20/14 15:29,0.029378,
6/20/14 15:30,0.029378,
6/20/14 15:31,0.029264,
6/20/14 15:32,0.029043,0
6/20/14 15:33,0.028893,
6/20/14 15:34,0.02924,
6/20/14 15:35,0.029282,
6/20/14 15:36,0.029187,
6/20/14 15:37,0.029145,
6/20/14 15:38,0.028959,
6/20/14 15:39,0.029175,
6/20/14 15:40,0.029396,
6/20/14 15:41,0.029115,
6/20/14 15:42,0.029181,
6/20/14 15:43,0.029121,
6/20/14 15:44,0.029474,
6/20/14 15:45,0.02993,
6/20/14 15:46,0.030002,
6/20/14 15:47,0.029822,
6/20/14 15:48,0.029378,
6/20/14 15:49,0.029097,
6/20/14 15:50,0.029007,
6/20/14 15:51,0.028995,
6/20/14 15:52,0.028851,
6/20/14 15:53,0.029115,
6/20/14 15:54,0.029157,
6/20/14 15:55,0.0293,
6/20/14 15:56,0.029582,
6/20/14 15:57,0.029732,
6/20/14 15:58,0.02951,
6/20/14 15:59,0.029696,
6/20/14 16:00,0.029528,
6/20/14 16:01,0.029198,
6/20/14 16:02,0.029103,
6/20/14 16:03,0.029366,
6/20/14 16:04,0.029037,
6/20/14 16:05,0.029175,
6/20/14 16:06,0.029486,
6/20/14 16:07,0.029378,
6/20/14 16:08,0.029187,
6/20/14 16:09,0.028995,
6/20/14 16:10,0.029103,
6/20/14 16:11,0.029097,
6/20/14 16:12,0.029342,
6/20/14 16:13,0.029894,
6/20/14 16:14,0.029684,
6/20/14 16:15,0.029792,
6/20/14 16:16,0.029936,
6/20/14 16:17,0.02999,
6/20/14 16:18,0.029552,
6/20/14 16:19,0.029252,
6/20/14 16:20,0.029276,
6/20/14 16:21,0.029061,
6/20/14 16:22,0.029127,
6/20/14 16:23,0.029013,
6/20/14 16:24,0.028875,
6/20/14 16:25,0.029055,
6/20/14 16:26,0.028779,
6/20/14 16:27,0.028815,
6/20/14 16:28,0.028917,
6/20/14 16:29,0.028953,
6/20/14 16:30,0.028755,
6/20/14 16:31,0.028767,
6/20/14 16:32,0.028839,0
6/20/14 16:33,0.029181,
6/20/14 16:34,0.028821,
6/20/14 16:35,0.028965,
6/20/14 16:36,0.028893,
6/20/14 16:37,0.028977,
6/20/14 16:38,0.02939,
6/20/14 16:39,0.029606,
6/20/14 16:40,0.029258,
6/20/14 16:41,0.02927,
6/20/14 16:42,0.02942,
6/20/14 16:43,0.029396,
6/20/14 16:44,0.029474,
6/20/14 16:45,0.029768,
6/20/14 16:46,0.029588,
6/20/14 16:47,0.029744,
6/20/14 16:48,0.03008,
6/20/14 16:49,0.030188,
6/20/14 16:50,0.029918,
6/20/14 16:51,0.030218,
6/20/14 16:52,0.029576,
6/20/14 16:53,0.029342,
6/20/14 16:54,0.029187,
6/20/14 16:55,0.029264,
6/20/14 16:56,0.029408,
6/20/14 16:57,0.029678,
6/20/14 16:58,0.030434,
6/20/14 16:59,0.03098,
6/20/14 17:00,0.03056,
6/20/14 17:01,0.030128,
6/20/14 17:02,0.03008,
6/20/14 17:03,0.029774,
6/20/14 17:04,0.029912,
6/20/14 17:05,0.029942,
6/20/14 17:06,0.030086,
6/20/14 17:07,0.02999,
6/20/14 17:08,0.02984,
6/20/14 17:09,0.029768,
6/20/14 17:10,0.029354,
6/20/14 17:11,0.02987,
6/20/14 17:12,0.029678,
6/20/14 17:13,0.029636,
6/20/14 17:14,0.029474,
6/20/14 17:15,0.02951,
6/20/14 17:16,0.02939,
6/20/14 17:17,0.028977,
6/20/14 17:18,0.029043,
6/20/14 17:19,0.029103,
6/20/14 17:20,0.029049,
6/20/14 17:21,0.029198,
6/20/14 17:22,0.029306,
6/20/14 17:23,0.029097,
6/20/14 17:24,0.029001,
6/20/14 17:25,0.029348,
6/20/14 17:26,0.029384,
6/20/14 17:27,0.02936,
6/20/14 17:28,0.029187,
6/20/14 17:29,0.029198,
6/20/14 17:30,0.029043,
6/20/14 17:31,0.028869,
6/20/14 17:32,0.028917,0
6/20/14 17:33,0.029324,
6/20/14 17:34,0.029378,
6/20/14 17:35,0.02978,
6/20/14 17:36,0.02984,
6/20/14 17:37,0.02975,
6/20/14 17:38,0.02933,
6/20/14 17:39,0.029528,
6/20/14 17:40,0.029354,
6/20/14 17:41,0.029049,
6/20/14 17:42,0.029444,
6/20/14 17:43,0.029402,
6/20/14 17:44,0.029432,
6/20/14 17:45,0.02939,
6/20/14 17:46,0.029366,
6/20/14 17:47,0.029522,
6/20/14 17:48,0.03146,
6/20/14 17:49,0.034352,
6/20/14 17:50,0.033938,
6/20/14 17:51,0.032366,
6/20/14 17:52,0.031394,
6/20/14 17:53,0.030878,
6/20/14 17:54,0.030452,
6/20/14 17:55,0.030188,
6/20/14 17:56,0.030344,
6/20/14 17:57,0.03008,
6/20/14 17:58,0.030122,
6/20/14 17:59,0.030338,
6/20/14 18:00,0.030224,
6/20/14 18:01,0.030026,
6/20/14 18:02,0.029858,
6/20/14 18:03,0.029678,
6/20/14 18:04,0.029558,
6/20/14 18:05,0.029654,
6/20/14 18:06,0.029978,
6/20/14 18:07,0.03014,
6/20/14 18:08,0.029852,
6/20/14 18:09,0.029798,
6/20/14 18:10,0.029786,
6/20/14 18:11,0.02966,
6/20/14 18:12,0.029558,
6/20/14 18:13,0.02924,
6/20/14 18:14,0.029246,
6/20/14 18:15,0.029169,
6/20/14 18:16,0.029822,
6/20/14 18:17,0.0296,
6/20/14 18:18,0.029798,
6/20/14 18:19,0.02999,
6/20/14 18:20,0.029642,
6/20/14 18:21,0.029474,
6/20/14 18:22,0.029858,
6/20/14 18:23,0.030122,
6/20/14 18:24,0.030248,
6/20/14 18:25,0.030224,
6/20/14 18:26,0.029726,
6/20/14 18:27,0.02948,
6/20/14 18:28,0.02951,
6/20/14 18:29,0.029534,
6/20/14 18:30,0.029792,
6/20/14 18:31,0.02963,
6/20/14 18:32,0.029372,0
6/20/14 18:33,0.029276,
6/20/14 18:34,0.029414,
6/20/14 18:35,0.029216,
6/20/14 18:36,0.029282,
6/20/14 18:37,0.029246,
6/20/14 18:38,0.02954,
6/20/14 18:39,0.029342,
6/20/14 18:40,0.029157,
6/20/14 18:41,0.029055,
6/20/14 18:42,0.028947,
6/20/14 18:43,0.029252,
6/20/14 18:44,0.029228,
6/20/14 18:45,0.029606,
6/20/14 18:46,0.029588,
6/20/14 18:47,0.02951,
6/20/14 18:48,0.029318,
6/20/14 18:49,0.029702,
6/20/14 18:50,0.029726,
6/20/14 18:51,0.029456,
6/20/14 18:52,0.029372,
6/20/14 18:53,0.030788,
6/20/14 18:54,0.031082,
6/20/14 18:55,0.030824,
6/20/14 18:56,0.03017,
6/20/14 18:57,0.029564,
6/20/14 18:58,0.029672,
6/20/14 18:59,0.029408,
6/20/14 19:00,0.029372,
6/20/14 19:01,0.029588,
6/20/14 19:02,0.02978,
6/20/14 19:03,0.030296,
6/20/14 19:04,0.029792,
6/20/14 19:05,0.029978,
6/20/14 19:06,0.029744,
6/20/14 19:07,0.029732,
6/20/14 19:08,0.029594,
6/20/14 19:09,0.02954,
6/20/14 19:10,0.029714,
6/20/14 19:11,0.029714,
6/20/14 19:12,0.029648,
6/20/14 19:13,0.02942,
6/20/14 19:14,0.029234,
6/20/14 19:15,0.029534,
6/20/14 19:16,0.02978,
6/20/14 19:17,0.029702,
6/20/14 19:18,0.030074,
6/20/14 19:19,0.030422,
6/20/14 19:20,0.030152,
6/20/14 19:21,0.029828,
6/20/14 19:22,0.029972,
6/20/14 19:23,0.029882,
6/20/14 19:24,0.029804,
6/20/14 19:25,0.029984,
6/20/14 19:26,0.029612,
6/20/14 19:27,0.029564,
6/20/14 19:28,0.02981,
6/20/14 19:29,0.02984,
6/20/14 19:30,0.029648,
6/20/14 19:31,0.029486,
6/20/14 19:32,0.029504,0
6/20/14 19:33,0.029846,
6/20/14 19:34,0.029924,
6/20/14 19:35,0.030026,
6/20/14 19:36,0.030062,
6/20/14 19:37,0.029642,
6/20/14 19:38,0.029348,
6/20/14 19:39,0.02936,
6/20/14 19:40,0.029396,
6/20/14 19:41,0.029157,
6/20/14 19:42,0.029288,
6/20/14 19:43,0.029678,
6/20/14 19:44,0.029258,
6/20/14 19:45,0.029013,
6/20/14 19:46,0.029198,
6/20/14 19:47,0.029234,
6/20/14 19:48,0.029234,
6/20/14 19:49,0.029049,
6/20/14 19:50,0.028875,
6/20/14 19:51,0.029228,
6/20/14 19:52,0.029204,
6/20/14 19:53,0.029258,
6/20/14 19:54,0.029486,
6/20/14 19:55,0.029576,
6/20/14 19:56,0.029294,
6/20/14 19:57,0.029792,
6/20/14 19:58,0.02984,
6/20/14 19:59,0.029762,
6/20/14 20:00,0.029624,
6/20/14 20:01,0.02927,
6/20/14 20:02,0.029318,
6/20/14 20:03,0.029127,
6/20/14 20:04,0.029181,
6/20/14 20:05,0.029558,
6/20/14 20:06,0.02939,
6/20/14 20:07,0.029354,
6/20/14 20:08,0.029228,
6/20/14 20:09,0.029139,
6/20/14 20:10,0.029414,
6/20/14 20:11,0.029486,
6/20/14 20:12,0.029456,
6/20/14 20:13,0.029336,
6/20/14 20:14,0.029372,
6/20/14 20:15,0.029133,
6/20/14 20:16,0.028983,
6/20/14 20:17,0.029067,
6/20/14 20:18,0.029145,
6/20/14 20:19,0.029396,
6/20/14 20:20,0.029396,
6/20/14 20:21,0.030428,
6/20/14 20:22,0.031106,
6/20/14 20:23,0.030122,
6/20/14 20:24,0.029696,
6/20/14 20:25,0.029552,
6/20/14 20:26,0.029642,
6/20/14 20:27,0.029372,
6/20/14 20:28,0.029318,
6/20/14 20:29,0.029127,
6/20/14 20:30,0.029198,
6/20/14 20:31,0.029151,
6/20/14 20:32,0.029169,0
6/20/14 20:33,0.029079,
6/20/14 20:34,0.029073,
6/20/14 20:35,0.029678,
6/20/14 20:36,0.029576,
6/20/14 20:37,0.029366,
6/20/14 20:38,0.029672,
6/20/14 20:39,0.029474,
6/20/14 20:40,0.029522,
6/20/14 20:41,0.029258,
6/20/14 20:42,0.029234,
6/20/14 20:43,0.029408,
6/20/14 20:44,0.02948,
6/20/14 20:45,0.029366,
6/20/14 20:46,0.029438,
6/20/14 20:47,0.029282,
6/20/14 20:48,0.029085,
6/20/14 20:49,0.029187,
6/20/14 20:50,0.029097,
6/20/14 20:51,0.028983,
6/20/14 20:52,0.028989,
6/20/14 20:53,0.029079,
6/20/14 20:54,0.029396,
6/20/14 20:55,0.029228,
6/20/14 20:56,0.029534,
6/20/14 20:57,0.029216,
6/20/14 20:58,0.02921,
6/20/14 20:59,0.029222,
6/20/14 21:00,0.029312,
6/20/14 21:01,0.02951,
6/20/14 21:02,0.029115,
6/20/14 21:03,0.029324,
6/20/14 21:04,0.029216,
6/20/14 21:05,0.029139,
6/20/14 21:06,0.029276,
6/20/14 21:07,0.029474,
6/20/14 21:08,0.029252,
6/20/14 21:09,0.029312,
6/20/14 21:10,0.029145,
6/20/14 21:11,0.029169,
6/20/14 21:12,0.029079,
6/20/14 21:13,0.029133,
6/20/14 21:14,0.029109,
6/20/14 21:15,0.029031,
6/20/14 21:16,0.029222,
6/20/14 21:17,0.029079,
6/20/14 21:18,0.029001,
6/20/14 21:19,0.029228,
6/20/14 21:20,0.029049,
6/20/14 21:21,0.029204,
6/20/14 21:22,0.029067,
6/20/14 21:23,0.029181,
6/20/14 21:24,0.029198,
6/20/14 21:25,0.029216,
6/20/14 21:26,0.029121,
6/20/14 21:27,0.028953,
6/20/14 21:28,0.029115,
6/20/14 21:29,0.028953,
6/20/14 21:30,0.029061,
6/20/14 21:31,0.029085,
6/20/14 21:32,0.029109,0
6/20/14 21:33,0.028989,
6/20/14 21:34,0.029342,
6/20/14 21:35,0.029139,
6/20/14 21:36,0.029187,
6/20/14 21:37,0.029276,
6/20/14 21:38,0.029474,
6/20/14 21:39,0.02927,
6/20/14 21:40,0.029402,
6/20/14 21:41,0.02933,
6/20/14 21:42,0.029139,
6/20/14 21:43,0.029049,
6/20/14 21:44,0.029061,
6/20/14 21:45,0.02927,
6/20/14 21:46,0.029151,
6/20/14 21:47,0.029163,
6/20/14 21:48,0.029187,
6/20/14 21:49,0.029342,
6/20/14 21:50,0.029444,
6/20/14 21:51,0.029324,
6/20/14 21:52,0.02948,
6/20/14 21:53,0.029432,
6/20/14 21:54,0.029294,
6/20/14 21:55,0.029462,
6/20/14 21:56,0.029181,
6/20/14 21:57,0.029624,
6/20/14 21:58,0.029324,
6/20/14 21:59,0.029013,
6/20/14 22:00,0.028911,
6/20/14 22:01,0.028953,
6/20/14 22:02,0.029085,
6/20/14 22:03,0.029049,
6/20/14 22:04,0.029055,
6/20/14 22:05,0.029055,
6/20/14 22:06,0.029037,
6/20/14 22:07,0.029204,
6/20/14 22:08,0.02939,
6/20/14 22:09,0.029216,
6/20/14 22:10,0.029109,
6/20/14 22:11,0.02942,
6/20/14 22:12,0.029486,
6/20/14 22:13,0.029264,
6/20/14 22:14,0.029738,
6/20/14 22:15,0.029432,
6/20/14 22:16,0.029312,
6/20/14 22:17,0.029462,
6/20/14 22:18,0.029384,
6/20/14 22:19,0.029187,
6/20/14 22:20,0.029097,
6/20/14 22:21,0.029204,
6/20/14 22:22,0.029043,
6/20/14 22:23,0.028983,
6/20/14 22:24,0.029049,
6/20/14 22:25,0.029037,
6/20/14 22:26,0.029001,
6/20/14 22:27,0.028923,
6/20/14 22:28,0.02975,
6/20/14 22:29,0.029774,
6/20/14 22:30,0.029918,
6/20/14 22:31,0.029492,
6/20/14 22:32,0.029474,0
6/20/14 22:33,0.029648,
6/20/14 22:34,0.029342,
6/20/14 22:35,0.029169,
6/20/14 22:36,0.029187,
6/20/14 22:37,0.029103,
6/20/14 22:38,0.029187,
6/20/14 22:39,0.029246,
6/20/14 22:40,0.029384,
6/20/14 22:41,0.029486,
6/20/14 22:42,0.029216,
6/20/14 22:43,0.029067,
6/20/14 22:44,0.029192,
6/20/14 22:45,0.029294,
6/20/14 22:46,0.029288,
6/20/14 22:47,0.029127,
6/20/14 22:48,0.02924,
6/20/14 22:49,0.029336,
6/20/14 22:50,0.029312,
6/20/14 22:51,0.029504,
6/20/14 22:52,0.029306,
6/20/14 22:53,0.029222,
6/20/14 22:54,0.029246,
6/20/14 22:55,0.02987,
6/20/14 22:56,0.029798,
6/20/14 22:57,0.029744,
6/20/14 22:58,0.02945,
6/20/14 22:59,0.029192,
6/20/14 23:00,0.029288,
6/20/14 23:01,0.029444,
