date,NTU,rain
2/25/12 22:16,0.03122,
2/25/12 22:17,0.030802,
2/25/12 22:18,0.030745,
2/25/12 22:19,0.030549,
2/25/12 22:20,0.03034,
2/25/12 22:21,0.030219,
2/25/12 22:22,0.030409,
2/25/12 22:23,0.030536,
2/25/12 22:24,0.030479,
2/25/12 22:25,0.030618,
2/25/12 22:26,0.030333,
2/25/12 22:27,0.030308,
2/25/12 22:28,0.030264,
2/25/12 22:29,0.030403,
2/25/12 22:30,0.030276,
2/25/12 22:31,0.030181,
2/25/12 22:32,0.030568,
2/25/12 22:33,0.030321,
2/25/12 22:34,0.030422,
2/25/12 22:35,0.030276,
2/25/12 22:36,0.030409,
2/25/12 22:37,0.030403,
2/25/12 22:38,0.030264,
2/25/12 22:39,0.030302,
2/25/12 22:40,0.030536,
2/25/12 22:41,0.030378,
2/25/12 22:42,0.030346,
2/25/12 22:43,0.0302,
2/25/12 22:44,0.030074,
2/25/12 22:45,0.029979,
2/25/12 22:46,0.030137,
2/25/12 22:47,0.030143,
2/25/12 22:48,0.030175,
2/25/12 22:49,0.030295,
2/25/12 22:50,0.030112,
2/25/12 22:51,0.029922,
2/25/12 22:52,0.029998,
2/25/12 22:53,0.029909,
2/25/12 22:54,0.029972,
2/25/12 22:55,0.029998,
2/25/12 22:56,0.029972,
2/25/12 22:57,0.030061,
2/25/12 22:58,0.030067,
2/25/12 22:59,0.0302,
2/25/12 23:00,0.029953,
2/25/12 23:01,0.0302,
2/25/12 23:02,0.030112,
2/25/12 23:03,0.030137,
2/25/12 23:04,0.029972,
2/25/12 23:05,0.030327,
2/25/12 23:06,0.030042,
2/25/12 23:07,0.030036,
2/25/12 23:08,0.030264,
2/25/12 23:09,0.030181,
2/25/12 23:10,0.029991,
2/25/12 23:11,0.030188,
2/25/12 23:12,0.030048,
2/25/12 23:13,0.029922,
2/25/12 23:14,0.030055,
2/25/12 23:15,0.029991,
2/25/12 23:16,0.029953,
2/25/12 23:17,0.029738,
2/25/12 23:18,0.030017,
2/25/12 23:19,0.029858,
2/25/12 23:20,0.029896,
2/25/12 23:21,0.030105,
2/25/12 23:22,0.030017,
2/25/12 23:23,0.030067,
2/25/12 23:24,0.029941,
2/25/12 23:25,0.029789,
2/25/12 23:26,0.02989,
2/25/12 23:27,0.029789,
2/25/12 23:28,0.030017,
2/25/12 23:29,0.030264,
2/25/12 23:30,0.029985,
2/25/12 23:31,0.029846,
2/25/12 23:32,0.029884,
2/25/12 23:33,0.030017,
2/25/12 23:34,0.029839,
2/25/12 23:35,0.029966,
2/25/12 23:36,0.02989,
2/25/12 23:37,0.029947,
2/25/12 23:38,0.029744,
2/25/12 23:39,0.02982,
2/25/12 23:40,0.029789,
2/25/12 23:41,0.029846,
2/25/12 23:42,0.029928,
2/25/12 23:43,0.029915,
2/25/12 23:44,0.030371,
2/25/12 23:45,0.029896,
2/25/12 23:46,0.029776,
2/25/12 23:47,0.030409,
2/25/12 23:48,0.030346,
2/25/12 23:49,0.029865,
2/25/12 23:50,0.030036,
2/25/12 23:51,0.029884,
2/25/12 23:52,0.029877,
2/25/12 23:53,0.029934,
2/25/12 23:54,0.029953,
2/25/12 23:55,0.02989,
2/25/12 23:56,0.030238,
2/25/12 23:57,0.030523,
2/25/12 23:58,0.029953,
2/25/12 23:59,0.030029,
2/26/12 0:00,0.029915,
2/26/12 0:01,0.030036,
2/26/12 0:02,0.030213,
2/26/12 0:03,0.030143,
2/26/12 0:04,0.030093,
2/26/12 0:05,0.030188,
2/26/12 0:06,0.030162,
2/26/12 0:07,0.029934,
2/26/12 0:08,0.029966,
2/26/12 0:09,0.029776,
2/26/12 0:10,0.02982,
2/26/12 0:11,0.02996,
2/26/12 0:12,0.030118,
2/26/12 0:13,0.029985,
2/26/12 0:14,0.029896,
2/26/12 0:15,0.03015,
2/26/12 0:16,0.030093,
2/26/12 0:17,0.030105,
2/26/12 0:18,0.029991,
2/26/12 0:19,0.030074,
2/26/12 0:20,0.030207,
2/26/12 0:21,0.030017,
2/26/12 0:22,0.029865,
2/26/12 0:23,0.02977,
2/26/12 0:24,0.030067,
2/26/12 0:25,0.029909,
2/26/12 0:26,0.029852,
2/26/12 0:27,0.029814,
2/26/12 0:28,0.029776,
2/26/12 0:29,0.029852,
2/26/12 0:30,0.029846,
2/26/12 0:31,0.029719,
2/26/12 0:32,0.029972,
2/26/12 0:33,0.02996,
2/26/12 0:34,0.030017,
2/26/12 0:35,0.029732,
2/26/12 0:36,0.029808,
2/26/12 0:37,0.029884,
2/26/12 0:38,0.029801,
2/26/12 0:39,0.029586,
2/26/12 0:40,0.029687,
2/26/12 0:41,0.030131,
2/26/12 0:42,0.029732,
2/26/12 0:43,0.029871,
2/26/12 0:44,0.029909,
2/26/12 0:45,0.029871,
2/26/12 0:46,0.029801,
2/26/12 0:47,0.029656,
2/26/12 0:48,0.029827,
2/26/12 0:49,0.029839,
2/26/12 0:50,0.029808,
2/26/12 0:51,0.029789,
2/26/12 0:52,0.029896,
2/26/12 0:53,0.029877,
2/26/12 0:54,0.029795,
2/26/12 0:55,0.029852,
2/26/12 0:56,0.030093,
2/26/12 0:57,0.029681,
2/26/12 0:58,0.029814,
2/26/12 0:59,0.029687,
2/26/12 1:00,0.029738,
2/26/12 1:01,0.029795,
2/26/12 1:02,0.029789,
2/26/12 1:03,0.029896,
2/26/12 1:04,0.029827,
2/26/12 1:05,0.029884,
2/26/12 1:06,0.02996,
2/26/12 1:07,0.02977,
2/26/12 1:08,0.02977,
2/26/12 1:09,0.029814,
2/26/12 1:10,0.02977,
2/26/12 1:11,0.029928,
2/26/12 1:12,0.030004,
2/26/12 1:13,0.029637,
2/26/12 1:14,0.029751,
2/26/12 1:15,0.02982,
2/26/12 1:16,0.029624,
2/26/12 1:17,0.029884,
2/26/12 1:18,0.029922,
2/26/12 1:19,0.029681,
2/26/12 1:20,0.029751,
2/26/12 1:21,0.029637,
2/26/12 1:22,0.029801,
2/26/12 1:23,0.029687,
2/26/12 1:24,0.029814,
2/26/12 1:25,0.029725,
2/26/12 1:26,0.029732,
2/26/12 1:27,0.029687,
2/26/12 1:28,0.029624,
2/26/12 1:29,0.029687,
2/26/12 1:30,0.029725,
2/26/12 1:31,0.029719,
2/26/12 1:32,0.029706,
2/26/12 1:33,0.029833,
2/26/12 1:34,0.029865,
2/26/12 1:35,0.029852,
2/26/12 1:36,0.029915,
2/26/12 1:37,0.029947,
2/26/12 1:38,0.029953,
2/26/12 1:39,0.029827,
2/26/12 1:40,0.029941,
2/26/12 1:41,0.029725,
2/26/12 1:42,0.02982,
2/26/12 1:43,0.029763,
2/26/12 1:44,0.029865,
2/26/12 1:45,0.029833,
2/26/12 1:46,0.029725,
2/26/12 1:47,0.029706,
2/26/12 1:48,0.030131,
2/26/12 1:49,0.030916,
2/26/12 1:50,0.030378,
2/26/12 1:51,0.029877,
2/26/12 1:52,0.029725,
2/26/12 1:53,0.029719,
2/26/12 1:54,0.029713,
2/26/12 1:55,0.029719,
2/26/12 1:56,0.029833,
2/26/12 1:57,0.029991,
2/26/12 1:58,0.029789,
2/26/12 1:59,0.029833,
2/26/12 2:00,0.029555,
2/26/12 2:01,0.029694,
2/26/12 2:02,0.029649,
2/26/12 2:03,0.029706,
2/26/12 2:04,0.029694,
2/26/12 2:05,0.029757,
2/26/12 2:06,0.029763,
2/26/12 2:07,0.029498,
2/26/12 2:08,0.030036,
2/26/12 2:09,0.02982,
2/26/12 2:10,0.029808,
2/26/12 2:11,0.029801,
2/26/12 2:12,0.029719,
2/26/12 2:13,0.029738,
2/26/12 2:14,0.029624,
2/26/12 2:15,0.029858,
2/26/12 2:16,0.029871,
2/26/12 2:17,0.029738,
2/26/12 2:18,0.029593,
2/26/12 2:19,0.029928,
2/26/12 2:20,0.029479,
2/26/12 2:21,0.029706,
2/26/12 2:22,0.029567,
2/26/12 2:23,0.029706,
2/26/12 2:24,0.030276,
2/26/12 2:25,0.029953,
2/26/12 2:26,0.029896,
2/26/12 2:27,0.029675,
2/26/12 2:28,0.029801,
2/26/12 2:29,0.029776,
2/26/12 2:30,0.029713,
2/26/12 2:31,0.029713,
2/26/12 2:32,0.029637,
2/26/12 2:33,0.029593,
2/26/12 2:34,0.029738,
2/26/12 2:35,0.029643,
2/26/12 2:36,0.029782,
2/26/12 2:37,0.0297,
2/26/12 2:38,0.029865,
2/26/12 2:39,0.029725,
2/26/12 2:40,0.029599,
2/26/12 2:41,0.029643,
2/26/12 2:42,0.029466,
2/26/12 2:43,0.029599,
2/26/12 2:44,0.029593,
2/26/12 2:45,0.029776,
2/26/12 2:46,0.02958,
2/26/12 2:47,0.02951,
2/26/12 2:48,0.029884,
2/26/12 2:49,0.029706,
2/26/12 2:50,0.029605,
2/26/12 2:51,0.029656,
2/26/12 2:52,0.02982,
2/26/12 2:53,0.029738,
2/26/12 2:54,0.029466,
2/26/12 2:55,0.029744,
2/26/12 2:56,0.029618,
2/26/12 2:57,0.029593,
2/26/12 2:58,0.029637,
2/26/12 2:59,0.029656,
2/26/12 3:00,0.029637,
2/26/12 3:01,0.029852,
2/26/12 3:02,0.029694,
2/26/12 3:03,0.029687,
2/26/12 3:04,0.029738,
2/26/12 3:05,0.029542,
2/26/12 3:06,0.029599,
2/26/12 3:07,0.0297,
2/26/12 3:08,0.029827,
2/26/12 3:09,0.029846,
2/26/12 3:10,0.029548,
2/26/12 3:11,0.029953,
2/26/12 3:12,0.029732,
2/26/12 3:13,0.029618,
2/26/12 3:14,0.029694,
2/26/12 3:15,0.029694,
2/26/12 3:16,0.029649,
2/26/12 3:17,0.029612,
2/26/12 3:18,0.029504,
2/26/12 3:19,0.029561,
2/26/12 3:20,0.029593,
2/26/12 3:21,0.029548,
2/26/12 3:22,0.029789,
2/26/12 3:23,0.029612,
2/26/12 3:24,0.029567,
2/26/12 3:25,0.029612,
2/26/12 3:26,0.029472,
2/26/12 3:27,0.02958,
2/26/12 3:28,0.029567,
2/26/12 3:29,0.029612,
2/26/12 3:30,0.029656,
2/26/12 3:31,0.029491,
2/26/12 3:32,0.029605,
2/26/12 3:33,0.02946,
2/26/12 3:34,0.029605,
2/26/12 3:35,0.029403,
2/26/12 3:36,0.029858,
2/26/12 3:37,0.029574,
2/26/12 3:38,0.029605,
2/26/12 3:39,0.029624,
2/26/12 3:40,0.029536,
2/26/12 3:41,0.029618,
2/26/12 3:42,0.029656,
2/26/12 3:43,0.029649,
2/26/12 3:44,0.029681,
2/26/12 3:45,0.029605,
2/26/12 3:46,0.029428,
2/26/12 3:47,0.029523,
2/26/12 3:48,0.029428,
2/26/12 3:49,0.029561,
2/26/12 3:50,0.029795,
2/26/12 3:51,0.029612,
2/26/12 3:52,0.029839,
2/26/12 3:53,0.030226,
2/26/12 3:54,0.029991,
2/26/12 3:55,0.029732,
2/26/12 3:56,0.029637,
2/26/12 3:57,0.029839,
2/26/12 3:58,0.029649,
2/26/12 3:59,0.029852,
2/26/12 4:00,0.029529,
2/26/12 4:01,0.029605,
2/26/12 4:02,0.029757,
2/26/12 4:03,0.0297,
2/26/12 4:04,0.029662,
2/26/12 4:05,0.029662,
2/26/12 4:06,0.02951,
2/26/12 4:07,0.029681,
2/26/12 4:08,0.029453,
2/26/12 4:09,0.029681,
2/26/12 4:10,0.029504,
2/26/12 4:11,0.030055,
2/26/12 4:12,0.029979,
2/26/12 4:13,0.029858,
2/26/12 4:14,0.029656,
2/26/12 4:15,0.029618,
2/26/12 4:16,0.029536,
2/26/12 4:17,0.029839,
2/26/12 4:18,0.029966,
2/26/12 4:19,0.029542,
2/26/12 4:20,0.02939,
2/26/12 4:21,0.029643,
2/26/12 4:22,0.029377,
2/26/12 4:23,0.029593,
2/26/12 4:24,0.029738,
2/26/12 4:25,0.029548,
2/26/12 4:26,0.029586,
2/26/12 4:27,0.029643,
2/26/12 4:28,0.029396,
2/26/12 4:29,0.029618,
2/26/12 4:30,0.029295,
2/26/12 4:31,0.029422,
2/26/12 4:32,0.029415,
2/26/12 4:33,0.032391,
2/26/12 4:34,0.031264,
2/26/12 4:35,0.030511,
2/26/12 4:36,0.029725,
2/26/12 4:37,0.02989,
2/26/12 4:38,0.029555,
2/26/12 4:39,0.029529,
2/26/12 4:40,0.029574,
2/26/12 4:41,0.029491,
2/26/12 4:42,0.029536,
2/26/12 4:43,0.02977,
2/26/12 4:44,0.029744,
2/26/12 4:45,0.029687,
2/26/12 4:46,0.029757,
2/26/12 4:47,0.02946,
2/26/12 4:48,0.029498,
2/26/12 4:49,0.029485,
2/26/12 4:50,0.029801,
2/26/12 4:51,0.029295,
2/26/12 4:52,0.029422,
2/26/12 4:53,0.029377,
2/26/12 4:54,0.029548,
2/26/12 4:55,0.029751,
2/26/12 4:56,0.02939,
2/26/12 4:57,0.02977,
2/26/12 4:58,0.029706,
2/26/12 4:59,0.029529,
2/26/12 5:00,0.029624,
2/26/12 5:01,0.029219,
2/26/12 5:02,0.029327,
2/26/12 5:03,0.029396,
2/26/12 5:04,0.029479,
2/26/12 5:05,0.029694,
2/26/12 5:06,0.029466,
2/26/12 5:07,0.029491,
2/26/12 5:08,0.029599,
2/26/12 5:09,0.029403,
2/26/12 5:10,0.029529,
2/26/12 5:11,0.029485,
2/26/12 5:12,0.029555,
2/26/12 5:13,0.029434,
2/26/12 5:14,0.029466,
2/26/12 5:15,0.029662,
2/26/12 5:16,0.02951,
2/26/12 5:17,0.029612,
2/26/12 5:18,0.029396,
2/26/12 5:19,0.029485,
2/26/12 5:20,0.029593,
2/26/12 5:21,0.029555,
2/26/12 5:22,0.029517,
2/26/12 5:23,0.029504,
2/26/12 5:24,0.02939,
2/26/12 5:25,0.029479,
2/26/12 5:26,0.029333,
2/26/12 5:27,0.029612,
2/26/12 5:28,0.029466,
2/26/12 5:29,0.029434,
2/26/12 5:30,0.029377,
2/26/12 5:31,0.029536,
2/26/12 5:32,0.029681,
2/26/12 5:33,0.029523,
2/26/12 5:34,0.029776,
2/26/12 5:35,0.029479,
2/26/12 5:36,0.029295,
2/26/12 5:37,0.029308,
2/26/12 5:38,0.029637,
2/26/12 5:39,0.029713,
2/26/12 5:40,0.029422,
2/26/12 5:41,0.029396,
2/26/12 5:42,0.029365,
2/26/12 5:43,0.029643,
2/26/12 5:44,0.02946,
2/26/12 5:45,0.029656,
2/26/12 5:46,0.029428,
2/26/12 5:47,0.029428,
2/26/12 5:48,0.029605,
2/26/12 5:49,0.029384,
2/26/12 5:50,0.029422,
2/26/12 5:51,0.029238,
2/26/12 5:52,0.029137,
2/26/12 5:53,0.029206,
2/26/12 5:54,0.029282,
2/26/12 5:55,0.029548,
2/26/12 5:56,0.029441,
2/26/12 5:57,0.029377,
2/26/12 5:58,0.029295,
2/26/12 5:59,0.02958,
2/26/12 6:00,0.029542,
2/26/12 6:01,0.029314,
2/26/12 6:02,0.029346,
2/26/12 6:03,0.029441,
2/26/12 6:04,0.029295,
2/26/12 6:05,0.029453,
2/26/12 6:06,0.029504,
2/26/12 6:07,0.029244,
2/26/12 6:08,0.029384,
2/26/12 6:09,0.029371,
2/26/12 6:10,0.029441,
2/26/12 6:11,0.029434,
2/26/12 6:12,0.029434,
2/26/12 6:13,0.029441,
2/26/12 6:14,0.029409,
2/26/12 6:15,0.029561,
2/26/12 6:16,0.029428,
2/26/12 6:17,0.029295,
2/26/12 6:18,0.029225,
2/26/12 6:19,0.029339,
2/26/12 6:20,0.029371,
2/26/12 6:21,0.029548,
2/26/12 6:22,0.029472,
2/26/12 6:23,0.029327,
2/26/12 6:24,0.02946,
2/26/12 6:25,0.029358,
2/26/12 6:26,0.029643,
2/26/12 6:27,0.029346,
2/26/12 6:28,0.029472,
2/26/12 6:29,0.029396,
2/26/12 6:30,0.029434,
2/26/12 6:31,0.029504,
2/26/12 6:32,0.029428,
2/26/12 6:33,0.029479,
2/26/12 6:34,0.029529,
2/26/12 6:35,0.029681,
2/26/12 6:36,0.029612,
2/26/12 6:37,0.029479,
2/26/12 6:38,0.029555,
2/26/12 6:39,0.029536,
2/26/12 6:40,0.029314,
2/26/12 6:41,0.029308,
2/26/12 6:42,0.029225,
2/26/12 6:43,0.029447,
2/26/12 6:44,0.029358,
2/26/12 6:45,0.029453,
2/26/12 6:46,0.029422,
2/26/12 6:47,0.02932,
2/26/12 6:48,0.029289,
2/26/12 6:49,0.029352,
2/26/12 6:50,0.029422,
2/26/12 6:51,0.029517,
2/26/12 6:52,0.029504,
2/26/12 6:53,0.029517,
2/26/12 6:54,0.029504,
2/26/12 6:55,0.029352,
2/26/12 6:56,0.029479,
2/26/12 6:57,0.029555,
2/26/12 6:58,0.029643,
2/26/12 6:59,0.029732,
2/26/12 7:00,0.029649,
2/26/12 7:01,0.029719,
2/26/12 7:02,0.029523,
2/26/12 7:03,0.029415,
2/26/12 7:04,0.029384,
2/26/12 7:05,0.029377,
2/26/12 7:06,0.029175,
2/26/12 7:07,0.02932,
2/26/12 7:08,0.029403,
2/26/12 7:09,0.029637,
2/26/12 7:10,0.029574,
2/26/12 7:11,0.029523,
2/26/12 7:12,0.029479,
2/26/12 7:13,0.029333,
2/26/12 7:14,0.029257,
2/26/12 7:15,0.029352,
2/26/12 7:16,0.029289,
2/26/12 7:17,0.029181,
2/26/12 7:18,0.029472,
2/26/12 7:19,0.029352,
2/26/12 7:20,0.029485,
2/26/12 7:21,0.029314,
2/26/12 7:22,0.029206,
2/26/12 7:23,0.029118,
2/26/12 7:24,0.029415,
2/26/12 7:25,0.029251,
2/26/12 7:26,0.029168,
2/26/12 7:27,0.029358,
2/26/12 7:28,0.029308,
2/26/12 7:29,0.029105,
2/26/12 7:30,0.029251,
2/26/12 7:31,0.0292,
2/26/12 7:32,0.029137,
2/26/12 7:33,0.029137,
2/26/12 7:34,0.029377,
2/26/12 7:35,0.029232,
2/26/12 7:36,0.029365,
2/26/12 7:37,0.029428,
2/26/12 7:38,0.029263,
2/26/12 7:39,0.029225,
2/26/12 7:40,0.029396,
2/26/12 7:41,0.029301,
2/26/12 7:42,0.029308,
2/26/12 7:43,0.029289,
2/26/12 7:44,0.029308,
2/26/12 7:45,0.029466,
2/26/12 7:46,0.029282,
2/26/12 7:47,0.029422,
2/26/12 7:48,0.029251,
2/26/12 7:49,0.029105,
2/26/12 7:50,0.029282,
2/26/12 7:51,0.029054,
2/26/12 7:52,0.029282,
2/26/12 7:53,0.030979,
2/26/12 7:54,0.030738,
2/26/12 7:55,0.029763,
2/26/12 7:56,0.029542,
2/26/12 7:57,0.029472,
2/26/12 7:58,0.029396,
2/26/12 7:59,0.029479,
2/26/12 8:00,0.02932,
2/26/12 8:01,0.029434,
2/26/12 8:02,0.029485,
2/26/12 8:03,0.029561,
2/26/12 8:04,0.029428,
2/26/12 8:05,0.029561,
2/26/12 8:06,0.029447,
2/26/12 8:07,0.029276,
2/26/12 8:08,0.029162,
2/26/12 8:09,0.02932,
2/26/12 8:10,0.029238,
2/26/12 8:11,0.029301,
2/26/12 8:12,0.029346,
2/26/12 8:13,0.029194,
2/26/12 8:14,0.029219,
2/26/12 8:15,0.028966,
2/26/12 8:16,0.029061,
2/26/12 8:17,0.029067,
2/26/12 8:18,0.029175,
2/26/12 8:19,0.029206,
2/26/12 8:20,0.02913,
2/26/12 8:21,0.029434,
2/26/12 8:22,0.029061,
2/26/12 8:23,0.028985,
2/26/12 8:24,0.029213,
2/26/12 8:25,0.02901,
2/26/12 8:26,0.02913,
2/26/12 8:27,0.029035,
2/26/12 8:28,0.028972,
2/26/12 8:29,0.029194,
2/26/12 8:30,0.029175,
2/26/12 8:31,0.029251,
2/26/12 8:32,0.029352,
2/26/12 8:33,0.029175,
2/26/12 8:34,0.029048,
2/26/12 8:35,0.028966,
2/26/12 8:36,0.028928,
2/26/12 8:37,0.029035,
2/26/12 8:38,0.029137,
2/26/12 8:39,0.029073,
2/26/12 8:40,0.028972,
2/26/12 8:41,0.029124,
2/26/12 8:42,0.02908,
2/26/12 8:43,0.029225,
2/26/12 8:44,0.02913,
2/26/12 8:45,0.029124,
2/26/12 8:46,0.029162,
2/26/12 8:47,0.029276,
2/26/12 8:48,0.029219,
2/26/12 8:49,0.029029,
2/26/12 8:50,0.02908,
2/26/12 8:51,0.029035,
2/26/12 8:52,0.029086,
2/26/12 8:53,0.029111,
2/26/12 8:54,0.02908,
2/26/12 8:55,0.029143,
2/26/12 8:56,0.02927,
2/26/12 8:57,0.029168,
2/26/12 8:58,0.02913,
2/26/12 8:59,0.029073,
2/26/12 9:00,0.029035,
2/26/12 9:01,0.029257,
2/26/12 9:02,0.028997,
2/26/12 9:03,0.029042,
2/26/12 9:04,0.029434,
2/26/12 9:05,0.029206,
2/26/12 9:06,0.029187,
2/26/12 9:07,0.029194,
2/26/12 9:08,0.029086,
2/26/12 9:09,0.02932,
2/26/12 9:10,0.029016,
2/26/12 9:11,0.028997,
2/26/12 9:12,0.029118,
2/26/12 9:13,0.029143,
2/26/12 9:14,0.028997,
2/26/12 9:15,0.028978,
2/26/12 9:16,0.029067,
2/26/12 9:17,0.029016,
2/26/12 9:18,0.029213,
2/26/12 9:19,0.029371,
2/26/12 9:20,0.029194,
2/26/12 9:21,0.029365,
2/26/12 9:22,0.029232,
2/26/12 9:23,0.029339,
2/26/12 9:24,0.029029,
2/26/12 9:25,0.029086,
2/26/12 9:26,0.029308,
2/26/12 9:27,0.029371,
2/26/12 9:28,0.029327,
2/26/12 9:29,0.029371,
2/26/12 9:30,0.029377,
2/26/12 9:31,0.029384,
2/26/12 9:32,0.029371,
2/26/12 9:33,0.029276,
2/26/12 9:34,0.029555,
2/26/12 9:35,0.029428,
2/26/12 9:36,0.029517,
2/26/12 9:37,0.031467,
2/26/12 9:38,0.031239,
2/26/12 9:39,0.030321,
2/26/12 9:40,0.029801,
2/26/12 9:41,0.029453,
2/26/12 9:42,0.029649,
2/26/12 9:43,0.02951,
2/26/12 9:44,0.029295,
2/26/12 9:45,0.02932,
2/26/12 9:46,0.029415,
2/26/12 9:47,0.029365,
2/26/12 9:48,0.029643,
2/26/12 9:49,0.029877,
2/26/12 9:50,0.029656,
2/26/12 9:51,0.029232,
2/26/12 9:52,0.029668,
2/26/12 9:53,0.029219,
2/26/12 9:54,0.02958,
2/26/12 9:55,0.029257,
