date,NTU,rain
11/27/2012 16:39,0.13882,
11/27/2012 16:40,0.138755,
11/27/2012 16:41,0.138585,
11/27/2012 16:42,0.13916,
11/27/2012 16:43,0.139613,
11/27/2012 16:44,0.139224,
11/27/2012 16:45,0.140041,
11/27/2012 16:46,0.139823,
11/27/2012 16:47,0.140421,
11/27/2012 16:48,0.13988,
11/27/2012 16:49,0.139297,
11/27/2012 16:50,0.140227,
11/27/2012 16:51,0.1403,
11/27/2012 16:52,0.138885,
11/27/2012 16:53,0.141505,
11/27/2012 16:54,0.14233,
11/27/2012 16:55,0.140891,
11/27/2012 16:56,0.140519,
11/27/2012 16:57,0.140599,
11/27/2012 16:58,0.139718,
11/27/2012 16:59,0.140106,
11/27/2012 17:00,0.140357,
11/27/2012 17:01,0.140227,
11/27/2012 17:02,0.14068,
11/27/2012 17:03,0.140001,
11/27/2012 17:04,0.138901,
11/27/2012 17:05,0.139645,0
11/27/2012 17:06,0.140211,
11/27/2012 17:07,0.140947,
11/27/2012 17:08,0.14081,
11/27/2012 17:09,0.141109,
11/27/2012 17:10,0.141894,
11/27/2012 17:11,0.141691,
11/27/2012 17:12,0.140551,
11/27/2012 17:13,0.141594,
11/27/2012 17:14,0.139693,
11/27/2012 17:15,0.140122,
11/27/2012 17:16,0.139653,
11/27/2012 17:17,0.139855,
11/27/2012 17:18,0.139985,
11/27/2012 17:19,0.140672,
11/27/2012 17:20,0.141352,
11/27/2012 17:21,0.141473,
11/27/2012 17:22,0.140826,
11/27/2012 17:23,0.139135,
11/27/2012 17:24,0.140244,
11/27/2012 17:25,0.140519,
11/27/2012 17:26,0.139321,
11/27/2012 17:27,0.140535,
11/27/2012 17:28,0.139847,
11/27/2012 17:29,0.140737,
11/27/2012 17:30,0.141748,
11/27/2012 17:31,0.141255,
11/27/2012 17:32,0.140632,
11/27/2012 17:33,0.140413,
11/27/2012 17:34,0.141198,
11/27/2012 17:35,0.140357,
11/27/2012 17:36,0.13916,
11/27/2012 17:37,0.139281,
11/27/2012 17:38,0.138804,
11/27/2012 17:39,0.139718,
11/27/2012 17:40,0.140324,
11/27/2012 17:41,0.139896,
11/27/2012 17:42,0.139346,
11/27/2012 17:43,0.139289,
11/27/2012 17:44,0.139564,
11/27/2012 17:45,0.140179,
11/27/2012 17:46,0.141659,
11/27/2012 17:47,0.141643,
11/27/2012 17:48,0.140486,
11/27/2012 17:49,0.140397,
11/27/2012 17:50,0.140227,
11/27/2012 17:51,0.140324,
11/27/2012 17:52,0.139774,
11/27/2012 17:53,0.139871,
11/27/2012 17:54,0.14212,
11/27/2012 17:55,0.141465,
11/27/2012 17:56,0.140308,
11/27/2012 17:57,0.139685,
11/27/2012 17:58,0.139718,
11/27/2012 17:59,0.139265,
11/27/2012 18:00,0.139483,
11/27/2012 18:01,0.139863,
11/27/2012 18:02,0.14013,
11/27/2012 18:03,0.139588,
11/27/2012 18:04,0.140785,
11/27/2012 18:05,0.141732,0
11/27/2012 18:06,0.141586,
11/27/2012 18:07,0.142444,
11/27/2012 18:08,0.141457,
11/27/2012 18:09,0.140171,
11/27/2012 18:10,0.141263,
11/27/2012 18:11,0.13988,
11/27/2012 18:12,0.140203,
11/27/2012 18:13,0.140025,
11/27/2012 18:14,0.142872,
11/27/2012 18:15,0.141554,
11/27/2012 18:16,0.140923,
11/27/2012 18:17,0.140049,
11/27/2012 18:18,0.142258,
11/27/2012 18:19,0.142662,
11/27/2012 18:20,0.142355,
11/27/2012 18:21,0.140777,
11/27/2012 18:22,0.141157,
11/27/2012 18:23,0.142169,
11/27/2012 18:24,0.141546,
11/27/2012 18:25,0.142549,
11/27/2012 18:26,0.142233,
11/27/2012 18:27,0.14051,
11/27/2012 18:28,0.140155,
11/27/2012 18:29,0.140357,
11/27/2012 18:30,0.141093,
11/27/2012 18:31,0.141012,
11/27/2012 18:32,0.141538,
11/27/2012 18:33,0.140939,
11/27/2012 18:34,0.141457,
11/27/2012 18:35,0.141691,
11/27/2012 18:36,0.141643,
11/27/2012 18:37,0.14284,
11/27/2012 18:38,0.142719,
11/27/2012 18:39,0.141934,
11/27/2012 18:40,0.141788,
11/27/2012 18:41,0.141157,
11/27/2012 18:42,0.142193,
11/27/2012 18:43,0.142419,
11/27/2012 18:44,0.142613,
11/27/2012 18:45,0.142735,
11/27/2012 18:46,0.142727,
11/27/2012 18:47,0.14436,
11/27/2012 18:48,0.143228,
11/27/2012 18:49,0.141902,
11/27/2012 18:50,0.141974,
11/27/2012 18:51,0.141861,
11/27/2012 18:52,0.140858,
11/27/2012 18:53,0.140955,
11/27/2012 18:54,0.140874,
11/27/2012 18:55,0.142136,
11/27/2012 18:56,0.142015,
11/27/2012 18:57,0.142233,
11/27/2012 18:58,0.142565,
11/27/2012 18:59,0.142395,
11/27/2012 19:00,0.143042,
11/27/2012 19:01,0.142104,
11/27/2012 19:02,0.142152,
11/27/2012 19:03,0.142565,
11/27/2012 19:04,0.142015,
11/27/2012 19:05,0.14322,0
11/27/2012 19:06,0.142678,
11/27/2012 19:07,0.142096,
11/27/2012 19:08,0.142832,
11/27/2012 19:09,0.143358,
11/27/2012 19:10,0.143705,
11/27/2012 19:11,0.14356,
11/27/2012 19:12,0.142905,
11/27/2012 19:13,0.142969,
11/27/2012 19:14,0.142905,
11/27/2012 19:15,0.141885,
11/27/2012 19:16,0.142945,
11/27/2012 19:17,0.142444,
11/27/2012 19:18,0.142452,
11/27/2012 19:19,0.142985,
11/27/2012 19:20,0.143535,
11/27/2012 19:21,0.142411,
11/27/2012 19:22,0.142613,
11/27/2012 19:23,0.142071,
11/27/2012 19:24,0.143066,
11/27/2012 19:25,0.14229,
11/27/2012 19:26,0.141691,
11/27/2012 19:27,0.141902,
11/27/2012 19:28,0.143083,
11/27/2012 19:29,0.142258,
11/27/2012 19:30,0.142435,
11/27/2012 19:31,0.144579,
11/27/2012 19:32,0.142702,
11/27/2012 19:33,0.143746,
11/27/2012 19:34,0.143366,
11/27/2012 19:35,0.143147,
11/27/2012 19:36,0.14411,
11/27/2012 19:37,0.143196,
11/27/2012 19:38,0.143366,
11/27/2012 19:39,0.143123,
11/27/2012 19:40,0.14233,
11/27/2012 19:41,0.143066,
11/27/2012 19:42,0.142751,
11/27/2012 19:43,0.14339,
11/27/2012 19:44,0.142856,
11/27/2012 19:45,0.141829,
11/27/2012 19:46,0.142775,
11/27/2012 19:47,0.142508,
11/27/2012 19:48,0.141861,
11/27/2012 19:49,0.142209,
11/27/2012 19:50,0.143196,
11/27/2012 19:51,0.14339,
11/27/2012 19:52,0.14318,
11/27/2012 19:53,0.146455,
11/27/2012 19:54,0.145331,
11/27/2012 19:55,0.145161,
11/27/2012 19:56,0.142953,
11/27/2012 19:57,0.142832,
11/27/2012 19:58,0.143657,
11/27/2012 19:59,0.143875,
11/27/2012 20:00,0.144393,
11/27/2012 20:01,0.143592,
11/27/2012 20:02,0.143269,
11/27/2012 20:03,0.144029,
11/27/2012 20:04,0.142694,
11/27/2012 20:05,0.142994,0
11/27/2012 20:06,0.143802,
11/27/2012 20:07,0.142533,
11/27/2012 20:08,0.143034,
11/27/2012 20:09,0.142476,
11/27/2012 20:10,0.142322,
11/27/2012 20:11,0.142492,
11/27/2012 20:12,0.143002,
11/27/2012 20:13,0.14428,
11/27/2012 20:14,0.144005,
11/27/2012 20:15,0.14432,
11/27/2012 20:16,0.142322,
11/27/2012 20:17,0.142306,
11/27/2012 20:18,0.142977,
11/27/2012 20:19,0.14322,
11/27/2012 20:20,0.14233,
11/27/2012 20:21,0.141918,
11/27/2012 20:22,0.141319,
11/27/2012 20:23,0.14064,
11/27/2012 20:24,0.141101,
11/27/2012 20:25,0.140931,
11/27/2012 20:26,0.141829,
11/27/2012 20:27,0.1414,
11/27/2012 20:28,0.140915,
11/27/2012 20:29,0.140413,
11/27/2012 20:30,0.143163,
11/27/2012 20:31,0.142468,
11/27/2012 20:32,0.142533,
11/27/2012 20:33,0.142233,
11/27/2012 20:34,0.141441,
11/27/2012 20:35,0.140769,
11/27/2012 20:36,0.140794,
11/27/2012 20:37,0.1425,
11/27/2012 20:38,0.143034,
11/27/2012 20:39,0.142759,
11/27/2012 20:40,0.142177,
11/27/2012 20:41,0.143115,
11/27/2012 20:42,0.141999,
11/27/2012 20:43,0.140753,
11/27/2012 20:44,0.140802,
11/27/2012 20:45,0.141796,
11/27/2012 20:46,0.142872,
11/27/2012 20:47,0.141764,
11/27/2012 20:48,0.140664,
11/27/2012 20:49,0.141093,
11/27/2012 20:50,0.140963,
11/27/2012 20:51,0.14123,
11/27/2012 20:52,0.141432,
11/27/2012 20:53,0.141578,
11/27/2012 20:54,0.146108,
11/27/2012 20:55,0.143123,
11/27/2012 20:56,0.143374,
11/27/2012 20:57,0.142241,
11/27/2012 20:58,0.140899,
11/27/2012 20:59,0.141457,
11/27/2012 21:00,0.141586,
11/27/2012 21:01,0.141521,
11/27/2012 21:02,0.141295,
11/27/2012 21:03,0.141724,
11/27/2012 21:04,0.142387,
11/27/2012 21:05,0.14216,0
11/27/2012 21:06,0.142743,
11/27/2012 21:07,0.141255,
11/27/2012 21:08,0.142476,
11/27/2012 21:09,0.141368,
11/27/2012 21:10,0.142783,
11/27/2012 21:11,0.142476,
11/27/2012 21:12,0.141861,
11/27/2012 21:13,0.145105,
11/27/2012 21:14,0.142824,
11/27/2012 21:15,0.141424,
11/27/2012 21:16,0.140882,
11/27/2012 21:17,0.140963,
11/27/2012 21:18,0.142023,
11/27/2012 21:19,0.141805,
11/27/2012 21:20,0.143414,
11/27/2012 21:21,0.175703,
11/27/2012 21:22,0.181777,
11/27/2012 21:23,0.172888,
11/27/2012 21:24,0.165091,
11/27/2012 21:25,0.1601,
11/27/2012 21:26,0.161556,
11/27/2012 21:27,0.155441,
11/27/2012 21:28,0.150629,
11/27/2012 21:29,0.14758,
11/27/2012 21:30,0.152578,
11/27/2012 21:31,0.154325,
11/27/2012 21:32,0.151001,
11/27/2012 21:33,0.150483,
11/27/2012 21:34,0.15088,
11/27/2012 21:35,0.147669,
11/27/2012 21:36,0.145752,
11/27/2012 21:37,0.145226,
11/27/2012 21:38,0.144919,
11/27/2012 21:39,0.144563,
11/27/2012 21:40,0.144409,
11/27/2012 21:41,0.14648,
11/27/2012 21:42,0.14982,
11/27/2012 21:43,0.146148,
11/27/2012 21:44,0.145444,
11/27/2012 21:45,0.144708,
11/27/2012 21:46,0.146504,
11/27/2012 21:47,0.145808,
11/27/2012 21:48,0.143624,
11/27/2012 21:49,0.146035,
11/27/2012 21:50,0.14762,
11/27/2012 21:51,0.144927,
11/27/2012 21:52,0.144708,
11/27/2012 21:53,0.144506,
11/27/2012 21:54,0.144013,
11/27/2012 21:55,0.143616,
11/27/2012 21:56,0.143859,
11/27/2012 21:57,0.143196,
11/27/2012 21:58,0.144781,
11/27/2012 21:59,0.144563,
11/27/2012 22:00,0.145889,
11/27/2012 22:01,0.145024,
11/27/2012 22:02,0.145283,
11/27/2012 22:03,0.145566,
11/27/2012 22:04,0.146844,
11/27/2012 22:05,0.14868,0
11/27/2012 22:06,0.148202,
11/27/2012 22:07,0.148987,
11/27/2012 22:08,0.148971,
11/27/2012 22:09,0.150322,
11/27/2012 22:10,0.149116,
11/27/2012 22:11,0.148704,
11/27/2012 22:12,0.148882,
11/27/2012 22:13,0.14838,
11/27/2012 22:14,0.149505,
11/27/2012 22:15,0.150556,
11/27/2012 22:16,0.14999,
11/27/2012 22:17,0.14982,
11/27/2012 22:18,0.149416,
11/27/2012 22:19,0.151025,
11/27/2012 22:20,0.15274,
11/27/2012 22:21,0.150888,
11/27/2012 22:22,0.151413,
11/27/2012 22:23,0.151268,
11/27/2012 22:24,0.150127,
11/27/2012 22:25,0.15058,
11/27/2012 22:26,0.153088,
11/27/2012 22:27,0.151438,
11/27/2012 22:28,0.151907,
11/27/2012 22:29,0.151931,
11/27/2012 22:30,0.152732,
11/27/2012 22:31,0.15126,
11/27/2012 22:32,0.149044,
11/27/2012 22:33,0.15075,
11/27/2012 22:34,0.149561,
11/27/2012 22:35,0.148065,
11/27/2012 22:36,0.147563,
11/27/2012 22:37,0.147143,
11/27/2012 22:38,0.146924,
11/27/2012 22:39,0.146738,
11/27/2012 22:40,0.146698,
11/27/2012 22:41,0.146811,
11/27/2012 22:42,0.145719,
11/27/2012 22:43,0.145946,
11/27/2012 22:44,0.146108,
11/27/2012 22:45,0.147094,
11/27/2012 22:46,0.146666,
11/27/2012 22:47,0.146237,
11/27/2012 22:48,0.14783,
11/27/2012 22:49,0.146625,
11/27/2012 22:50,0.145938,
11/27/2012 22:51,0.147256,
11/27/2012 22:52,0.147701,
11/27/2012 22:53,0.148486,
11/27/2012 22:54,0.149505,
11/27/2012 22:55,0.151236,
11/27/2012 22:56,0.152295,
11/27/2012 22:57,0.153994,
11/27/2012 22:58,0.164096,
11/27/2012 22:59,0.163336,
11/27/2012 23:00,0.16797,
11/27/2012 23:01,0.171092,
11/27/2012 23:02,0.171295,
11/27/2012 23:03,0.174781,
11/27/2012 23:04,0.173673,
11/27/2012 23:05,0.173567,0
11/27/2012 23:06,0.174732,
11/27/2012 23:07,0.188167,
11/27/2012 23:08,0.183629,
11/27/2012 23:09,0.177757,
11/27/2012 23:10,0.174684,
11/27/2012 23:11,0.177029,
11/27/2012 23:12,0.181356,
11/27/2012 23:13,0.176374,
11/27/2012 23:14,0.178558,
11/27/2012 23:15,0.18202,
11/27/2012 23:16,0.184543,
11/27/2012 23:17,0.187439,
11/27/2012 23:18,0.192357,
11/27/2012 23:19,0.188304,
11/27/2012 23:20,0.191297,
11/27/2012 23:21,0.186282,
11/27/2012 23:22,0.180815,
11/27/2012 23:23,0.181138,
11/27/2012 23:24,0.177984,
11/27/2012 23:25,0.177757,
11/27/2012 23:26,0.184131,
11/27/2012 23:27,0.19484,
11/27/2012 23:28,0.203082,
11/27/2012 23:29,0.210426,
11/27/2012 23:30,0.200938,
11/27/2012 23:31,0.201254,
11/27/2012 23:32,0.199474,
11/27/2012 23:33,0.197007,
11/27/2012 23:34,0.194136,
11/27/2012 23:35,0.205201,
11/27/2012 23:36,0.203438,
11/27/2012 23:37,0.21447,
11/27/2012 23:38,0.213289,
11/27/2012 23:39,0.207773,
11/27/2012 23:40,0.208485,
11/27/2012 23:41,0.21485,
11/27/2012 23:42,0.213952,
11/27/2012 23:43,0.216436,
11/27/2012 23:44,0.212658,
11/27/2012 23:45,0.206624,
11/27/2012 23:46,0.194104,
11/27/2012 23:47,0.188765,
11/27/2012 23:48,0.187229,
11/27/2012 23:49,0.189712,
11/27/2012 23:50,0.204756,
11/27/2012 23:51,0.198488,
11/27/2012 23:52,0.200809,
11/27/2012 23:53,0.202143,
11/27/2012 23:54,0.203559,
11/27/2012 23:55,0.201399,
11/27/2012 23:56,0.199329,
11/27/2012 23:57,0.192947,
11/27/2012 23:58,0.200946,
11/27/2012 23:59,0.213273,
11/28/2012 0:00,0.215918,
11/28/2012 0:01,0.215813,
11/28/2012 0:02,0.201335,
11/28/2012 0:03,0.200388,
11/28/2012 0:04,0.212133,
11/28/2012 0:05,0.215619,0
11/28/2012 0:06,0.21515,
11/28/2012 0:07,0.219275,
11/28/2012 0:08,0.219784,
11/28/2012 0:09,0.214616,
11/28/2012 0:10,0.205257,
11/28/2012 0:11,0.201286,
11/28/2012 0:12,0.197299,
11/28/2012 0:13,0.189323,
11/28/2012 0:14,0.198932,
11/28/2012 0:15,0.207668,
11/28/2012 0:16,0.211833,
11/28/2012 0:17,0.217519,
11/28/2012 0:18,0.227266,
11/28/2012 0:19,0.231925,
11/28/2012 0:20,0.232636,
11/28/2012 0:21,0.231399,
11/28/2012 0:22,0.226133,
11/28/2012 0:23,0.214147,
11/28/2012 0:24,0.213152,
11/28/2012 0:25,0.214502,
11/28/2012 0:26,0.207215,
11/28/2012 0:27,0.204974,
11/28/2012 0:28,0.203001,
11/28/2012 0:29,0.196773,
11/28/2012 0:30,0.212027,
11/28/2012 0:31,0.215198,
11/28/2012 0:32,0.220366,
11/28/2012 0:33,0.224305,
11/28/2012 0:34,0.218401,
11/28/2012 0:35,0.226991,
11/28/2012 0:36,0.22742,
11/28/2012 0:37,0.21866,
11/28/2012 0:38,0.223529,
11/28/2012 0:39,0.224718,
11/28/2012 0:40,0.224864,
11/28/2012 0:41,0.220989,
11/28/2012 0:42,0.222097,
11/28/2012 0:43,0.216233,
11/28/2012 0:44,0.20846,
11/28/2012 0:45,0.212173,
11/28/2012 0:46,0.222744,
11/28/2012 0:47,0.223375,
11/28/2012 0:48,0.233736,
11/28/2012 0:49,0.235856,
11/28/2012 0:50,0.21925,
11/28/2012 0:51,0.223747,
11/28/2012 0:52,0.226764,
11/28/2012 0:53,0.232564,
11/28/2012 0:54,0.227314,
11/28/2012 0:55,0.228625,
11/28/2012 0:56,0.234003,
11/28/2012 0:57,0.233267,
11/28/2012 0:58,0.222639,
11/28/2012 0:59,0.21299,
11/28/2012 1:00,0.226562,
11/28/2012 1:01,0.229927,
11/28/2012 1:02,0.222421,
11/28/2012 1:03,0.218215,
11/28/2012 1:04,0.214462,
11/28/2012 1:05,0.207652,0
11/28/2012 1:06,0.212036,
11/28/2012 1:07,0.213783,
11/28/2012 1:08,0.212844,
11/28/2012 1:09,0.208428,
11/28/2012 1:10,0.212755,
11/28/2012 1:11,0.214171,
11/28/2012 1:12,0.214664,
11/28/2012 1:13,0.204829,
11/28/2012 1:14,0.206794,
11/28/2012 1:15,0.210693,
11/28/2012 1:16,0.218571,
11/28/2012 1:17,0.228463,
11/28/2012 1:18,0.230574,
11/28/2012 1:19,0.226433,
11/28/2012 1:20,0.224791,
11/28/2012 1:21,0.22268,
11/28/2012 1:22,0.2242,
11/28/2012 1:23,0.229215,
11/28/2012 1:24,0.227023,
11/28/2012 1:25,0.220447,
11/28/2012 1:26,0.210604,
11/28/2012 1:27,0.20694,
11/28/2012 1:28,0.209973,
11/28/2012 1:29,0.215894,
11/28/2012 1:30,0.21426,
11/28/2012 1:31,0.21248,
11/28/2012 1:32,0.216783,
11/28/2012 1:33,0.211316,
11/28/2012 1:34,0.219331,
11/28/2012 1:35,0.218029,
11/28/2012 1:36,0.22162,
11/28/2012 1:37,0.224807,
11/28/2012 1:38,0.215327,
11/28/2012 1:39,0.220561,
11/28/2012 1:40,0.228406,
11/28/2012 1:41,0.231852,
11/28/2012 1:42,0.231019,
11/28/2012 1:43,0.225883,
11/28/2012 1:44,0.229336,
11/28/2012 1:45,0.228592,
11/28/2012 1:46,0.219744,
11/28/2012 1:47,0.206406,
11/28/2012 1:48,0.216387,
11/28/2012 1:49,0.212763,
11/28/2012 1:50,0.208776,
11/28/2012 1:51,0.208008,
11/28/2012 1:52,0.20791,
11/28/2012 1:53,0.198334,
11/28/2012 1:54,0.204667,
11/28/2012 1:55,0.218482,
11/28/2012 1:56,0.216969,
11/28/2012 1:57,0.214438,
11/28/2012 1:58,0.208088,
11/28/2012 1:59,0.199984,
11/28/2012 2:00,0.203494,
11/28/2012 2:01,0.20656,
11/28/2012 2:02,0.201982,
11/28/2012 2:03,0.204384,
11/28/2012 2:04,0.210555,
11/28/2012 2:05,0.204505,0
11/28/2012 2:06,0.222898,
11/28/2012 2:07,0.21464,
11/28/2012 2:08,0.210507,
11/28/2012 2:09,0.219566,
11/28/2012 2:10,0.219671,
11/28/2012 2:11,0.212399,
11/28/2012 2:12,0.201141,
11/28/2012 2:13,0.203049,
11/28/2012 2:14,0.214454,
11/28/2012 2:15,0.222575,
11/28/2012 2:16,0.211162,
11/28/2012 2:17,0.217155,
11/28/2012 2:18,0.218215,
11/28/2012 2:19,0.216969,
11/28/2012 2:20,0.214422,
11/28/2012 2:21,0.213855,
11/28/2012 2:22,0.217155,
11/28/2012 2:23,0.218264,
11/28/2012 2:24,0.214147,
11/28/2012 2:25,0.210701,
11/28/2012 2:26,0.207805,
11/28/2012 2:27,0.209156,
11/28/2012 2:28,0.218579,
11/28/2012 2:29,0.222154,
11/28/2012 2:30,0.208509,
11/28/2012 2:31,0.19014,
11/28/2012 2:32,0.199846,
11/28/2012 2:33,0.204263,
11/28/2012 2:34,0.205832,
11/28/2012 2:35,0.206495,
11/28/2012 2:36,0.204449,
11/28/2012 2:37,0.205314,
11/28/2012 2:38,0.198221,
11/28/2012 2:39,0.189793,
11/28/2012 2:40,0.202605,
11/28/2012 2:41,0.203057,
11/28/2012 2:42,0.194096,
11/28/2012 2:43,0.201634,
11/28/2012 2:44,0.205144,
11/28/2012 2:45,0.197258,
11/28/2012 2:46,0.203478,
11/28/2012 2:47,0.212909,
11/28/2012 2:48,0.210442,
11/28/2012 2:49,0.212925,
11/28/2012 2:50,0.216128,
11/28/2012 2:51,0.207935,
11/28/2012 2:52,0.211631,
11/28/2012 2:53,0.20973,
11/28/2012 2:54,0.203518,
11/28/2012 2:55,0.214066,
11/28/2012 2:56,0.221596,
11/28/2012 2:57,0.21502,
11/28/2012 2:58,0.215691,
11/28/2012 2:59,0.208161,
11/28/2012 3:00,0.208436,
11/28/2012 3:01,0.201262,
11/28/2012 3:02,0.201707,
11/28/2012 3:03,0.21443,
11/28/2012 3:04,0.206438,
11/28/2012 3:05,0.203349,0
11/28/2012 3:06,0.205071,
11/28/2012 3:07,0.214502,
11/28/2012 3:08,0.207401,
11/28/2012 3:09,0.201658,
11/28/2012 3:10,0.198439,
11/28/2012 3:11,0.196813,
11/28/2012 3:12,0.203672,
11/28/2012 3:13,0.211785,
11/28/2012 3:14,0.205322,
11/28/2012 3:15,0.206964,
11/28/2012 3:16,0.207563,
11/28/2012 3:17,0.204764,
11/28/2012 3:18,0.206819,
11/28/2012 3:19,0.199337,
11/28/2012 3:20,0.208752,
11/28/2012 3:21,0.198488,
11/28/2012 3:22,0.20474,
11/28/2012 3:23,0.206066,
11/28/2012 3:24,0.204497,
11/28/2012 3:25,0.206074,
11/28/2012 3:26,0.199766,
11/28/2012 3:27,0.200324,
11/28/2012 3:28,0.19886,
11/28/2012 3:29,0.20131,
11/28/2012 3:30,0.202313,
11/28/2012 3:31,0.207716,
11/28/2012 3:32,0.201407,
11/28/2012 3:33,0.210038,
11/28/2012 3:34,0.221491,
11/28/2012 3:35,0.222194,
11/28/2012 3:36,0.216363,
11/28/2012 3:37,0.214381,
11/28/2012 3:38,0.214963,
11/28/2012 3:39,0.207749,
11/28/2012 3:40,0.202556,
11/28/2012 3:41,0.203397,
11/28/2012 3:42,0.198439,
11/28/2012 3:43,0.205136,
11/28/2012 3:44,0.211623,
11/28/2012 3:45,0.211874,
11/28/2012 3:46,0.209229,
11/28/2012 3:47,0.209051,
11/28/2012 3:48,0.210418,
11/28/2012 3:49,0.210935,
11/28/2012 3:50,0.197299,
11/28/2012 3:51,0.194322,
11/28/2012 3:52,0.199563,
11/28/2012 3:53,0.201221,
11/28/2012 3:54,0.203535,
11/28/2012 3:55,0.197452,
11/28/2012 3:56,0.196886,
11/28/2012 3:57,0.188126,
