date,NTU,rain
6/8/13 3:17,0.029998,
6/8/13 3:18,0.029949,
6/8/13 3:19,0.030006,
6/8/13 3:20,0.029917,
6/8/13 3:21,0.030071,
6/8/13 3:22,0.029771,
6/8/13 3:23,0.030006,
6/8/13 3:24,0.029909,
6/8/13 3:25,0.029949,
6/8/13 3:26,0.029974,
6/8/13 3:27,0.030071,
6/8/13 3:28,0.029982,
6/8/13 3:29,0.030128,
6/8/13 3:30,0.030095,
6/8/13 3:31,0.030257,
6/8/13 3:32,0.029966,
6/8/13 3:33,0.029877,
6/8/13 3:34,0.029982,
6/8/13 3:35,0.029917,
6/8/13 3:36,0.03016,
6/8/13 3:37,0.029844,
6/8/13 3:38,0.030289,
6/8/13 3:39,0.030403,
6/8/13 3:40,0.030249,
6/8/13 3:41,0.030168,
6/8/13 3:42,0.030281,
6/8/13 3:43,0.030435,
6/8/13 3:44,0.030354,
6/8/13 3:45,0.030532,
6/8/13 3:46,0.030322,
6/8/13 3:47,0.030435,
6/8/13 3:48,0.030516,
6/8/13 3:49,0.030419,
6/8/13 3:50,0.030435,
6/8/13 3:51,0.030346,
6/8/13 3:52,0.030314,
6/8/13 3:53,0.030322,
6/8/13 3:54,0.030484,
6/8/13 3:55,0.030484,
6/8/13 3:56,0.030532,
6/8/13 3:57,0.030549,
6/8/13 3:58,0.030257,
6/8/13 3:59,0.030387,
6/8/13 4:00,0.030403,
6/8/13 4:01,0.03046,
6/8/13 4:02,0.030597,
6/8/13 4:03,0.030549,
6/8/13 4:04,0.030403,
6/8/13 4:05,0.030468,
6/8/13 4:06,0.030621,
6/8/13 4:07,0.030719,
6/8/13 4:08,0.030832,
6/8/13 4:09,0.030638,
6/8/13 4:10,0.030719,
6/8/13 4:11,0.030654,
6/8/13 4:12,0.030484,
6/8/13 4:13,0.030662,
6/8/13 4:14,0.030662,
6/8/13 4:15,0.030711,
6/8/13 4:16,0.030816,
6/8/13 4:17,0.030856,
6/8/13 4:18,0.030694,
6/8/13 4:19,0.030791,
6/8/13 4:20,0.03067,
6/8/13 4:21,0.030711,
6/8/13 4:22,0.030848,
6/8/13 4:23,0.030791,
6/8/13 4:24,0.030589,
6/8/13 4:25,0.030565,
6/8/13 4:26,0.030549,
6/8/13 4:27,0.030581,
6/8/13 4:28,0.030662,
6/8/13 4:29,0.030727,
6/8/13 4:30,0.030791,
6/8/13 4:31,0.030783,
6/8/13 4:32,0.030816,
6/8/13 4:33,0.0308,
6/8/13 4:34,0.030743,
6/8/13 4:35,0.030905,
6/8/13 4:36,0.030662,
6/8/13 4:37,0.03097,
6/8/13 4:38,0.030945,
6/8/13 4:39,0.031075,
6/8/13 4:40,0.031042,
6/8/13 4:41,0.031042,
6/8/13 4:42,0.031018,
6/8/13 4:43,0.030986,
6/8/13 4:44,0.031018,
6/8/13 4:45,0.030913,
6/8/13 4:46,0.030945,
6/8/13 4:47,0.031002,
6/8/13 4:48,0.030937,
6/8/13 4:49,0.030921,
6/8/13 4:50,0.031099,
6/8/13 4:51,0.030921,
6/8/13 4:52,0.030921,
6/8/13 4:53,0.030889,
6/8/13 4:54,0.031067,
6/8/13 4:55,0.031204,
6/8/13 4:56,0.031164,
6/8/13 4:57,0.031326,
6/8/13 4:58,0.031099,
6/8/13 4:59,0.031172,
6/8/13 5:00,0.03114,
6/8/13 5:01,0.030913,
6/8/13 5:02,0.030905,
6/8/13 5:03,0.030921,
6/8/13 5:04,0.030905,
6/8/13 5:05,0.030808,
6/8/13 5:06,0.0308,
6/8/13 5:07,0.030597,
6/8/13 5:08,0.030848,
6/8/13 5:09,0.030711,
6/8/13 5:10,0.0308,
6/8/13 5:11,0.031018,
6/8/13 5:12,0.031237,
6/8/13 5:13,0.031123,
6/8/13 5:14,0.031439,
6/8/13 5:15,0.031221,
6/8/13 5:16,0.031156,
6/8/13 5:17,0.031002,
6/8/13 5:18,0.031099,
6/8/13 5:19,0.031237,
6/8/13 5:20,0.031439,
6/8/13 5:21,0.031569,
6/8/13 5:22,0.031455,
6/8/13 5:23,0.031423,
6/8/13 5:24,0.031391,
6/8/13 5:25,0.031213,
6/8/13 5:26,0.031115,
6/8/13 5:27,0.031237,
6/8/13 5:28,0.031253,
6/8/13 5:29,0.031261,
6/8/13 5:30,0.031034,
6/8/13 5:31,0.031447,
6/8/13 5:32,0.031196,
6/8/13 5:33,0.031334,
6/8/13 5:34,0.03135,
6/8/13 5:35,0.031399,
6/8/13 5:36,0.03165,
6/8/13 5:37,0.031391,
6/8/13 5:38,0.031366,
6/8/13 5:39,0.031172,
6/8/13 5:40,0.031391,
6/8/13 5:41,0.031391,
6/8/13 5:42,0.031391,
6/8/13 5:43,0.031504,
6/8/13 5:44,0.031439,
6/8/13 5:45,0.031447,
6/8/13 5:46,0.031536,
6/8/13 5:47,0.031569,
6/8/13 5:48,0.031447,
6/8/13 5:49,0.031391,
6/8/13 5:50,0.031634,
6/8/13 5:51,0.031407,
6/8/13 5:52,0.031358,
6/8/13 5:53,0.031617,
6/8/13 5:54,0.031512,
6/8/13 5:55,0.031553,
6/8/13 5:56,0.031577,
6/8/13 5:57,0.03165,
6/8/13 5:58,0.031755,
6/8/13 5:59,0.031593,
6/8/13 6:00,0.031593,
6/8/13 6:01,0.031569,
6/8/13 6:02,0.031714,
6/8/13 6:03,0.031714,
6/8/13 6:04,0.031569,
6/8/13 6:05,0.031431,
6/8/13 6:06,0.031423,
6/8/13 6:07,0.031528,
6/8/13 6:08,0.031577,
6/8/13 6:09,0.031447,
6/8/13 6:10,0.031342,
6/8/13 6:11,0.031229,
6/8/13 6:12,0.031544,
6/8/13 6:13,0.03165,
6/8/13 6:14,0.031674,
6/8/13 6:15,0.031876,
6/8/13 6:16,0.031901,
6/8/13 6:17,0.031933,
6/8/13 6:18,0.031941,
6/8/13 6:19,0.031957,
6/8/13 6:20,0.032022,
6/8/13 6:21,0.031893,
6/8/13 6:22,0.031795,
6/8/13 6:23,0.031901,
6/8/13 6:24,0.03186,
6/8/13 6:25,0.031925,
6/8/13 6:26,0.032014,
6/8/13 6:27,0.032022,
6/8/13 6:28,0.032241,
6/8/13 6:29,0.032087,
6/8/13 6:30,0.032111,
6/8/13 6:31,0.031957,
6/8/13 6:32,0.031974,
6/8/13 6:33,0.032168,
6/8/13 6:34,0.032152,
6/8/13 6:35,0.032241,
6/8/13 6:36,0.032071,
6/8/13 6:37,0.032208,
6/8/13 6:38,0.032184,
6/8/13 6:39,0.032233,
6/8/13 6:40,0.032184,
6/8/13 6:41,0.032192,
6/8/13 6:42,0.032176,
6/8/13 6:43,0.03216,
6/8/13 6:44,0.032111,
6/8/13 6:45,0.032192,
6/8/13 6:46,0.032095,
6/8/13 6:47,0.032176,
6/8/13 6:48,0.032079,
6/8/13 6:49,0.032111,
6/8/13 6:50,0.032127,
6/8/13 6:51,0.031893,
6/8/13 6:52,0.032225,
6/8/13 6:53,0.0322,
6/8/13 6:54,0.03233,
6/8/13 6:55,0.032289,
6/8/13 6:56,0.032403,
6/8/13 6:57,0.032273,
6/8/13 6:58,0.032289,
6/8/13 6:59,0.032208,
6/8/13 7:00,0.03233,
6/8/13 7:01,0.032306,
6/8/13 7:02,0.032176,
6/8/13 7:03,0.031876,
6/8/13 7:04,0.031836,
6/8/13 7:05,0.031755,
6/8/13 7:06,0.031982,
6/8/13 7:07,0.03199,
6/8/13 7:08,0.032103,
6/8/13 7:09,0.03203,
6/8/13 7:10,0.032168,
6/8/13 7:11,0.03233,
6/8/13 7:12,0.032249,
6/8/13 7:13,0.032281,
6/8/13 7:14,0.032184,
6/8/13 7:15,0.032087,
6/8/13 7:16,0.032055,
6/8/13 7:17,0.032168,
6/8/13 7:18,0.0322,
6/8/13 7:19,0.032524,
6/8/13 7:20,0.032638,
6/8/13 7:21,0.032524,
6/8/13 7:22,0.032492,
6/8/13 7:23,0.032484,
6/8/13 7:24,0.032346,
6/8/13 7:25,0.032362,
6/8/13 7:26,0.032395,
6/8/13 7:27,0.032306,
6/8/13 7:28,0.032354,
6/8/13 7:29,0.032613,
6/8/13 7:30,0.032735,
6/8/13 7:31,0.03284,
6/8/13 7:32,0.032921,
6/8/13 7:33,0.03301,
6/8/13 7:34,0.03301,
6/8/13 7:35,0.031188,
6/8/13 7:36,0.031083,
6/8/13 7:37,0.03097,
6/8/13 7:38,0.030994,
6/8/13 7:39,0.030848,
6/8/13 7:40,0.031107,
6/8/13 7:41,0.03101,
6/8/13 7:42,0.030937,
6/8/13 7:43,0.031018,
6/8/13 7:44,0.030783,
6/8/13 7:45,0.031067,
6/8/13 7:46,0.031099,
6/8/13 7:47,0.031123,
6/8/13 7:48,0.031229,
6/8/13 7:49,0.03118,
6/8/13 7:50,0.031107,
6/8/13 7:51,0.031034,
6/8/13 7:52,0.031034,
6/8/13 7:53,0.031099,
6/8/13 7:54,0.031107,
6/8/13 7:55,0.031221,
6/8/13 7:56,0.031342,
6/8/13 7:57,0.031472,
6/8/13 7:58,0.031261,
6/8/13 7:59,0.031172,
6/8/13 8:00,0.031293,
6/8/13 8:01,0.031326,
6/8/13 8:02,0.031334,
6/8/13 8:03,0.031528,
6/8/13 8:04,0.031625,
6/8/13 8:05,0.031512,
6/8/13 8:06,0.031617,
6/8/13 8:07,0.031625,
6/8/13 8:08,0.031488,
6/8/13 8:09,0.031634,
6/8/13 8:10,0.031512,
6/8/13 8:11,0.031553,
6/8/13 8:12,0.031795,
6/8/13 8:13,0.031836,
6/8/13 8:14,0.03186,
6/8/13 8:15,0.031828,
6/8/13 8:16,0.031731,
6/8/13 8:17,0.031666,
6/8/13 8:18,0.031747,
6/8/13 8:19,0.031666,
6/8/13 8:20,0.031698,
6/8/13 8:21,0.031561,
6/8/13 8:22,0.03148,
6/8/13 8:23,0.031642,
6/8/13 8:24,0.031601,
6/8/13 8:25,0.031625,
6/8/13 8:26,0.031601,
6/8/13 8:27,0.031544,
6/8/13 8:28,0.031585,
6/8/13 8:29,0.031731,
6/8/13 8:30,0.031601,
6/8/13 8:31,0.03169,
6/8/13 8:32,0.031609,
6/8/13 8:33,0.031528,
6/8/13 8:34,0.031674,
6/8/13 8:35,0.031682,
6/8/13 8:36,0.03169,
6/8/13 8:37,0.031698,
6/8/13 8:38,0.031593,
6/8/13 8:39,0.031544,
6/8/13 8:40,0.031561,
6/8/13 8:41,0.03169,
6/8/13 8:42,0.031536,
6/8/13 8:43,0.031925,
6/8/13 8:44,0.031771,
6/8/13 8:45,0.031747,
6/8/13 8:46,0.031731,
6/8/13 8:47,0.031666,
6/8/13 8:48,0.031634,
6/8/13 8:49,0.031544,
6/8/13 8:50,0.031593,
6/8/13 8:51,0.031625,
6/8/13 8:52,0.031763,
6/8/13 8:53,0.031714,
6/8/13 8:54,0.031909,
6/8/13 8:55,0.031804,
6/8/13 8:56,0.031844,
6/8/13 8:57,0.031755,
6/8/13 8:58,0.031941,
6/8/13 8:59,0.031885,
6/8/13 9:00,0.031844,
6/8/13 9:01,0.03186,
6/8/13 9:02,0.032063,
6/8/13 9:03,0.032297,
6/8/13 9:04,0.032144,
6/8/13 9:05,0.0322,
6/8/13 9:06,0.032006,
6/8/13 9:07,0.032136,
6/8/13 9:08,0.032233,
6/8/13 9:09,0.032022,
6/8/13 9:10,0.031885,
6/8/13 9:11,0.031982,
6/8/13 9:12,0.031998,
6/8/13 9:13,0.03186,
6/8/13 9:14,0.031933,
6/8/13 9:15,0.032006,
6/8/13 9:16,0.031965,
6/8/13 9:17,0.032111,
6/8/13 9:18,0.03203,
6/8/13 9:19,0.031723,
6/8/13 9:20,0.031512,
6/8/13 9:21,0.031463,
6/8/13 9:22,0.031593,
6/8/13 9:23,0.031544,
6/8/13 9:24,0.031585,
6/8/13 9:25,0.031642,
6/8/13 9:26,0.031569,
6/8/13 9:27,0.03148,
6/8/13 9:28,0.031455,
6/8/13 9:29,0.031698,
6/8/13 9:30,0.03165,
6/8/13 9:31,0.031601,
6/8/13 9:32,0.031577,
6/8/13 9:33,0.03152,
6/8/13 9:34,0.031569,
6/8/13 9:35,0.031747,
6/8/13 9:36,0.031812,
6/8/13 9:37,0.031634,
6/8/13 9:38,0.031714,
6/8/13 9:39,0.031731,
6/8/13 9:40,0.031658,
6/8/13 9:41,0.031739,
6/8/13 9:42,0.031609,
6/8/13 9:43,0.031787,
6/8/13 9:44,0.031771,
6/8/13 9:45,0.031706,
6/8/13 9:46,0.031787,
6/8/13 9:47,0.031974,
6/8/13 9:48,0.031852,
6/8/13 9:49,0.031965,
6/8/13 9:50,0.032022,
6/8/13 9:51,0.032046,
6/8/13 9:52,0.031852,
6/8/13 9:53,0.031836,
6/8/13 9:54,0.031957,
6/8/13 9:55,0.032022,
6/8/13 9:56,0.031974,
6/8/13 9:57,0.031998,
6/8/13 9:58,0.032168,
6/8/13 9:59,0.032022,
6/8/13 10:00,0.032208,
6/8/13 10:01,0.032241,
6/8/13 10:02,0.032136,
6/8/13 10:03,0.032176,
6/8/13 10:04,0.031974,
6/8/13 10:05,0.032079,
6/8/13 10:06,0.032127,
6/8/13 10:07,0.032249,
6/8/13 10:08,0.03203,
6/8/13 10:09,0.032532,
6/8/13 10:10,0.032427,
6/8/13 10:11,0.032265,
6/8/13 10:12,0.032443,
6/8/13 10:13,0.032273,
6/8/13 10:14,0.032249,
6/8/13 10:15,0.032395,
6/8/13 10:16,0.032322,
6/8/13 10:17,0.032451,
6/8/13 10:18,0.032289,
6/8/13 10:19,0.032192,
6/8/13 10:20,0.032435,
6/8/13 10:21,0.032346,
6/8/13 10:22,0.032508,
6/8/13 10:23,0.03271,
6/8/13 10:24,0.032646,
6/8/13 10:25,0.03267,
6/8/13 10:26,0.032492,
6/8/13 10:27,0.032548,
6/8/13 10:28,0.032662,
6/8/13 10:29,0.032727,
6/8/13 10:30,0.032524,
6/8/13 10:31,0.032735,
6/8/13 10:32,0.03267,
6/8/13 10:33,0.032492,
6/8/13 10:34,0.032694,
6/8/13 10:35,0.032751,
6/8/13 10:36,0.032646,
6/8/13 10:37,0.032808,
6/8/13 10:38,0.032897,
6/8/13 10:39,0.032759,
6/8/13 10:40,0.033002,
6/8/13 10:41,0.032953,
6/8/13 10:42,0.033196,
6/8/13 10:43,0.032969,
6/8/13 10:44,0.032905,
6/8/13 10:45,0.033034,
6/8/13 10:46,0.033115,
6/8/13 10:47,0.033569,
6/8/13 10:48,0.032694,
6/8/13 10:49,0.032621,
6/8/13 10:50,0.032824,
6/8/13 10:51,0.032799,
6/8/13 10:52,0.033148,
6/8/13 10:53,0.033245,
6/8/13 10:54,0.033334,
6/8/13 10:55,0.032969,
6/8/13 10:56,0.033099,
6/8/13 10:57,0.033091,
6/8/13 10:58,0.033083,
6/8/13 10:59,0.033382,
6/8/13 11:00,0.03322,
6/8/13 11:01,0.033067,
6/8/13 11:02,0.032905,
6/8/13 11:03,0.032864,
6/8/13 11:04,0.032775,
6/8/13 11:05,0.032799,
6/8/13 11:06,0.032856,
6/8/13 11:07,0.032605,
6/8/13 11:08,0.032848,
6/8/13 11:09,0.032702,
6/8/13 11:10,0.032678,
6/8/13 11:11,0.032727,
6/8/13 11:12,0.032808,
6/8/13 11:13,0.032783,
6/8/13 11:14,0.032751,
6/8/13 11:15,0.032759,
6/8/13 11:16,0.032824,
6/8/13 11:17,0.032986,
6/8/13 11:18,0.032889,
6/8/13 11:19,0.032889,
6/8/13 11:20,0.032953,
6/8/13 11:21,0.03288,
6/8/13 11:22,0.033148,
6/8/13 11:23,0.032832,
6/8/13 11:24,0.032921,
6/8/13 11:25,0.032969,
6/8/13 11:26,0.032961,
6/8/13 11:27,0.032905,
6/8/13 11:28,0.032775,
6/8/13 11:29,0.03267,
6/8/13 11:30,0.032791,
6/8/13 11:31,0.032889,
6/8/13 11:32,0.032929,
6/8/13 11:33,0.03288,
6/8/13 11:34,0.03305,
6/8/13 11:35,0.032937,
6/8/13 11:36,0.03284,
6/8/13 11:37,0.032783,
6/8/13 11:38,0.032678,
6/8/13 11:39,0.032783,
6/8/13 11:40,0.032816,
6/8/13 11:41,0.033123,
6/8/13 11:42,0.032913,
6/8/13 11:43,0.032945,
6/8/13 11:44,0.033042,
6/8/13 11:45,0.033067,
6/8/13 11:46,0.032929,
6/8/13 11:47,0.032945,
6/8/13 11:48,0.033075,
6/8/13 11:49,0.03301,
6/8/13 11:50,0.033059,
6/8/13 11:51,0.033067,
6/8/13 11:52,0.032961,
6/8/13 11:53,0.032945,
6/8/13 11:54,0.033148,
6/8/13 11:55,0.033164,
6/8/13 11:56,0.032969,
6/8/13 11:57,0.033059,
6/8/13 11:58,0.033188,
6/8/13 11:59,0.033164,
6/8/13 12:00,0.033067,
6/8/13 12:01,0.033083,
6/8/13 12:02,0.033002,
6/8/13 12:03,0.032986,
6/8/13 12:04,0.033067,
6/8/13 12:05,0.033139,
6/8/13 12:06,0.033561,
6/8/13 12:07,0.033399,
6/8/13 12:08,0.033326,
6/8/13 12:09,0.033188,
6/8/13 12:10,0.033277,
6/8/13 12:11,0.033123,
6/8/13 12:12,0.032913,
6/8/13 12:13,0.033164,
6/8/13 12:14,0.03305,
6/8/13 12:15,0.033059,
6/8/13 12:16,0.032832,
6/8/13 12:17,0.032969,
6/8/13 12:18,0.032759,
6/8/13 12:19,0.032832,
6/8/13 12:20,0.032816,
6/8/13 12:21,0.032929,
6/8/13 12:22,0.032889,
6/8/13 12:23,0.032767,
6/8/13 12:24,0.032856,
6/8/13 12:25,0.032864,
6/8/13 12:26,0.032727,
6/8/13 12:27,0.032783,
6/8/13 12:28,0.03288,
6/8/13 12:29,0.033293,
6/8/13 12:30,0.033196,
6/8/13 12:31,0.032953,
6/8/13 12:32,0.032864,
6/8/13 12:33,0.033075,
6/8/13 12:34,0.03288,
6/8/13 12:35,0.033123,
6/8/13 12:36,0.033034,
6/8/13 12:37,0.033067,
6/8/13 12:38,0.032872,
6/8/13 12:39,0.03284,
6/8/13 12:40,0.032937,
6/8/13 12:41,0.032953,
6/8/13 12:42,0.033156,
6/8/13 12:43,0.033099,
6/8/13 12:44,0.032937,
6/8/13 12:45,0.033229,
6/8/13 12:46,0.033471,
6/8/13 12:47,0.033269,
6/8/13 12:48,0.033156,
6/8/13 12:49,0.03288,
6/8/13 12:50,0.032986,
6/8/13 12:51,0.032969,
6/8/13 12:52,0.033034,
6/8/13 12:53,0.032864,
6/8/13 12:54,0.03301,
6/8/13 12:55,0.032799,
6/8/13 12:56,0.032751,
6/8/13 12:57,0.032727,
6/8/13 12:58,0.032565,
6/8/13 12:59,0.032654,
6/8/13 13:00,0.032727,
6/8/13 13:01,0.032694,
6/8/13 13:02,0.032581,
6/8/13 13:03,0.032581,
6/8/13 13:04,0.032694,
6/8/13 13:05,0.032694,
6/8/13 13:06,0.032646,
6/8/13 13:07,0.032597,
6/8/13 13:08,0.032476,
6/8/13 13:09,0.032524,
6/8/13 13:10,0.032467,
6/8/13 13:11,0.032451,
6/8/13 13:12,0.032467,
6/8/13 13:13,0.032638,
6/8/13 13:14,0.0325,
6/8/13 13:15,0.032646,
6/8/13 13:16,0.032508,
6/8/13 13:17,0.032621,
6/8/13 13:18,0.032451,
6/8/13 13:19,0.032435,
6/8/13 13:20,0.032443,
6/8/13 13:21,0.032427,
6/8/13 13:22,0.032362,
6/8/13 13:23,0.03233,
6/8/13 13:24,0.032678,
6/8/13 13:25,0.032581,
6/8/13 13:26,0.032581,
6/8/13 13:27,0.032419,
6/8/13 13:28,0.032524,
6/8/13 13:29,0.032443,
6/8/13 13:30,0.032492,
6/8/13 13:31,0.032565,
6/8/13 13:32,0.032346,
6/8/13 13:33,0.032289,
6/8/13 13:34,0.032257,
6/8/13 13:35,0.0322,
6/8/13 13:36,0.032046,
6/8/13 13:37,0.031965,
6/8/13 13:38,0.032208,
6/8/13 13:39,0.032127,
6/8/13 13:40,0.032144,
6/8/13 13:41,0.032289,
6/8/13 13:42,0.032184,
6/8/13 13:43,0.03216,
6/8/13 13:44,0.03216,
6/8/13 13:45,0.032289,
6/8/13 13:46,0.032297,
6/8/13 13:47,0.03233,
6/8/13 13:48,0.032046,
6/8/13 13:49,0.032038,
6/8/13 13:50,0.0322,
6/8/13 13:51,0.032216,
6/8/13 13:52,0.032192,
6/8/13 13:53,0.032225,
6/8/13 13:54,0.032168,
6/8/13 13:55,0.032265,
6/8/13 13:56,0.031982,
6/8/13 13:57,0.032184,
6/8/13 13:58,0.031982,
6/8/13 13:59,0.032208,
6/8/13 14:00,0.032038,
6/8/13 14:01,0.032038,
6/8/13 14:02,0.03216,
6/8/13 14:03,0.032111,
6/8/13 14:04,0.032297,
6/8/13 14:05,0.032103,
6/8/13 14:06,0.03216,
6/8/13 14:07,0.032208,
6/8/13 14:08,0.032136,
6/8/13 14:09,0.032087,
6/8/13 14:10,0.032095,
6/8/13 14:11,0.032249,
6/8/13 14:12,0.031998,
6/8/13 14:13,0.032136,
6/8/13 14:14,0.031998,
6/8/13 14:15,0.031933,
6/8/13 14:16,0.031974,
6/8/13 14:17,0.031917,
6/8/13 14:18,0.031795,
6/8/13 14:19,0.031812,
6/8/13 14:20,0.031747,
6/8/13 14:21,0.031941,
6/8/13 14:22,0.031901,
6/8/13 14:23,0.031828,
6/8/13 14:24,0.032014,
6/8/13 14:25,0.032144,
6/8/13 14:26,0.031933,
6/8/13 14:27,0.032136,
6/8/13 14:28,0.03216,
6/8/13 14:29,0.032176,
6/8/13 14:30,0.032006,
6/8/13 14:31,0.03199,
6/8/13 14:32,0.032087,
