date,NTU,rain
2/20/14 23:38,0.037876,
2/20/14 23:39,0.037836,
2/20/14 23:40,0.038078,
2/20/14 23:41,0.037819,
2/20/14 23:42,0.0379,
2/20/14 23:43,0.038216,
2/20/14 23:44,0.039673,
2/20/14 23:45,0.038111,
2/20/14 23:46,0.038111,
2/20/14 23:47,0.038151,
2/20/14 23:48,0.038192,
2/20/14 23:49,0.037965,
2/20/14 23:50,0.038289,
2/20/14 23:51,0.038637,
2/20/14 23:52,0.038807,
2/20/14 23:53,0.038483,
2/20/14 23:54,0.038022,
2/20/14 23:55,0.038095,
2/20/14 23:56,0.03803,
2/20/14 23:57,0.038872,
2/20/14 23:58,0.039301,
2/20/14 23:59,0.039358,
2/21/14 0:00,0.04024,0.07
2/21/14 0:01,0.041179,
2/21/14 0:02,0.040613,
2/21/14 0:03,0.040605,
2/21/14 0:04,0.041042,
2/21/14 0:05,0.040961,
2/21/14 0:06,0.041131,
2/21/14 0:07,0.041204,
2/21/14 0:08,0.041479,
2/21/14 0:09,0.042143,
2/21/14 0:10,0.042855,
2/21/14 0:11,0.043017,
2/21/14 0:12,0.042928,
2/21/14 0:13,0.042491,
2/21/14 0:14,0.042434,
2/21/14 0:15,0.043851,
2/21/14 0:16,0.045276,
2/21/14 0:17,0.045519,
2/21/14 0:18,0.046029,
2/21/14 0:19,0.047341,
2/21/14 0:20,0.048385,
2/21/14 0:21,0.049964,
2/21/14 0:22,0.049487,
2/21/14 0:23,0.049738,
2/21/14 0:24,0.050733,
2/21/14 0:25,0.051673,
2/21/14 0:26,0.053446,
2/21/14 0:27,0.055259,
2/21/14 0:28,0.054061,
2/21/14 0:29,0.056061,
2/21/14 0:30,0.055494,
2/21/14 0:31,0.054482,
2/21/14 0:32,0.054757,
2/21/14 0:33,0.054377,
2/21/14 0:34,0.056029,
2/21/14 0:35,0.054968,
2/21/14 0:36,0.05628,
2/21/14 0:37,0.057446,
2/21/14 0:38,0.061,
2/21/14 0:39,0.060166,
2/21/14 0:40,0.059219,
2/21/14 0:41,0.059348,
2/21/14 0:42,0.057794,
2/21/14 0:43,0.057251,
2/21/14 0:44,0.055203,
2/21/14 0:45,0.054231,
2/21/14 0:46,0.054579,
2/21/14 0:47,0.05445,
2/21/14 0:48,0.055219,
2/21/14 0:49,0.055713,
2/21/14 0:50,0.056045,
2/21/14 0:51,0.055219,
2/21/14 0:52,0.056417,
2/21/14 0:53,0.057608,
2/21/14 0:54,0.057664,
2/21/14 0:55,0.059858,
2/21/14 0:56,0.060798,
2/21/14 0:57,0.063413,
2/21/14 0:58,0.064085,
2/21/14 0:59,0.063955,
2/21/14 1:00,0.065105,0
2/21/14 1:01,0.065664,
2/21/14 1:02,0.064182,
2/21/14 1:03,0.064174,
2/21/14 1:04,0.063445,
2/21/14 1:05,0.065963,
2/21/14 1:06,0.064158,
2/21/14 1:07,0.06806,
2/21/14 1:08,0.074845,
2/21/14 1:09,0.079485,
2/21/14 1:10,0.079209,
2/21/14 1:11,0.076756,
2/21/14 1:12,0.079355,
2/21/14 1:13,0.07963,
2/21/14 1:14,0.07857,
2/21/14 1:15,0.077898,
2/21/14 1:16,0.072141,
2/21/14 1:17,0.066805,
2/21/14 1:18,0.060579,
2/21/14 1:19,0.06096,
2/21/14 1:20,0.059624,
2/21/14 1:21,0.059899,
2/21/14 1:22,0.061372,
2/21/14 1:23,0.066344,
2/21/14 1:24,0.067631,
2/21/14 1:25,0.068991,
2/21/14 1:26,0.06938,
2/21/14 1:27,0.070611,
2/21/14 1:28,0.071113,
2/21/14 1:29,0.07155,
2/21/14 1:30,0.072951,
2/21/14 1:31,0.07776,
2/21/14 1:32,0.077355,
2/21/14 1:33,0.077169,
2/21/14 1:34,0.073072,
2/21/14 1:35,0.072505,
2/21/14 1:36,0.073679,
2/21/14 1:37,0.075809,
2/21/14 1:38,0.073121,
2/21/14 1:39,0.07287,
2/21/14 1:40,0.074027,
2/21/14 1:41,0.075801,
2/21/14 1:42,0.073307,
2/21/14 1:43,0.07555,
2/21/14 1:44,0.076991,
2/21/14 1:45,0.076691,
2/21/14 1:46,0.076958,
2/21/14 1:47,0.078408,
2/21/14 1:48,0.077857,
2/21/14 1:49,0.07895,
2/21/14 1:50,0.076724,
2/21/14 1:51,0.076675,
2/21/14 1:52,0.075169,
2/21/14 1:53,0.078027,
2/21/14 1:54,0.078108,
2/21/14 1:55,0.076521,
2/21/14 1:56,0.074805,
2/21/14 1:57,0.073857,
2/21/14 1:58,0.073922,
2/21/14 1:59,0.07074,
2/21/14 2:00,0.07393,0
2/21/14 2:01,0.080278,
2/21/14 2:02,0.083501,
2/21/14 2:03,0.088456,
2/21/14 2:04,0.091719,
2/21/14 2:05,0.087363,
2/21/14 2:06,0.080667,
2/21/14 2:07,0.077776,
2/21/14 2:08,0.073023,
2/21/14 2:09,0.070263,
2/21/14 2:10,0.06904,
2/21/14 2:11,0.064627,
2/21/14 2:12,0.068384,
2/21/14 2:13,0.068336,
2/21/14 2:14,0.072967,
2/21/14 2:15,0.07525,
2/21/14 2:16,0.073574,
2/21/14 2:17,0.074206,
2/21/14 2:18,0.079865,
2/21/14 2:19,0.074092,
2/21/14 2:20,0.069793,
2/21/14 2:21,0.07108,
2/21/14 2:22,0.066959,
2/21/14 2:23,0.066255,
2/21/14 2:24,0.065218,
2/21/14 2:25,0.064724,
2/21/14 2:26,0.066562,
2/21/14 2:27,0.064919,
2/21/14 2:28,0.066279,
2/21/14 2:29,0.069259,
2/21/14 2:30,0.069931,
2/21/14 2:31,0.074651,
2/21/14 2:32,0.076246,
2/21/14 2:33,0.070991,
2/21/14 2:34,0.065874,
2/21/14 2:35,0.064951,
2/21/14 2:36,0.067372,
2/21/14 2:37,0.070165,
2/21/14 2:38,0.068676,
2/21/14 2:39,0.067777,
2/21/14 2:40,0.064643,
2/21/14 2:41,0.064854,
2/21/14 2:42,0.067105,
2/21/14 2:43,0.068157,
2/21/14 2:44,0.070101,
2/21/14 2:45,0.071712,
2/21/14 2:46,0.073679,
2/21/14 2:47,0.073331,
2/21/14 2:48,0.082448,
2/21/14 2:49,0.085962,
2/21/14 2:50,0.086763,
2/21/14 2:51,0.083047,
2/21/14 2:52,0.077639,
2/21/14 2:53,0.076424,
2/21/14 2:54,0.071194,
2/21/14 2:55,0.067801,
2/21/14 2:56,0.067987,
2/21/14 2:57,0.068101,
2/21/14 2:58,0.071526,
2/21/14 2:59,0.072432,
2/21/14 3:00,0.070497,0
2/21/14 3:01,0.068635,
2/21/14 3:02,0.070279,
2/21/14 3:03,0.080715,
2/21/14 3:04,0.087654,
2/21/14 3:05,0.081881,
2/21/14 3:06,0.068327,
2/21/14 3:07,0.067056,
2/21/14 3:08,0.072311,
2/21/14 3:09,0.073752,
2/21/14 3:10,0.070594,
2/21/14 3:11,0.063113,
2/21/14 3:12,0.062344,
2/21/14 3:13,0.061834,
2/21/14 3:14,0.062498,
2/21/14 3:15,0.065915,
2/21/14 3:16,0.066765,
2/21/14 3:17,0.064214,
2/21/14 3:18,0.067283,
2/21/14 3:19,0.065623,
2/21/14 3:20,0.06602,
2/21/14 3:21,0.065267,
2/21/14 3:22,0.063494,
2/21/14 3:23,0.062806,
2/21/14 3:24,0.066384,
2/21/14 3:25,0.071396,
2/21/14 3:26,0.073509,
2/21/14 3:27,0.067542,
2/21/14 3:28,0.06338,
2/21/14 3:29,0.06215,
2/21/14 3:30,0.06402,
2/21/14 3:31,0.063372,
2/21/14 3:32,0.062117,
2/21/14 3:33,0.061494,
2/21/14 3:34,0.063299,
2/21/14 3:35,0.063623,
2/21/14 3:36,0.062814,
2/21/14 3:37,0.067801,
2/21/14 3:38,0.06755,
2/21/14 3:39,0.065235,
2/21/14 3:40,0.065283,
2/21/14 3:41,0.064141,
2/21/14 3:42,0.065429,
2/21/14 3:43,0.063712,
2/21/14 3:44,0.061332,
2/21/14 3:45,0.061121,
2/21/14 3:46,0.062134,
2/21/14 3:47,0.062984,
2/21/14 3:48,0.06657,
2/21/14 3:49,0.073088,
2/21/14 3:50,0.07538,
2/21/14 3:51,0.070854,
2/21/14 3:52,0.064903,
2/21/14 3:53,0.062117,
2/21/14 3:54,0.059397,
2/21/14 3:55,0.060798,
2/21/14 3:56,0.062069,
2/21/14 3:57,0.064061,
2/21/14 3:58,0.064619,
2/21/14 3:59,0.05964,
2/21/14 4:00,0.056733,0
2/21/14 4:01,0.058506,
2/21/14 4:02,0.059049,
2/21/14 4:03,0.062093,
2/21/14 4:04,0.062239,
2/21/14 4:05,0.064814,
2/21/14 4:06,0.070692,
2/21/14 4:07,0.073542,
2/21/14 4:08,0.076732,
2/21/14 4:09,0.074052,
2/21/14 4:10,0.073606,
2/21/14 4:11,0.065988,
2/21/14 4:12,0.062814,
2/21/14 4:13,0.061178,
2/21/14 4:14,0.061316,
2/21/14 4:15,0.061364,
2/21/14 4:16,0.062806,
2/21/14 4:17,0.064814,
2/21/14 4:18,0.064862,
2/21/14 4:19,0.068206,
2/21/14 4:20,0.06606,
2/21/14 4:21,0.062433,
2/21/14 4:22,0.059122,
2/21/14 4:23,0.062425,
2/21/14 4:24,0.059454,
2/21/14 4:25,0.059745,
2/21/14 4:26,0.06002,
2/21/14 4:27,0.062976,
2/21/14 4:28,0.067915,
2/21/14 4:29,0.065235,
2/21/14 4:30,0.063097,
2/21/14 4:31,0.062409,
2/21/14 4:32,0.064141,
2/21/14 4:33,0.063534,
2/21/14 4:34,0.06232,
2/21/14 4:35,0.062976,
2/21/14 4:36,0.062636,
2/21/14 4:37,0.062393,
2/21/14 4:38,0.067089,
2/21/14 4:39,0.066441,
2/21/14 4:40,0.063971,
2/21/14 4:41,0.06185,
2/21/14 4:42,0.063672,
2/21/14 4:43,0.063227,
2/21/14 4:44,0.066077,
2/21/14 4:45,0.064538,
2/21/14 4:46,0.062279,
2/21/14 4:47,0.061615,
2/21/14 4:48,0.061421,
2/21/14 4:49,0.060555,
2/21/14 4:50,0.060344,
2/21/14 4:51,0.060466,
2/21/14 4:52,0.061615,
2/21/14 4:53,0.061008,
2/21/14 4:54,0.06083,
2/21/14 4:55,0.057567,
2/21/14 4:56,0.058004,
2/21/14 4:57,0.060862,
2/21/14 4:58,0.063737,
2/21/14 4:59,0.063826,
2/21/14 5:00,0.063202,0
2/21/14 5:01,0.059429,
2/21/14 5:02,0.061,
2/21/14 5:03,0.06266,
2/21/14 5:04,0.06436,
2/21/14 5:05,0.062619,
2/21/14 5:06,0.06049,
2/21/14 5:07,0.064158,
2/21/14 5:08,0.068344,
2/21/14 5:09,0.063453,
2/21/14 5:10,0.060943,
2/21/14 5:11,0.059761,
2/21/14 5:12,0.057567,
2/21/14 5:13,0.055883,
2/21/14 5:14,0.057454,
2/21/14 5:15,0.056336,
2/21/14 5:16,0.056231,
2/21/14 5:17,0.05479,
2/21/14 5:18,0.053357,
2/21/14 5:19,0.056296,
2/21/14 5:20,0.057608,
2/21/14 5:21,0.058879,
2/21/14 5:22,0.057899,
2/21/14 5:23,0.056587,
2/21/14 5:24,0.060223,
2/21/14 5:25,0.061858,
2/21/14 5:26,0.065396,
2/21/14 5:27,0.069072,
2/21/14 5:28,0.071356,
2/21/14 5:29,0.06483,
2/21/14 5:30,0.061623,
2/21/14 5:31,0.062587,
2/21/14 5:32,0.061575,
2/21/14 5:33,0.059445,
2/21/14 5:34,0.058935,
2/21/14 5:35,0.059235,
2/21/14 5:36,0.057551,
2/21/14 5:37,0.056417,
2/21/14 5:38,0.057292,
2/21/14 5:39,0.057583,
2/21/14 5:40,0.056668,
