date,NTU,rain
11/1/14 21:05,0.009341,
11/1/14 21:06,0.009341,
11/1/14 21:07,0.009359,
11/1/14 21:08,0.009431,
11/1/14 21:09,0.009473,
11/1/14 21:10,0.009569,
11/1/14 21:11,0.009437,
11/1/14 21:12,0.009455,
11/1/14 21:13,0.009353,
11/1/14 21:14,0.009329,
11/1/14 21:15,0.009377,
11/1/14 21:16,0.009515,
11/1/14 21:17,0.009647,
11/1/14 21:18,0.009539,
11/1/14 21:19,0.009611,
11/1/14 21:20,0.009491,
11/1/14 21:21,0.009527,
11/1/14 21:22,0.009503,
11/1/14 21:23,0.009581,
11/1/14 21:24,0.010025,
11/1/14 21:25,0.009821,
11/1/14 21:26,0.009599,
11/1/14 21:27,0.009545,
11/1/14 21:28,0.009563,
11/1/14 21:29,0.009689,
11/1/14 21:30,0.009539,
11/1/14 21:31,0.009539,
11/1/14 21:32,0.009539,
11/1/14 21:33,0.009755,
11/1/14 21:34,0.009767,
11/1/14 21:35,0.009725,
11/1/14 21:36,0.009683,
11/1/14 21:37,0.009659,
11/1/14 21:38,0.009581,
11/1/14 21:39,0.009497,
11/1/14 21:40,0.009623,
11/1/14 21:41,0.009521,
11/1/14 21:42,0.009689,
11/1/14 21:43,0.009977,
11/1/14 21:44,0.010361,
11/1/14 21:45,0.010727,
11/1/14 21:46,0.011009,
11/1/14 21:47,0.010895,
11/1/14 21:48,0.010583,
11/1/14 21:49,0.010415,
11/1/14 21:50,0.010529,
11/1/14 21:51,0.011939,
11/1/14 21:52,0.011213,
11/1/14 21:53,0.010535,
11/1/14 21:54,0.010295,
11/1/14 21:55,0.010475,
11/1/14 21:56,0.010805,
11/1/14 21:57,0.010709,
11/1/14 21:58,0.010355,
11/1/14 21:59,0.010067,
11/1/14 22:00,0.009809,0.02
11/1/14 22:01,0.009695,
11/1/14 22:02,0.009683,
11/1/14 22:03,0.009593,
11/1/14 22:04,0.009641,
11/1/14 22:05,0.009695,
11/1/14 22:06,0.009653,
11/1/14 22:07,0.009605,
11/1/14 22:08,0.009575,
11/1/14 22:09,0.009629,
11/1/14 22:10,0.009527,
11/1/14 22:11,0.009599,
11/1/14 22:12,0.009551,
11/1/14 22:13,0.009497,
11/1/14 22:14,0.009479,
11/1/14 22:15,0.009563,
11/1/14 22:16,0.009875,
11/1/14 22:17,0.010079,
11/1/14 22:18,0.010265,
11/1/14 22:19,0.010067,
11/1/14 22:20,0.010169,
11/1/14 22:21,0.010367,
11/1/14 22:22,0.010505,
11/1/14 22:23,0.010385,
11/1/14 22:24,0.010175,
11/1/14 22:25,0.009977,
11/1/14 22:26,0.010019,
11/1/14 22:27,0.009701,
11/1/14 22:28,0.009641,
11/1/14 22:29,0.009539,
11/1/14 22:30,0.009491,
11/1/14 22:31,0.009533,
11/1/14 22:32,0.009719,
11/1/14 22:33,0.009737,
11/1/14 22:34,0.009665,
11/1/14 22:35,0.009569,
11/1/14 22:36,0.009587,
11/1/14 22:37,0.009725,
11/1/14 22:38,0.009941,
11/1/14 22:39,0.010013,
11/1/14 22:40,0.010277,
11/1/14 22:41,0.010397,
11/1/14 22:42,0.013108,
11/1/14 22:43,0.012634,
11/1/14 22:44,0.012173,
11/1/14 22:45,0.011645,
11/1/14 22:46,0.011141,
11/1/14 22:47,0.010547,
11/1/14 22:48,0.010289,
11/1/14 22:49,0.010487,
11/1/14 22:50,0.010967,
11/1/14 22:51,0.010937,
11/1/14 22:52,0.011279,
11/1/14 22:53,0.011459,
11/1/14 22:54,0.011525,
11/1/14 22:55,0.010913,
11/1/14 22:56,0.010343,
11/1/14 22:57,0.010031,
11/1/14 22:58,0.009761,
11/1/14 22:59,0.009707,
11/1/14 23:00,0.009683,0.08
11/1/14 23:01,0.009983,
11/1/14 23:02,0.010511,
11/1/14 23:03,0.010685,
11/1/14 23:04,0.010367,
11/1/14 23:05,0.010175,
11/1/14 23:06,0.010055,
11/1/14 23:07,0.009851,
11/1/14 23:08,0.009719,
11/1/14 23:09,0.009605,
11/1/14 23:10,0.009833,
11/1/14 23:11,0.010169,
11/1/14 23:12,0.010553,
11/1/14 23:13,0.010547,
11/1/14 23:14,0.010133,
11/1/14 23:15,0.009911,
11/1/14 23:16,0.009731,
11/1/14 23:17,0.009617,
11/1/14 23:18,0.009461,
11/1/14 23:19,0.009485,
11/1/14 23:20,0.009395,
11/1/14 23:21,0.009443,
11/1/14 23:22,0.009365,
11/1/14 23:23,0.009455,
11/1/14 23:24,0.009425,
11/1/14 23:25,0.009479,
11/1/14 23:26,0.009431,
11/1/14 23:27,0.009467,
11/1/14 23:28,0.009509,
11/1/14 23:29,0.009545,
11/1/14 23:30,0.009503,
11/1/14 23:31,0.009509,
11/1/14 23:32,0.009551,
11/1/14 23:33,0.009467,
11/1/14 23:34,0.009515,
11/1/14 23:35,0.009425,
11/1/14 23:36,0.009509,
11/1/14 23:37,0.009581,
11/1/14 23:38,0.009953,
11/1/14 23:39,0.010385,
11/1/14 23:40,0.010439,
11/1/14 23:41,0.010181,
11/1/14 23:42,0.010109,
11/1/14 23:43,0.009827,
11/1/14 23:44,0.009761,
11/1/14 23:45,0.009695,
11/1/14 23:46,0.009689,
11/1/14 23:47,0.009617,
11/1/14 23:48,0.009713,
11/1/14 23:49,0.010091,
11/1/14 23:50,0.010325,
11/1/14 23:51,0.010091,
11/1/14 23:52,0.009959,
11/1/14 23:53,0.009797,
11/1/14 23:54,0.009695,
11/1/14 23:55,0.009647,
11/1/14 23:56,0.009809,
11/1/14 23:57,0.012742,
11/1/14 23:58,0.03332,
11/1/14 23:59,0.023757,
11/2/14 0:00,0.017854,0.19
11/2/14 0:01,0.014788,
11/2/14 0:02,0.012922,
11/2/14 0:03,0.011741,
11/2/14 0:04,0.010787,
11/2/14 0:05,0.010445,
11/2/14 0:06,0.010247,
11/2/14 0:07,0.009977,
11/2/14 0:08,0.010085,
11/2/14 0:09,0.009905,
11/2/14 0:10,0.009917,
11/2/14 0:11,0.009983,
11/2/14 0:12,0.009989,
11/2/14 0:13,0.009923,
11/2/14 0:14,0.009905,
11/2/14 0:15,0.009899,
11/2/14 0:16,0.009911,
11/2/14 0:17,0.009911,
11/2/14 0:18,0.009977,
11/2/14 0:19,0.009983,
11/2/14 0:20,0.010061,
11/2/14 0:21,0.010139,
11/2/14 0:22,0.010211,
11/2/14 0:23,0.010169,
11/2/14 0:24,0.010157,
11/2/14 0:25,0.010205,
11/2/14 0:26,0.010121,
11/2/14 0:27,0.010283,
11/2/14 0:28,0.010169,
11/2/14 0:29,0.010049,
11/2/14 0:30,0.009959,
11/2/14 0:31,0.009893,
11/2/14 0:32,0.009797,
11/2/14 0:33,0.010025,
11/2/14 0:34,0.010037,
11/2/14 0:35,0.010121,
11/2/14 0:36,0.010235,
11/2/14 0:37,0.010229,
11/2/14 0:38,0.010199,
11/2/14 0:39,0.010217,
11/2/14 0:40,0.010079,
11/2/14 0:41,0.010157,
11/2/14 0:42,0.010115,
11/2/14 0:43,0.010283,
11/2/14 0:44,0.010355,
11/2/14 0:45,0.010469,
11/2/14 0:46,0.010601,
11/2/14 0:47,0.010841,
11/2/14 0:48,0.010823,
11/2/14 0:49,0.010637,
11/2/14 0:50,0.010409,
11/2/14 0:51,0.010313,
11/2/14 0:52,0.010271,
11/2/14 0:53,0.010211,
11/2/14 0:54,0.010019,
11/2/14 0:55,0.010157,
11/2/14 0:56,0.010307,
11/2/14 0:57,0.010277,
11/2/14 0:58,0.010181,
11/2/14 0:59,0.010115,
11/2/14 1:00,0.010007,0.24
11/2/14 1:01,0.010085,
11/2/14 1:02,0.010187,
11/2/14 1:03,0.010169,
11/2/14 1:04,0.010259,
11/2/14 1:05,0.010235,
11/2/14 1:06,0.010385,
11/2/14 1:07,0.010187,
11/2/14 1:08,0.010013,
11/2/14 1:09,0.009935,
11/2/14 1:10,0.009989,
11/2/14 1:11,0.009839,
11/2/14 1:12,0.009809,
11/2/14 1:13,0.009821,
11/2/14 1:14,0.009863,
11/2/14 1:15,0.009911,
11/2/14 1:16,0.009869,
11/2/14 1:17,0.009869,
11/2/14 1:18,0.009863,
11/2/14 1:19,0.009917,
11/2/14 1:20,0.009881,
11/2/14 1:21,0.009917,
11/2/14 1:22,0.009917,
11/2/14 1:23,0.009881,
11/2/14 1:24,0.009887,
11/2/14 1:25,0.009917,
11/2/14 1:26,0.010667,
11/2/14 1:27,0.010643,
11/2/14 1:28,0.010427,
11/2/14 1:29,0.010457,
11/2/14 1:30,0.010307,
11/2/14 1:31,0.010211,
11/2/14 1:32,0.010319,
11/2/14 1:33,0.010463,
11/2/14 1:34,0.010475,
11/2/14 1:35,0.010367,
11/2/14 1:36,0.010253,
11/2/14 1:37,0.010217,
11/2/14 1:38,0.010235,
11/2/14 1:39,0.010139,
11/2/14 1:40,0.010229,
11/2/14 1:41,0.010367,
11/2/14 1:42,0.010205,
11/2/14 1:43,0.010211,
11/2/14 1:44,0.010301,
11/2/14 1:45,0.010061,
11/2/14 1:46,0.010025,
11/2/14 1:47,0.009965,
11/2/14 1:48,0.010007,
11/2/14 1:49,0.009953,
11/2/14 1:50,0.010103,
11/2/14 1:51,0.010307,
11/2/14 1:52,0.010787,
11/2/14 1:53,0.010805,
11/2/14 1:54,0.010667,
11/2/14 1:55,0.010439,
11/2/14 1:56,0.010253,
11/2/14 1:57,0.010337,
11/2/14 1:58,0.010385,
11/2/14 1:59,0.010379,
11/2/14 2:00,0.010253,0.14
11/2/14 2:01,0.010007,
11/2/14 2:02,0.010025,
11/2/14 2:03,0.010013,
11/2/14 2:04,0.009929,
11/2/14 2:05,0.009857,
11/2/14 2:06,0.009899,
11/2/14 2:07,0.010097,
11/2/14 2:08,0.010097,
11/2/14 2:09,0.009923,
11/2/14 2:10,0.010067,
11/2/14 2:11,0.010109,
11/2/14 2:12,0.010163,
11/2/14 2:13,0.010121,
11/2/14 2:14,0.010121,
11/2/14 2:15,0.010229,
11/2/14 2:16,0.010469,
11/2/14 2:17,0.010487,
11/2/14 2:18,0.010475,
11/2/14 2:19,0.010337,
11/2/14 2:20,0.010523,
11/2/14 2:21,0.010637,
11/2/14 2:22,0.010799,
11/2/14 2:23,0.010817,
11/2/14 2:24,0.010775,
11/2/14 2:25,0.010793,
11/2/14 2:26,0.010865,
11/2/14 2:27,0.010991,
11/2/14 2:28,0.011069,
11/2/14 2:29,0.011105,
11/2/14 2:30,0.011171,
11/2/14 2:31,0.011123,
11/2/14 2:32,0.011147,
11/2/14 2:33,0.010961,
11/2/14 2:34,0.010895,
11/2/14 2:35,0.010967,
11/2/14 2:36,0.011039,
11/2/14 2:37,0.011141,
11/2/14 2:38,0.011159,
11/2/14 2:39,0.011069,
11/2/14 2:40,0.011183,
11/2/14 2:41,0.011249,
11/2/14 2:42,0.011123,
11/2/14 2:43,0.011159,
11/2/14 2:44,0.011135,
11/2/14 2:45,0.011273,
11/2/14 2:46,0.011207,
11/2/14 2:47,0.011237,
11/2/14 2:48,0.011165,
11/2/14 2:49,0.011321,
11/2/14 2:50,0.011321,
11/2/14 2:51,0.011417,
11/2/14 2:52,0.011441,
11/2/14 2:53,0.011291,
11/2/14 2:54,0.011357,
11/2/14 2:55,0.011405,
11/2/14 2:56,0.011297,
11/2/14 2:57,0.011189,
11/2/14 2:58,0.011279,
11/2/14 2:59,0.011237,
11/2/14 3:00,0.011165,0.15
11/2/14 3:01,0.011165,
11/2/14 3:02,0.011057,
11/2/14 3:03,0.011075,
11/2/14 3:04,0.011165,
11/2/14 3:05,0.011111,
11/2/14 3:06,0.011243,
11/2/14 3:07,0.011285,
11/2/14 3:08,0.011513,
11/2/14 3:09,0.011351,
11/2/14 3:10,0.011195,
11/2/14 3:11,0.011225,
11/2/14 3:12,0.011201,
11/2/14 3:13,0.011309,
11/2/14 3:14,0.011483,
11/2/14 3:15,0.011237,
11/2/14 3:16,0.011621,
11/2/14 3:17,0.011429,
11/2/14 3:18,0.011381,
11/2/14 3:19,0.011459,
11/2/14 3:20,0.011447,
11/2/14 3:21,0.011465,
11/2/14 3:22,0.011357,
11/2/14 3:23,0.011081,
11/2/14 3:24,0.010979,
11/2/14 3:25,0.010925,
11/2/14 3:26,0.010835,
11/2/14 3:27,0.010817,
11/2/14 3:28,0.010919,
11/2/14 3:29,0.010859,
11/2/14 3:30,0.010859,
11/2/14 3:31,0.010793,
11/2/14 3:32,0.010859,
11/2/14 3:33,0.010895,
11/2/14 3:34,0.010949,
11/2/14 3:35,0.010949,
11/2/14 3:36,0.010883,
11/2/14 3:37,0.010817,
11/2/14 3:38,0.010907,
11/2/14 3:39,0.010829,
11/2/14 3:40,0.010841,
11/2/14 3:41,0.010883,
11/2/14 3:42,0.010871,
11/2/14 3:43,0.010835,
11/2/14 3:44,0.010925,
11/2/14 3:45,0.010925,
11/2/14 3:46,0.010907,
11/2/14 3:47,0.011009,
11/2/14 3:48,0.011039,
11/2/14 3:49,0.010985,
11/2/14 3:50,0.011051,
11/2/14 3:51,0.010973,
11/2/14 3:52,0.010925,
11/2/14 3:53,0.010985,
11/2/14 3:54,0.011111,
11/2/14 3:55,0.011135,
11/2/14 3:56,0.011075,
11/2/14 3:57,0.011231,
11/2/14 3:58,0.011213,
11/2/14 3:59,0.011291,
11/2/14 4:00,0.011249,0.2
11/2/14 4:01,0.011309,
11/2/14 4:02,0.011189,
11/2/14 4:03,0.011111,
11/2/14 4:04,0.011147,
11/2/14 4:05,0.010913,
11/2/14 4:06,0.011111,
11/2/14 4:07,0.010991,
11/2/14 4:08,0.010955,
11/2/14 4:09,0.010889,
11/2/14 4:10,0.010913,
11/2/14 4:11,0.010967,
11/2/14 4:12,0.010973,
11/2/14 4:13,0.011099,
11/2/14 4:14,0.011063,
11/2/14 4:15,0.011147,
11/2/14 4:16,0.011273,
11/2/14 4:17,0.011165,
11/2/14 4:18,0.011117,
11/2/14 4:19,0.011015,
11/2/14 4:20,0.011015,
11/2/14 4:21,0.010985,
11/2/14 4:22,0.011075,
11/2/14 4:23,0.011087,
11/2/14 4:24,0.011123,
11/2/14 4:25,0.011219,
11/2/14 4:26,0.011249,
11/2/14 4:27,0.011387,
11/2/14 4:28,0.011159,
11/2/14 4:29,0.011081,
11/2/14 4:30,0.011081,
11/2/14 4:31,0.011075,
11/2/14 4:32,0.010907,
11/2/14 4:33,0.010913,
11/2/14 4:34,0.010817,
11/2/14 4:35,0.010751,
11/2/14 4:36,0.010811,
11/2/14 4:37,0.010679,
11/2/14 4:38,0.010901,
11/2/14 4:39,0.010913,
11/2/14 4:40,0.010841,
11/2/14 4:41,0.010907,
11/2/14 4:42,0.010781,
11/2/14 4:43,0.010811,
11/2/14 4:44,0.010745,
11/2/14 4:45,0.010829,
11/2/14 4:46,0.010913,
11/2/14 4:47,0.010907,
11/2/14 4:48,0.011741,
11/2/14 4:49,0.011771,
11/2/14 4:50,0.011375,
11/2/14 4:51,0.011291,
11/2/14 4:52,0.011315,
11/2/14 4:53,0.011183,
11/2/14 4:54,0.011279,
11/2/14 4:55,0.011105,
11/2/14 4:56,0.011009,
11/2/14 4:57,0.011063,
11/2/14 4:58,0.010925,
11/2/14 4:59,0.011045,
11/2/14 5:00,0.011039,0.27
11/2/14 5:01,0.011159,
11/2/14 5:02,0.011135,
11/2/14 5:03,0.011159,
11/2/14 5:04,0.011279,
11/2/14 5:05,0.011381,
11/2/14 5:06,0.011489,
11/2/14 5:07,0.011639,
11/2/14 5:08,0.011591,
11/2/14 5:09,0.011381,
11/2/14 5:10,0.011759,
11/2/14 5:11,0.011663,
11/2/14 5:12,0.011933,
11/2/14 5:13,0.011969,
11/2/14 5:14,0.01636,
11/2/14 5:15,0.019606,
11/2/14 5:16,0.018754,
11/2/14 5:17,0.017182,
11/2/14 5:18,0.016114,
11/2/14 5:19,0.01498,
11/2/14 5:20,0.013756,
11/2/14 5:21,0.012892,
11/2/14 5:22,0.01252,
11/2/14 5:23,0.012155,
11/2/14 5:24,0.011693,
11/2/14 5:25,0.011399,
11/2/14 5:26,0.011357,
11/2/14 5:27,0.011519,
11/2/14 5:28,0.011633,
11/2/14 5:29,0.012017,
11/2/14 5:30,0.012029,
11/2/14 5:31,0.011951,
11/2/14 5:32,0.011591,
11/2/14 5:33,0.011327,
11/2/14 5:34,0.011129,
11/2/14 5:35,0.011063,
11/2/14 5:36,0.011117,
11/2/14 5:37,0.010925,
11/2/14 5:38,0.010859,
11/2/14 5:39,0.011003,
11/2/14 5:40,0.011159,
11/2/14 5:41,0.011051,
11/2/14 5:42,0.011231,
11/2/14 5:43,0.011531,
11/2/14 5:44,0.011459,
11/2/14 5:45,0.011291,
11/2/14 5:46,0.011087,
11/2/14 5:47,0.011213,
11/2/14 5:48,0.011219,
11/2/14 5:49,0.011033,
11/2/14 5:50,0.011225,
11/2/14 5:51,0.011045,
11/2/14 5:52,0.010907,
11/2/14 5:53,0.010817,
11/2/14 5:54,0.010583,
11/2/14 5:55,0.010763,
11/2/14 5:56,0.010769,
11/2/14 5:57,0.010829,
11/2/14 5:58,0.010895,
11/2/14 5:59,0.010901,
11/2/14 6:00,0.010763,0.11
11/2/14 6:01,0.010799,
11/2/14 6:02,0.010661,
11/2/14 6:03,0.010727,
11/2/14 6:04,0.010703,
11/2/14 6:05,0.010601,
11/2/14 6:06,0.010589,
11/2/14 6:07,0.010565,
11/2/14 6:08,0.010547,
11/2/14 6:09,0.010553,
11/2/14 6:10,0.010739,
11/2/14 6:11,0.010781,
11/2/14 6:12,0.010835,
11/2/14 6:13,0.011105,
11/2/14 6:14,0.011741,
11/2/14 6:15,0.011723,
11/2/14 6:16,0.011435,
11/2/14 6:17,0.011231,
11/2/14 6:18,0.011087,
11/2/14 6:19,0.011087,
11/2/14 6:20,0.010895,
11/2/14 6:21,0.010787,
11/2/14 6:22,0.010499,
11/2/14 6:23,0.010307,
11/2/14 6:24,0.010229,
11/2/14 6:25,0.010265,
11/2/14 6:26,0.010373,
11/2/14 6:27,0.010265,
11/2/14 6:28,0.010385,
11/2/14 6:29,0.010577,
11/2/14 6:30,0.010691,
11/2/14 6:31,0.010739,
11/2/14 6:32,0.010703,
11/2/14 6:33,0.010439,
11/2/14 6:34,0.010589,
11/2/14 6:35,0.010745,
11/2/14 6:36,0.010979,
11/2/14 6:37,0.011051,
11/2/14 6:38,0.010877,
11/2/14 6:39,0.010841,
11/2/14 6:40,0.010787,
11/2/14 6:41,0.010601,
11/2/14 6:42,0.012281,
11/2/14 6:43,0.014794,
11/2/14 6:44,0.018262,
11/2/14 6:45,0.017212,
11/2/14 6:46,0.015586,
11/2/14 6:47,0.014362,
11/2/14 6:48,0.013324,
11/2/14 6:49,0.012353,
11/2/14 6:50,0.011495,
11/2/14 6:51,0.011093,
11/2/14 6:52,0.011021,
11/2/14 6:53,0.011477,
11/2/14 6:54,0.012628,
11/2/14 6:55,0.013408,
11/2/14 6:56,0.013462,
11/2/14 6:57,0.013672,
11/2/14 6:58,0.014884,
11/2/14 6:59,0.018028,
11/2/14 7:00,0.027327,0.03
11/2/14 7:01,0.027075,
11/2/14 7:02,0.025311,
11/2/14 7:03,0.020134,
11/2/14 7:04,0.015622,
11/2/14 7:05,0.01294,
11/2/14 7:06,0.011543,
11/2/14 7:07,0.010691,
11/2/14 7:08,0.010517,
11/2/14 7:09,0.010829,
11/2/14 7:10,0.010757,
11/2/14 7:11,0.010499,
11/2/14 7:12,0.010217,
11/2/14 7:13,0.010175,
11/2/14 7:14,0.010121,
11/2/14 7:15,0.010079,
11/2/14 7:16,0.010001,
11/2/14 7:17,0.009875,
11/2/14 7:18,0.009767,
11/2/14 7:19,0.009737,
11/2/14 7:20,0.010331,
11/2/14 7:21,0.013924,
11/2/14 7:22,0.01597,
11/2/14 7:23,0.015442,
11/2/14 7:24,0.013792,
11/2/14 7:25,0.012544,
11/2/14 7:26,0.011213,
11/2/14 7:27,0.010475,
11/2/14 7:28,0.010037,
11/2/14 7:29,0.009965,
11/2/14 7:30,0.009929,
11/2/14 7:31,0.010061,
11/2/14 7:32,0.010079,
11/2/14 7:33,0.011771,
11/2/14 7:34,0.013912,
11/2/14 7:35,0.023769,
11/2/14 7:36,0.023811,
11/2/14 7:37,0.020098,
11/2/14 7:38,0.01663,
11/2/14 7:39,0.014602,
11/2/14 7:40,0.012712,
11/2/14 7:41,0.011447,
11/2/14 7:42,0.010577,
11/2/14 7:43,0.010271,
11/2/14 7:44,0.010721,
11/2/14 7:45,0.010979,
11/2/14 7:46,0.011855,
11/2/14 7:47,0.011513,
11/2/14 7:48,0.010793,
11/2/14 7:49,0.010667,
11/2/14 7:50,0.011123,
11/2/14 7:51,0.011495,
11/2/14 7:52,0.011171,
11/2/14 7:53,0.010577,
11/2/14 7:54,0.010223,
11/2/14 7:55,0.009947,
11/2/14 7:56,0.009785,
11/2/14 7:57,0.009545,
11/2/14 7:58,0.009527,
11/2/14 7:59,0.009485,
11/2/14 8:00,0.009443,0.02
11/2/14 8:01,0.009365,
11/2/14 8:02,0.009425,
11/2/14 8:03,0.009431,
11/2/14 8:04,0.009635,
11/2/14 8:05,0.010583,
11/2/14 8:06,0.012083,
11/2/14 8:07,0.016786,
11/2/14 8:08,0.022053,
11/2/14 8:09,0.01972,
11/2/14 8:10,0.01618,
11/2/14 8:11,0.014122,
11/2/14 8:12,0.014956,
11/2/14 8:13,0.016696,
11/2/14 8:14,0.01699,
11/2/14 8:15,0.018652,
11/2/14 8:16,0.029342,
11/2/14 8:17,0.042025,
11/2/14 8:18,0.042313,
11/2/14 8:19,0.031682,
11/2/14 8:20,0.025149,
11/2/14 8:21,0.021813,
11/2/14 8:22,0.019468,
11/2/14 8:23,0.016498,
11/2/14 8:24,0.014494,
11/2/14 8:25,0.012341,
11/2/14 8:26,0.011447,
11/2/14 8:27,0.010631,
11/2/14 8:28,0.010097,
11/2/14 8:29,0.009893,
11/2/14 8:30,0.010415,
11/2/14 8:31,0.012371,
11/2/14 8:32,0.013084,
11/2/14 8:33,0.013606,
11/2/14 8:34,0.017176,
11/2/14 8:35,0.019372,
11/2/14 8:36,0.016936,
11/2/14 8:37,0.01471,
11/2/14 8:38,0.013966,
