date,NTU,rain
11/23/2012 14:32,0.76467,
11/23/2012 14:33,0.76135,
11/23/2012 14:34,0.76263,
11/23/2012 14:35,0.761949,
11/23/2012 14:36,0.76029,
11/23/2012 14:37,0.762014,
11/23/2012 14:38,0.75969,
11/23/2012 14:39,0.763245,
11/23/2012 14:40,0.760759,
11/23/2012 14:41,0.761099,
11/23/2012 14:42,0.760225,
11/23/2012 14:43,0.762937,
11/23/2012 14:44,0.764216,
11/23/2012 14:45,0.766516,
11/23/2012 14:46,0.763965,
11/23/2012 14:47,0.76063,
11/23/2012 14:48,0.765075,
11/23/2012 14:49,0.76318,
11/23/2012 14:50,0.760808,
11/23/2012 14:51,0.759779,
11/23/2012 14:52,0.761415,
11/23/2012 14:53,0.761852,
11/23/2012 14:54,0.76114,
11/23/2012 14:55,0.761407,
11/23/2012 14:56,0.760273,
11/23/2012 14:57,0.762354,
11/23/2012 14:58,0.762565,
11/23/2012 14:59,0.762063,
11/23/2012 15:00,0.757545,
11/23/2012 15:01,0.757877,
11/23/2012 15:02,0.75935,
11/23/2012 15:03,0.756703,
11/23/2012 15:04,0.757448,
11/23/2012 15:05,0.759261,0
11/23/2012 15:06,0.759302,
11/23/2012 15:07,0.759456,
11/23/2012 15:08,0.75846,
11/23/2012 15:09,0.758978,
11/23/2012 15:10,0.759075,
11/23/2012 15:11,0.759869,
11/23/2012 15:12,0.760646,
11/23/2012 15:13,0.759035,
11/23/2012 15:14,0.762217,
11/23/2012 15:15,0.760128,
11/23/2012 15:16,0.758767,
11/23/2012 15:17,0.758865,
11/23/2012 15:18,0.759318,
11/23/2012 15:19,0.758565,
11/23/2012 15:20,0.760047,
11/23/2012 15:21,0.759966,
11/23/2012 15:22,0.761949,
11/23/2012 15:23,0.763269,
11/23/2012 15:24,0.759334,
11/23/2012 15:25,0.76484,
11/23/2012 15:26,0.761326,
11/23/2012 15:27,0.761609,
11/23/2012 15:28,0.761075,
11/23/2012 15:29,0.761796,
11/23/2012 15:30,0.760233,
11/23/2012 15:31,0.760759,
11/23/2012 15:32,0.761682,
11/23/2012 15:33,0.758913,
11/23/2012 15:34,0.760832,
11/23/2012 15:35,0.761723,
11/23/2012 15:36,0.761966,
11/23/2012 15:37,0.760978,
11/23/2012 15:38,0.762573,
11/23/2012 15:39,0.763382,
11/23/2012 15:40,0.761213,
11/23/2012 15:41,0.762233,
11/23/2012 15:42,0.761002,
11/23/2012 15:43,0.761415,
11/23/2012 15:44,0.762346,
11/23/2012 15:45,0.760176,
11/23/2012 15:46,0.763844,
11/23/2012 15:47,0.763731,
11/23/2012 15:48,0.764856,
11/23/2012 15:49,0.76467,
11/23/2012 15:50,0.762759,
11/23/2012 15:51,0.760541,
11/23/2012 15:52,0.761901,
11/23/2012 15:53,0.762273,
11/23/2012 15:54,0.762929,
11/23/2012 15:55,0.762047,
11/23/2012 15:56,0.76237,
11/23/2012 15:57,0.761966,
11/23/2012 15:58,0.761715,
11/23/2012 15:59,0.761796,
11/23/2012 16:00,0.764816,
11/23/2012 16:01,0.761852,
11/23/2012 16:02,0.763018,
11/23/2012 16:03,0.763682,
11/23/2012 16:04,0.761237,
11/23/2012 16:05,0.761949,0
11/23/2012 16:06,0.761407,
11/23/2012 16:07,0.75969,
11/23/2012 16:08,0.760881,
11/23/2012 16:09,0.763512,
11/23/2012 16:10,0.762038,
11/23/2012 16:11,0.761472,
11/23/2012 16:12,0.759561,
11/23/2012 16:13,0.757812,
11/23/2012 16:14,0.760573,
11/23/2012 16:15,0.760516,
11/23/2012 16:16,0.760573,
11/23/2012 16:17,0.760792,
11/23/2012 16:18,0.760136,
11/23/2012 16:19,0.758695,
11/23/2012 16:20,0.761447,
11/23/2012 16:21,0.761949,
11/23/2012 16:22,0.760103,
11/23/2012 16:23,0.760864,
11/23/2012 16:24,0.759504,
11/23/2012 16:25,0.759755,
11/23/2012 16:26,0.760702,
11/23/2012 16:27,0.759885,
11/23/2012 16:28,0.762306,
11/23/2012 16:29,0.761868,
11/23/2012 16:30,0.761617,
11/23/2012 16:31,0.762565,
11/23/2012 16:32,0.764872,
11/23/2012 16:33,0.766322,
11/23/2012 16:34,0.769771,
11/23/2012 16:35,0.765593,
11/23/2012 16:36,0.76548,
11/23/2012 16:37,0.768103,
11/23/2012 16:38,0.76488,
11/23/2012 16:39,0.766994,
11/23/2012 16:40,0.765374,
11/23/2012 16:41,0.76633,
11/23/2012 16:42,0.764476,
11/23/2012 16:43,0.766216,
11/23/2012 16:44,0.768176,
11/23/2012 16:45,0.767358,
11/23/2012 16:46,0.767649,
11/23/2012 16:47,0.765229,
11/23/2012 16:48,0.769584,
11/23/2012 16:49,0.764257,
11/23/2012 16:50,0.765212,
11/23/2012 16:51,0.766524,
11/23/2012 16:52,0.767147,
11/23/2012 16:53,0.764694,
11/23/2012 16:54,0.764403,
11/23/2012 16:55,0.765447,
11/23/2012 16:56,0.767925,
11/23/2012 16:57,0.767301,
11/23/2012 16:58,0.76365,
11/23/2012 16:59,0.764986,
11/23/2012 17:00,0.764354,
11/23/2012 17:01,0.767455,
11/23/2012 17:02,0.765868,
11/23/2012 17:03,0.76773,
11/23/2012 17:04,0.768297,
11/23/2012 17:05,0.7662,0
11/23/2012 17:06,0.763083,
11/23/2012 17:07,0.763188,
11/23/2012 17:08,0.76233,
11/23/2012 17:09,0.765269,
11/23/2012 17:10,0.765358,
11/23/2012 17:11,0.763795,
11/23/2012 17:12,0.763415,
11/23/2012 17:13,0.762573,
11/23/2012 17:14,0.764395,
11/23/2012 17:15,0.763342,
11/23/2012 17:16,0.763488,
11/23/2012 17:17,0.763212,
11/23/2012 17:18,0.761067,
11/23/2012 17:19,0.763277,
11/23/2012 17:20,0.763933,
11/23/2012 17:21,0.76586,
11/23/2012 17:22,0.761415,
11/23/2012 17:23,0.761536,
11/23/2012 17:24,0.761512,
11/23/2012 17:25,0.762856,
11/23/2012 17:26,0.761115,
11/23/2012 17:27,0.761229,
11/23/2012 17:28,0.761634,
11/23/2012 17:29,0.762265,
11/23/2012 17:30,0.761642,
11/23/2012 17:31,0.761666,
11/23/2012 17:32,0.760103,
11/23/2012 17:33,0.761472,
11/23/2012 17:34,0.762022,
11/23/2012 17:35,0.760565,
11/23/2012 17:36,0.759779,
11/23/2012 17:37,0.760541,
11/23/2012 17:38,0.7628,
11/23/2012 17:39,0.764119,
11/23/2012 17:40,0.760622,
11/23/2012 17:41,0.761739,
11/23/2012 17:42,0.762241,
11/23/2012 17:43,0.762735,
11/23/2012 17:44,0.761213,
11/23/2012 17:45,0.760986,
11/23/2012 17:46,0.761269,
11/23/2012 17:47,0.762613,
11/23/2012 17:48,0.76114,
11/23/2012 17:49,0.764735,
11/23/2012 17:50,0.765099,
11/23/2012 17:51,0.766645,
11/23/2012 17:52,0.767196,
11/23/2012 17:53,0.76688,
11/23/2012 17:54,0.768305,
11/23/2012 17:55,0.770669,
11/23/2012 17:56,0.767763,
11/23/2012 17:57,0.769504,
11/23/2012 17:58,0.768103,
11/23/2012 17:59,0.767261,
11/23/2012 18:00,0.770014,
11/23/2012 18:01,0.768014,
11/23/2012 18:02,0.766807,
11/23/2012 18:03,0.769091,
11/23/2012 18:04,0.77058,
11/23/2012 18:05,0.770775,0
11/23/2012 18:06,0.770621,
11/23/2012 18:07,0.769868,
11/23/2012 18:08,0.768451,
11/23/2012 18:09,0.771236,
11/23/2012 18:10,0.779317,
11/23/2012 18:11,0.783656,
11/23/2012 18:12,0.785575,
11/23/2012 18:13,0.781122,
11/23/2012 18:14,0.779495,
11/23/2012 18:15,0.777228,
11/23/2012 18:16,0.771447,
11/23/2012 18:17,0.770945,
11/23/2012 18:18,0.770086,
11/23/2012 18:19,0.769965,
11/23/2012 18:20,0.768896,
11/23/2012 18:21,0.767439,
11/23/2012 18:22,0.766087,
11/23/2012 18:23,0.768265,
11/23/2012 18:24,0.766362,
11/23/2012 18:25,0.766726,
11/23/2012 18:26,0.768491,
11/23/2012 18:27,0.769625,
11/23/2012 18:28,0.769722,
11/23/2012 18:29,0.769738,
11/23/2012 18:30,0.770216,
11/23/2012 18:31,0.770912,
11/23/2012 18:32,0.769795,
11/23/2012 18:33,0.769253,
11/23/2012 18:34,0.767139,
11/23/2012 18:35,0.769649,
11/23/2012 18:36,0.769325,
11/23/2012 18:37,0.769163,
11/23/2012 18:38,0.768702,
11/23/2012 18:39,0.767658,
11/23/2012 18:40,0.767714,
11/23/2012 18:41,0.768135,
11/23/2012 18:42,0.769884,
11/23/2012 18:43,0.774491,
11/23/2012 18:44,0.773244,
11/23/2012 18:45,0.771787,
11/23/2012 18:46,0.770038,
11/23/2012 18:47,0.768872,
11/23/2012 18:48,0.769916,
11/23/2012 18:49,0.770856,
11/23/2012 18:50,0.77322,
11/23/2012 18:51,0.772758,
11/23/2012 18:52,0.772823,
11/23/2012 18:53,0.771762,
11/23/2012 18:54,0.770848,
11/23/2012 18:55,0.771123,
11/23/2012 18:56,0.770678,
11/23/2012 18:57,0.768961,
11/23/2012 18:58,0.769665,
11/23/2012 18:59,0.76786,
11/23/2012 19:00,0.768759,
11/23/2012 19:01,0.768467,
11/23/2012 19:02,0.766411,
11/23/2012 19:03,0.767649,
11/23/2012 19:04,0.766386,
11/23/2012 19:05,0.766645,0
11/23/2012 19:06,0.766492,
11/23/2012 19:07,0.767196,
11/23/2012 19:08,0.765973,
11/23/2012 19:09,0.768006,
11/23/2012 19:10,0.765229,
11/23/2012 19:11,0.766929,
11/23/2012 19:12,0.767091,
11/23/2012 19:13,0.766508,
11/23/2012 19:14,0.76786,
11/23/2012 19:15,0.767212,
11/23/2012 19:16,0.769738,
11/23/2012 19:17,0.768046,
11/23/2012 19:18,0.769074,
11/23/2012 19:19,0.768775,
11/23/2012 19:20,0.768216,
11/23/2012 19:21,0.768338,
11/23/2012 19:22,0.766824,
11/23/2012 19:23,0.765131,
11/23/2012 19:24,0.765447,
11/23/2012 19:25,0.766492,
11/23/2012 19:26,0.76718,
11/23/2012 19:27,0.766905,
11/23/2012 19:28,0.76752,
11/23/2012 19:29,0.766346,
11/23/2012 19:30,0.768427,
11/23/2012 19:31,0.767431,
11/23/2012 19:32,0.766451,
11/23/2012 19:33,0.767407,
11/23/2012 19:34,0.767998,
11/23/2012 19:35,0.765269,
11/23/2012 19:36,0.766249,
11/23/2012 19:37,0.765067,
11/23/2012 19:38,0.765415,
11/23/2012 19:39,0.765455,
11/23/2012 19:40,0.764516,
11/23/2012 19:41,0.766524,
11/23/2012 19:42,0.765917,
11/23/2012 19:43,0.765196,
11/23/2012 19:44,0.764678,
11/23/2012 19:45,0.766848,
11/23/2012 19:46,0.763941,
11/23/2012 19:47,0.764289,
11/23/2012 19:48,0.763326,
11/23/2012 19:49,0.764872,
11/23/2012 19:50,0.765471,
11/23/2012 19:51,0.765431,
11/23/2012 19:52,0.764921,
11/23/2012 19:53,0.76599,
11/23/2012 19:54,0.762832,
11/23/2012 19:55,0.764597,
11/23/2012 19:56,0.765188,
11/23/2012 19:57,0.765998,
11/23/2012 19:58,0.766289,
11/23/2012 19:59,0.766961,
11/23/2012 20:00,0.767309,
11/23/2012 20:01,0.767245,
11/23/2012 20:02,0.766071,
11/23/2012 20:03,0.765755,
11/23/2012 20:04,0.766969,
11/23/2012 20:05,0.767236,0
11/23/2012 20:06,0.765245,
11/23/2012 20:07,0.765285,
11/23/2012 20:08,0.763868,
11/23/2012 20:09,0.764743,
11/23/2012 20:10,0.763674,
11/23/2012 20:11,0.76518,
11/23/2012 20:12,0.768006,
11/23/2012 20:13,0.765188,
11/23/2012 20:14,0.767431,
11/23/2012 20:15,0.766645,
11/23/2012 20:16,0.766662,
11/23/2012 20:17,0.765075,
11/23/2012 20:18,0.765131,
11/23/2012 20:19,0.766556,
11/23/2012 20:20,0.766548,
11/23/2012 20:21,0.767139,
11/23/2012 20:22,0.764467,
11/23/2012 20:23,0.764799,
11/23/2012 20:24,0.765601,
11/23/2012 20:25,0.760986,
11/23/2012 20:26,0.757488,
11/23/2012 20:27,0.760063,
11/23/2012 20:28,0.759488,
11/23/2012 20:29,0.765277,
11/23/2012 20:30,0.76199,
11/23/2012 20:31,0.765909,
11/23/2012 20:32,0.76582,
11/23/2012 20:33,0.761634,
11/23/2012 20:34,0.761091,
11/23/2012 20:35,0.758128,
11/23/2012 20:36,0.758549,
11/23/2012 20:37,0.759318,
11/23/2012 20:38,0.759261,
11/23/2012 20:39,0.759326,
11/23/2012 20:40,0.759496,
11/23/2012 20:41,0.758419,
11/23/2012 20:42,0.75795,
11/23/2012 20:43,0.756703,
11/23/2012 20:44,0.758022,
11/23/2012 20:45,0.759358,
11/23/2012 20:46,0.759893,
11/23/2012 20:47,0.760136,
11/23/2012 20:48,0.75986,
11/23/2012 20:49,0.759043,
11/23/2012 20:50,0.757925,
11/23/2012 20:51,0.756727,
11/23/2012 20:52,0.757253,
11/23/2012 20:53,0.759609,
11/23/2012 20:54,0.759035,
11/23/2012 20:55,0.757205,
11/23/2012 20:56,0.75867,
11/23/2012 20:57,0.757755,
11/23/2012 20:58,0.758233,
11/23/2012 20:59,0.756598,
11/23/2012 21:00,0.757545,
11/23/2012 21:01,0.756492,
11/23/2012 21:02,0.754913,
11/23/2012 21:03,0.756654,
11/23/2012 21:04,0.757043,
11/23/2012 21:05,0.758201,0
11/23/2012 21:06,0.757893,
11/23/2012 21:07,0.758346,
11/23/2012 21:08,0.75748,
11/23/2012 21:09,0.757431,
11/23/2012 21:10,0.758014,
11/23/2012 21:11,0.757391,
11/23/2012 21:12,0.759334,
11/23/2012 21:13,0.758079,
11/23/2012 21:14,0.757302,
11/23/2012 21:15,0.758168,
11/23/2012 21:16,0.758314,
11/23/2012 21:17,0.757909,
11/23/2012 21:18,0.75812,
11/23/2012 21:19,0.757464,
11/23/2012 21:20,0.75999,
11/23/2012 21:21,0.757577,
11/23/2012 21:22,0.75948,
11/23/2012 21:23,0.759213,
11/23/2012 21:24,0.757375,
11/23/2012 21:25,0.75999,
11/23/2012 21:26,0.758047,
11/23/2012 21:27,0.759018,
11/23/2012 21:28,0.756371,
11/23/2012 21:29,0.755156,
11/23/2012 21:30,0.756274,
11/23/2012 21:31,0.75867,
11/23/2012 21:32,0.758363,
11/23/2012 21:33,0.75867,
11/23/2012 21:34,0.758937,
11/23/2012 21:35,0.761666,
11/23/2012 21:36,0.760427,
11/23/2012 21:37,0.759464,
11/23/2012 21:38,0.761949,
11/23/2012 21:39,0.759205,
11/23/2012 21:40,0.762913,
11/23/2012 21:41,0.760273,
11/23/2012 21:42,0.764378,
11/23/2012 21:43,0.761933,
11/23/2012 21:44,0.764524,
11/23/2012 21:45,0.763739,
11/23/2012 21:46,0.764338,
11/23/2012 21:47,0.768985,
11/23/2012 21:48,0.768257,
11/23/2012 21:49,0.76816,
11/23/2012 21:50,0.769204,
11/23/2012 21:51,0.770038,
11/23/2012 21:52,0.768678,
11/23/2012 21:53,0.770281,
11/23/2012 21:54,0.768386,
11/23/2012 21:55,0.768759,
11/23/2012 21:56,0.769423,
11/23/2012 21:57,0.770937,
11/23/2012 21:58,0.768548,
11/23/2012 21:59,0.769366,
11/23/2012 22:00,0.76956,
11/23/2012 22:01,0.770232,
11/23/2012 22:02,0.770969,
11/23/2012 22:03,0.769002,
11/23/2012 22:04,0.773892,
11/23/2012 22:05,0.771325,0
11/23/2012 22:06,0.77203,
11/23/2012 22:07,0.770734,
11/23/2012 22:08,0.770062,
11/23/2012 22:09,0.770556,
11/23/2012 22:10,0.770945,
11/23/2012 22:11,0.770888,
11/23/2012 22:12,0.769706,
11/23/2012 22:13,0.769536,
11/23/2012 22:14,0.769495,
11/23/2012 22:15,0.768678,
11/23/2012 22:16,0.768427,
11/23/2012 22:17,0.769504,
11/23/2012 22:18,0.768095,
11/23/2012 22:19,0.768313,
11/23/2012 22:20,0.767447,
11/23/2012 22:21,0.767317,
11/23/2012 22:22,0.767552,
11/23/2012 22:23,0.770248,
11/23/2012 22:24,0.766435,
11/23/2012 22:25,0.766694,
11/23/2012 22:26,0.768864,
11/23/2012 22:27,0.767617,
11/23/2012 22:28,0.767487,
11/23/2012 22:29,0.766759,
11/23/2012 22:30,0.768718,
11/23/2012 22:31,0.770985,
11/23/2012 22:32,0.769139,
11/23/2012 22:33,0.768702,
11/23/2012 22:34,0.767868,
11/23/2012 22:35,0.766783,
11/23/2012 22:36,0.767998,
11/23/2012 22:37,0.766556,
11/23/2012 22:38,0.767617,
11/23/2012 22:39,0.769431,
11/23/2012 22:40,0.769382,
11/23/2012 22:41,0.768321,
11/23/2012 22:42,0.769544,
11/23/2012 22:43,0.77024,
11/23/2012 22:44,0.769811,
11/23/2012 22:45,0.769544,
11/23/2012 22:46,0.771034,
11/23/2012 22:47,0.770119,
11/23/2012 22:48,0.768759,
11/23/2012 22:49,0.76854,
11/23/2012 22:50,0.769139,
11/23/2012 22:51,0.767609,
11/23/2012 22:52,0.766913,
11/23/2012 22:53,0.768151,
11/23/2012 22:54,0.766257,
11/23/2012 22:55,0.767293,
11/23/2012 22:56,0.767552,
11/23/2012 22:57,0.768767,
11/23/2012 22:58,0.768297,
11/23/2012 22:59,0.769455,
11/23/2012 23:00,0.767787,
11/23/2012 23:01,0.767779,
11/23/2012 23:02,0.768411,
11/23/2012 23:03,0.768945,
11/23/2012 23:04,0.768249,
11/23/2012 23:05,0.767269,0
11/23/2012 23:06,0.767803,
11/23/2012 23:07,0.768767,
11/23/2012 23:08,0.767415,
11/23/2012 23:09,0.76769,
11/23/2012 23:10,0.766718,
11/23/2012 23:11,0.766119,
11/23/2012 23:12,0.766913,
11/23/2012 23:13,0.766087,
11/23/2012 23:14,0.766532,
11/23/2012 23:15,0.766046,
11/23/2012 23:16,0.764119,
11/23/2012 23:17,0.76718,
11/23/2012 23:18,0.76488,
11/23/2012 23:19,0.765852,
11/23/2012 23:20,0.767358,
11/23/2012 23:21,0.76667,
11/23/2012 23:22,0.767269,
11/23/2012 23:23,0.767617,
11/23/2012 23:24,0.768338,
11/23/2012 23:25,0.767423,
11/23/2012 23:26,0.769423,
11/23/2012 23:27,0.768799,
11/23/2012 23:28,0.7679,
11/23/2012 23:29,0.768265,
11/23/2012 23:30,0.769835,
11/23/2012 23:31,0.770022,
11/23/2012 23:32,0.769131,
11/23/2012 23:33,0.767342,
11/23/2012 23:34,0.7679,
11/23/2012 23:35,0.76922,
11/23/2012 23:36,0.769374,
11/23/2012 23:37,0.768613,
11/23/2012 23:38,0.767998,
11/23/2012 23:39,0.765836,
11/23/2012 23:40,0.769236,
11/23/2012 23:41,0.768419,
11/23/2012 23:42,0.766856,
11/23/2012 23:43,0.766127,
11/23/2012 23:44,0.765172,
11/23/2012 23:45,0.763917,
11/23/2012 23:46,0.764233,
11/23/2012 23:47,0.764686,
11/23/2012 23:48,0.765925,
11/23/2012 23:49,0.764864,
11/23/2012 23:50,0.766435,
11/23/2012 23:51,0.767236,
11/23/2012 23:52,0.767261,
11/23/2012 23:53,0.765658,
11/23/2012 23:54,0.766564,
11/23/2012 23:55,0.766265,
11/23/2012 23:56,0.762913,
11/23/2012 23:57,0.763131,
11/23/2012 23:58,0.764459,
11/23/2012 23:59,0.763763,
11/24/2012 0:00,0.762192,
11/24/2012 0:01,0.762184,
11/24/2012 0:02,0.761844,
11/24/2012 0:03,0.763156,
11/24/2012 0:04,0.767018,
11/24/2012 0:05,0.760783,0
11/24/2012 0:06,0.759852,
11/24/2012 0:07,0.76399,
11/24/2012 0:08,0.761261,
11/24/2012 0:09,0.758824,
11/24/2012 0:10,0.756905,
11/24/2012 0:11,0.758006,
11/24/2012 0:12,0.758411,
11/24/2012 0:13,0.761342,
11/24/2012 0:14,0.758614,
11/24/2012 0:15,0.759051,
11/24/2012 0:16,0.759618,
11/24/2012 0:17,0.759083,
11/24/2012 0:18,0.759116,
11/24/2012 0:19,0.761164,
11/24/2012 0:20,0.757942,
11/24/2012 0:21,0.765836,
11/24/2012 0:22,0.766095,
11/24/2012 0:23,0.764241,
11/24/2012 0:24,0.766961,
11/24/2012 0:25,0.765779,
11/24/2012 0:26,0.764338,
11/24/2012 0:27,0.76335,
11/24/2012 0:28,0.765577,
11/24/2012 0:29,0.764945,
11/24/2012 0:30,0.766953,
11/24/2012 0:31,0.766718,
11/24/2012 0:32,0.766152,
11/24/2012 0:33,0.764403,
11/24/2012 0:34,0.765674,
11/24/2012 0:35,0.764799,
11/24/2012 0:36,0.764281,
11/24/2012 0:37,0.764629,
11/24/2012 0:38,0.764314,
11/24/2012 0:39,0.766281,
11/24/2012 0:40,0.765269,
11/24/2012 0:41,0.764144,
11/24/2012 0:42,0.767423,
11/24/2012 0:43,0.763706,
11/24/2012 0:44,0.766241,
11/24/2012 0:45,0.76552,
11/24/2012 0:46,0.767471,
11/24/2012 0:47,0.765067,
11/24/2012 0:48,0.766799,
11/24/2012 0:49,0.764929,
11/24/2012 0:50,0.76471,
11/24/2012 0:51,0.764184,
11/24/2012 0:52,0.766095,
11/24/2012 0:53,0.764767,
11/24/2012 0:54,0.765107,
11/24/2012 0:55,0.764848,
11/24/2012 0:56,0.765447,
11/24/2012 0:57,0.766208,
11/24/2012 0:58,0.767998,
11/24/2012 0:59,0.765666,
11/24/2012 1:00,0.766459,
11/24/2012 1:01,0.765131,
11/24/2012 1:02,0.767698,
11/24/2012 1:03,0.767115,
11/24/2012 1:04,0.768945,
11/24/2012 1:05,0.766508,0
11/24/2012 1:06,0.76705,
11/24/2012 1:07,0.765018,
11/24/2012 1:08,0.766905,
11/24/2012 1:09,0.767075,
11/24/2012 1:10,0.768111,
11/24/2012 1:11,0.764654,
11/24/2012 1:12,0.765714,
11/24/2012 1:13,0.765933,
11/24/2012 1:14,0.765706,
11/24/2012 1:15,0.76599,
11/24/2012 1:16,0.766815,
11/24/2012 1:17,0.766241,
11/24/2012 1:18,0.767965,
11/24/2012 1:19,0.767423,
11/24/2012 1:20,0.767844,
11/24/2012 1:21,0.767763,
11/24/2012 1:22,0.768184,
11/24/2012 1:23,0.768702,
11/24/2012 1:24,0.769018,
11/24/2012 1:25,0.769544,
11/24/2012 1:26,0.770702,
11/24/2012 1:27,0.770993,
11/24/2012 1:28,0.769787,
11/24/2012 1:29,0.768831,
11/24/2012 1:30,0.768694,
11/24/2012 1:31,0.769876,
11/24/2012 1:32,0.76701,
11/24/2012 1:33,0.767026,
11/24/2012 1:34,0.767172,
11/24/2012 1:35,0.767447,
11/24/2012 1:36,0.767487,
11/24/2012 1:37,0.769172,
11/24/2012 1:38,0.766913,
11/24/2012 1:39,0.769981,
11/24/2012 1:40,0.769139,
11/24/2012 1:41,0.770248,
11/24/2012 1:42,0.768427,
11/24/2012 1:43,0.768491,
11/24/2012 1:44,0.767957,
11/24/2012 1:45,0.76952,
11/24/2012 1:46,0.767981,
11/24/2012 1:47,0.76867,
11/24/2012 1:48,0.768451,
11/24/2012 1:49,0.768516,
11/24/2012 1:50,0.768281,
11/24/2012 1:51,0.768297,
11/24/2012 1:52,0.769082,
11/24/2012 1:53,0.768127,
11/24/2012 1:54,0.76739,
11/24/2012 1:55,0.767568,
11/24/2012 1:56,0.767261,
11/24/2012 1:57,0.768402,
11/24/2012 1:58,0.768969,
11/24/2012 1:59,0.770864,
11/24/2012 2:00,0.766281,
11/24/2012 2:01,0.766338,
11/24/2012 2:02,0.767973,
11/24/2012 2:03,0.769844,
11/24/2012 2:04,0.769228,
11/24/2012 2:05,0.771552,0
11/24/2012 2:06,0.76973,
11/24/2012 2:07,0.768961,
11/24/2012 2:08,0.77075,
11/24/2012 2:09,0.77156,
11/24/2012 2:10,0.771374,
11/24/2012 2:11,0.770953,
11/24/2012 2:12,0.771277,
11/24/2012 2:13,0.770516,
11/24/2012 2:14,0.770775,
11/24/2012 2:15,0.771374,
11/24/2012 2:16,0.772548,
11/24/2012 2:17,0.772159,
11/24/2012 2:18,0.769835,
11/24/2012 2:19,0.770686,
11/24/2012 2:20,0.770337,
11/24/2012 2:21,0.769406,
11/24/2012 2:22,0.769398,
11/24/2012 2:23,0.768751,
11/24/2012 2:24,0.771269,
11/24/2012 2:25,0.767196,
11/24/2012 2:26,0.76956,
11/24/2012 2:27,0.769333,
11/24/2012 2:28,0.768985,
11/24/2012 2:29,0.769989,
11/24/2012 2:30,0.769034,
11/24/2012 2:31,0.770491,
11/24/2012 2:32,0.769309,
11/24/2012 2:33,0.768872,
11/24/2012 2:34,0.770394,
11/24/2012 2:35,0.769803,
11/24/2012 2:36,0.769981,
11/24/2012 2:37,0.7685,
11/24/2012 2:38,0.771568,
11/24/2012 2:39,0.768993,
11/24/2012 2:40,0.7702,
11/24/2012 2:41,0.769495,
11/24/2012 2:42,0.771398,
11/24/2012 2:43,0.77139,
11/24/2012 2:44,0.770184,
11/24/2012 2:45,0.770872,
11/24/2012 2:46,0.777956,
11/24/2012 2:47,0.773058,
11/24/2012 2:48,0.772896,
11/24/2012 2:49,0.774281,
11/24/2012 2:50,0.772572,
11/24/2012 2:51,0.771269,
11/24/2012 2:52,0.774102,
11/24/2012 2:53,0.771382,
11/24/2012 2:54,0.770394,
11/24/2012 2:55,0.770516,
11/24/2012 2:56,0.770621,
11/24/2012 2:57,0.769933,
11/24/2012 2:58,0.771042,
11/24/2012 2:59,0.770499,
11/24/2012 3:00,0.770621,
11/24/2012 3:01,0.772094,
11/24/2012 3:02,0.771933,
11/24/2012 3:03,0.772896,
11/24/2012 3:04,0.77271,
11/24/2012 3:05,0.77339,0
11/24/2012 3:06,0.773544,
11/24/2012 3:07,0.774394,
11/24/2012 3:08,0.772669,
11/24/2012 3:09,0.77309,
11/24/2012 3:10,0.774127,
