date,NTU,rain
1/14/15 0:16,0.053973,
1/14/15 0:17,0.054016,
1/14/15 0:18,0.053737,
1/14/15 0:19,0.053238,
1/14/15 0:20,0.053129,
1/14/15 0:21,0.053179,
1/14/15 0:22,0.053112,
1/14/15 0:23,0.053171,
1/14/15 0:24,0.053255,
1/14/15 0:25,0.053796,
1/14/15 0:26,0.054295,
1/14/15 0:27,0.054303,
1/14/15 0:28,0.0541,
1/14/15 0:29,0.054371,
1/14/15 0:30,0.053965,
1/14/15 0:31,0.054937,
1/14/15 0:32,0.055156,
1/14/15 0:33,0.054624,
1/14/15 0:34,0.054303,
1/14/15 0:35,0.054075,
1/14/15 0:36,0.05394,
1/14/15 0:37,0.053737,
1/14/15 0:38,0.053695,
1/14/15 0:39,0.053568,
1/14/15 0:40,0.053247,
1/14/15 0:41,0.052943,
1/14/15 0:42,0.052774,
1/14/15 0:43,0.052529,
1/14/15 0:44,0.052757,
1/14/15 0:45,0.052647,
1/14/15 0:46,0.05252,
1/14/15 0:47,0.05214,
1/14/15 0:48,0.052309,
1/14/15 0:49,0.052022,
1/14/15 0:50,0.052072,
1/14/15 0:51,0.05176,
1/14/15 0:52,0.051498,
1/14/15 0:53,0.051016,
1/14/15 0:54,0.050966,
1/14/15 0:55,0.050813,
1/14/15 0:56,0.051084,
1/14/15 0:57,0.051092,
1/14/15 0:58,0.051253,
1/14/15 0:59,0.051574,
1/14/15 1:00,0.05083,
1/14/15 1:01,0.050788,
1/14/15 1:02,0.050501,
1/14/15 1:03,0.050754,
1/14/15 1:04,0.050695,
1/14/15 1:05,0.050476,
1/14/15 1:06,0.05029,
1/14/15 1:07,0.05023,0
1/14/15 1:08,0.050112,
1/14/15 1:09,0.050138,
1/14/15 1:10,0.050129,
1/14/15 1:11,0.050188,
1/14/15 1:12,0.049867,
1/14/15 1:13,0.049478,
1/14/15 1:14,0.049242,
1/14/15 1:15,0.049183,
1/14/15 1:16,0.049242,
1/14/15 1:17,0.049538,
1/14/15 1:18,0.04947,
1/14/15 1:19,0.049352,
1/14/15 1:20,0.049318,
1/14/15 1:21,0.049259,
1/14/15 1:22,0.049453,
1/14/15 1:23,0.049724,
1/14/15 1:24,0.049124,
1/14/15 1:25,0.049081,
1/14/15 1:26,0.050078,
1/14/15 1:27,0.049233,
1/14/15 1:28,0.048938,
1/14/15 1:29,0.048676,
1/14/15 1:30,0.048718,
1/14/15 1:31,0.048693,
1/14/15 1:32,0.048853,
1/14/15 1:33,0.048786,
1/14/15 1:34,0.048887,
1/14/15 1:35,0.048904,
1/14/15 1:36,0.048938,
1/14/15 1:37,0.048718,
1/14/15 1:38,0.048853,
1/14/15 1:39,0.048667,
1/14/15 1:40,0.048735,
1/14/15 1:41,0.048794,
1/14/15 1:42,0.048558,
1/14/15 1:43,0.048676,
1/14/15 1:44,0.048676,
1/14/15 1:45,0.04849,
1/14/15 1:46,0.048473,
1/14/15 1:47,0.048659,
1/14/15 1:48,0.048938,
1/14/15 1:49,0.048896,
1/14/15 1:50,0.048963,
1/14/15 1:51,0.048811,
1/14/15 1:52,0.048946,
1/14/15 1:53,0.048524,
1/14/15 1:54,0.048524,
1/14/15 1:55,0.048372,
1/14/15 1:56,0.048465,
1/14/15 1:57,0.048296,
1/14/15 1:58,0.048321,
1/14/15 1:59,0.048236,
1/14/15 2:00,0.048558,
1/14/15 2:01,0.04838,
1/14/15 2:02,0.048296,
1/14/15 2:03,0.04811,
1/14/15 2:04,0.048355,
1/14/15 2:05,0.048262,
1/14/15 2:06,0.048093,
1/14/15 2:07,0.048177,0
1/14/15 2:08,0.048,
1/14/15 2:09,0.047983,
1/14/15 2:10,0.048152,
1/14/15 2:11,0.047991,
1/14/15 2:12,0.048346,
1/14/15 2:13,0.048896,
1/14/15 2:14,0.048988,
1/14/15 2:15,0.048338,
1/14/15 2:16,0.048439,
1/14/15 2:17,0.048591,
1/14/15 2:18,0.048524,
1/14/15 2:19,0.048481,
1/14/15 2:20,0.048355,
1/14/15 2:21,0.048836,
1/14/15 2:22,0.048701,
1/14/15 2:23,0.048929,
1/14/15 2:24,0.048946,
1/14/15 2:25,0.048507,
1/14/15 2:26,0.048431,
1/14/15 2:27,0.048008,
1/14/15 2:28,0.048093,
1/14/15 2:29,0.048836,
1/14/15 2:30,0.051853,
1/14/15 2:31,0.049842,
1/14/15 2:32,0.050011,
1/14/15 2:33,0.049918,
1/14/15 2:34,0.049462,
1/14/15 2:35,0.048845,
1/14/15 2:36,0.048566,
1/14/15 2:37,0.048625,
1/14/15 2:38,0.048659,
1/14/15 2:39,0.048617,
1/14/15 2:40,0.048329,
1/14/15 2:41,0.048811,
1/14/15 2:42,0.052537,
1/14/15 2:43,0.052546,
1/14/15 2:44,0.050619,
1/14/15 2:45,0.049428,
1/14/15 2:46,0.049039,
1/14/15 2:47,0.049149,
1/14/15 2:48,0.049005,
1/14/15 2:49,0.048608,
1/14/15 2:50,0.048574,
1/14/15 2:51,0.048642,
1/14/15 2:52,0.04958,
1/14/15 2:53,0.049774,
1/14/15 2:54,0.050839,
1/14/15 2:55,0.049757,
1/14/15 2:56,0.049259,
1/14/15 2:57,0.049233,
1/14/15 2:58,0.049631,
1/14/15 2:59,0.049563,
1/14/15 3:00,0.049132,
1/14/15 3:01,0.049107,
1/14/15 3:02,0.04931,
1/14/15 3:03,0.049166,
1/14/15 3:04,0.049098,
1/14/15 3:05,0.049056,
1/14/15 3:06,0.049064,
1/14/15 3:07,0.049428,0
1/14/15 3:08,0.050273,
1/14/15 3:09,0.049605,
1/14/15 3:10,0.049098,
1/14/15 3:11,0.04865,
1/14/15 3:12,0.048473,
1/14/15 3:13,0.048921,
1/14/15 3:14,0.048929,
1/14/15 3:15,0.048794,
1/14/15 3:16,0.049064,
1/14/15 3:17,0.049276,
1/14/15 3:18,0.049647,
1/14/15 3:19,0.049419,
1/14/15 3:20,0.049073,
1/14/15 3:21,0.049048,
1/14/15 3:22,0.04887,
1/14/15 3:23,0.048879,
1/14/15 3:24,0.048988,
1/14/15 3:25,0.048896,
1/14/15 3:26,0.048701,
1/14/15 3:27,0.048591,
1/14/15 3:28,0.048532,
1/14/15 3:29,0.048625,
1/14/15 3:30,0.048676,
1/14/15 3:31,0.048735,
1/14/15 3:32,0.048921,
1/14/15 3:33,0.049098,
1/14/15 3:34,0.049064,
1/14/15 3:35,0.048786,
1/14/15 3:36,0.048862,
1/14/15 3:37,0.048929,
1/14/15 3:38,0.049081,
1/14/15 3:39,0.04969,
1/14/15 3:40,0.049453,
1/14/15 3:41,0.049022,
1/14/15 3:42,0.048887,
1/14/15 3:43,0.048836,
1/14/15 3:44,0.049048,
1/14/15 3:45,0.050095,
1/14/15 3:46,0.049529,
1/14/15 3:47,0.049419,
1/14/15 3:48,0.049048,
1/14/15 3:49,0.048828,
1/14/15 3:50,0.049056,
1/14/15 3:51,0.049081,
1/14/15 3:52,0.049191,
1/14/15 3:53,0.048997,
1/14/15 3:54,0.04887,
1/14/15 3:55,0.048777,
1/14/15 3:56,0.049495,
1/14/15 3:57,0.049098,
1/14/15 3:58,0.049132,
1/14/15 3:59,0.048921,
1/14/15 4:00,0.048583,
1/14/15 4:01,0.048845,
1/14/15 4:02,0.049293,
1/14/15 4:03,0.04936,
1/14/15 4:04,0.050138,
1/14/15 4:05,0.049588,
1/14/15 4:06,0.049445,
1/14/15 4:07,0.049926,0
1/14/15 4:08,0.049732,
1/14/15 4:09,0.049893,
1/14/15 4:10,0.050188,
1/14/15 4:11,0.050374,
1/14/15 4:12,0.053416,
1/14/15 4:13,0.052208,
1/14/15 4:14,0.05094,
1/14/15 4:15,0.049952,
1/14/15 4:16,0.049605,
1/14/15 4:17,0.049453,
1/14/15 4:18,0.049335,
1/14/15 4:19,0.049141,
1/14/15 4:20,0.049098,
1/14/15 4:21,0.04909,
1/14/15 4:22,0.048862,
1/14/15 4:23,0.050002,
1/14/15 4:24,0.050332,
1/14/15 4:25,0.050332,
1/14/15 4:26,0.0498,
1/14/15 4:27,0.050104,
1/14/15 4:28,0.052867,
1/14/15 4:29,0.051599,
1/14/15 4:30,0.051202,
1/14/15 4:31,0.050678,
1/14/15 4:32,0.049952,
1/14/15 4:33,0.050281,
1/14/15 4:34,0.050856,
1/14/15 4:35,0.050467,
1/14/15 4:36,0.050104,
1/14/15 4:37,0.04947,
1/14/15 4:38,0.049698,
1/14/15 4:39,0.049445,
1/14/15 4:40,0.049352,
1/14/15 4:41,0.049318,
1/14/15 4:42,0.049529,
1/14/15 4:43,0.049174,
1/14/15 4:44,0.049022,
1/14/15 4:45,0.048988,
1/14/15 4:46,0.048988,
1/14/15 4:47,0.049107,
1/14/15 4:48,0.049183,
1/14/15 4:49,0.048845,
1/14/15 4:50,0.049005,
1/14/15 4:51,0.048972,
1/14/15 4:52,0.048921,
1/14/15 4:53,0.049149,
1/14/15 4:54,0.049478,
1/14/15 4:55,0.049233,
1/14/15 4:56,0.049081,
1/14/15 4:57,0.049031,
1/14/15 4:58,0.049132,
1/14/15 4:59,0.04969,
1/14/15 5:00,0.049884,
1/14/15 5:01,0.050349,
1/14/15 5:02,0.050112,
1/14/15 5:03,0.049639,
1/14/15 5:04,0.049377,
1/14/15 5:05,0.051903,
1/14/15 5:06,0.051067,
1/14/15 5:07,0.049952,0
1/14/15 5:08,0.050019,
1/14/15 5:09,0.050644,
1/14/15 5:10,0.050399,
1/14/15 5:11,0.049969,
1/14/15 5:12,0.050721,
1/14/15 5:13,0.051295,
1/14/15 5:14,0.050898,
1/14/15 5:15,0.051354,
1/14/15 5:16,0.051506,
1/14/15 5:17,0.051329,
1/14/15 5:18,0.051363,
1/14/15 5:19,0.051844,
1/14/15 5:20,0.051946,
1/14/15 5:21,0.052174,
1/14/15 5:22,0.051371,
1/14/15 5:23,0.050915,
1/14/15 5:24,0.051143,
1/14/15 5:25,0.050966,
1/14/15 5:26,0.050391,
1/14/15 5:27,0.050636,
1/14/15 5:28,0.050729,
1/14/15 5:29,0.050864,
1/14/15 5:30,0.050442,
1/14/15 5:31,0.051853,
1/14/15 5:32,0.052867,
1/14/15 5:33,0.051312,
1/14/15 5:34,0.051227,
1/14/15 5:35,0.050864,
1/14/15 5:36,0.050585,
1/14/15 5:37,0.050104,
1/14/15 5:38,0.0498,
1/14/15 5:39,0.052098,
1/14/15 5:40,0.052419,
1/14/15 5:41,0.051751,
1/14/15 5:42,0.051261,
1/14/15 5:43,0.05181,
1/14/15 5:44,0.051777,
1/14/15 5:45,0.050746,
1/14/15 5:46,0.050932,
1/14/15 5:47,0.050602,
1/14/15 5:48,0.049909,
1/14/15 5:49,0.049631,
1/14/15 5:50,0.049681,
1/14/15 5:51,0.049529,
1/14/15 5:52,0.048963,
1/14/15 5:53,0.049031,
1/14/15 5:54,0.049056,
1/14/15 5:55,0.049149,
1/14/15 5:56,0.048997,
1/14/15 5:57,0.049369,
1/14/15 5:58,0.049326,
1/14/15 5:59,0.049005,
1/14/15 6:00,0.0486,
1/14/15 6:01,0.048811,
1/14/15 6:02,0.048912,
1/14/15 6:03,0.049149,
1/14/15 6:04,0.049115,
1/14/15 6:05,0.048938,
1/14/15 6:06,0.049529,
1/14/15 6:07,0.049664,0
1/14/15 6:08,0.04969,
1/14/15 6:09,0.049512,
1/14/15 6:10,0.049462,
1/14/15 6:11,0.049816,
1/14/15 6:12,0.05007,
1/14/15 6:13,0.049901,
1/14/15 6:14,0.050146,
1/14/15 6:15,0.050188,
1/14/15 6:16,0.050247,
1/14/15 6:17,0.05127,
1/14/15 6:18,0.051608,
1/14/15 6:19,0.051067,
1/14/15 6:20,0.050492,
1/14/15 6:21,0.052182,
1/14/15 6:22,0.051777,
1/14/15 6:23,0.050915,
1/14/15 6:24,0.051878,
1/14/15 6:25,0.052377,
1/14/15 6:26,0.052892,
1/14/15 6:27,0.052689,
1/14/15 6:28,0.052816,
1/14/15 6:29,0.05241,
1/14/15 6:30,0.052731,
1/14/15 6:31,0.053281,
1/14/15 6:32,0.054007,
1/14/15 6:33,0.055891,
1/14/15 6:34,0.054438,
1/14/15 6:35,0.053923,
1/14/15 6:36,0.05323,
1/14/15 6:37,0.053129,
1/14/15 6:38,0.053086,
1/14/15 6:39,0.053078,
1/14/15 6:40,0.053044,
1/14/15 6:41,0.052478,
1/14/15 6:42,0.051988,
1/14/15 6:43,0.052216,
1/14/15 6:44,0.052089,
1/14/15 6:45,0.052224,
1/14/15 6:46,0.052393,
1/14/15 6:47,0.053095,
1/14/15 6:48,0.053559,
1/14/15 6:49,0.053737,
1/14/15 6:50,0.056736,
1/14/15 6:51,0.05677,
1/14/15 6:52,0.063293,
1/14/15 6:53,0.064653,
1/14/15 6:54,0.059001,
1/14/15 6:55,0.05563,
1/14/15 6:56,0.054303,
1/14/15 6:57,0.052858,
1/14/15 6:58,0.052951,
1/14/15 6:59,0.052106,
1/14/15 7:00,0.051464,
1/14/15 7:01,0.050974,
1/14/15 7:02,0.059643,
1/14/15 7:03,0.060724,
1/14/15 7:04,0.061434,
1/14/15 7:05,0.068472,
1/14/15 7:06,0.071734,
1/14/15 7:07,0.072883,0
1/14/15 7:08,0.069647,
1/14/15 7:09,0.06369,
1/14/15 7:10,0.061645,
1/14/15 7:11,0.060209,
1/14/15 7:12,0.05971,
1/14/15 7:13,0.061037,
1/14/15 7:14,0.058063,
1/14/15 7:15,0.057159,
1/14/15 7:16,0.05508,
1/14/15 7:17,0.055173,
1/14/15 7:18,0.054709,
1/14/15 7:19,0.054142,
1/14/15 7:20,0.053652,
1/14/15 7:21,0.05252,
1/14/15 7:22,0.051895,
1/14/15 7:23,0.052681,
1/14/15 7:24,0.052943,
1/14/15 7:25,0.054109,
1/14/15 7:26,0.055004,
1/14/15 7:27,0.056627,
1/14/15 7:28,0.055511,
1/14/15 7:29,0.054033,
1/14/15 7:30,0.054987,
1/14/15 7:31,0.05383,
1/14/15 7:32,0.053129,
1/14/15 7:33,0.052241,
1/14/15 7:34,0.051591,
1/14/15 7:35,0.05116,
1/14/15 7:36,0.050543,
1/14/15 7:37,0.050856,
1/14/15 7:38,0.050974,
1/14/15 7:39,0.051143,
1/14/15 7:40,0.051574,
1/14/15 7:41,0.051219,
1/14/15 7:42,0.051684,
1/14/15 7:43,0.051565,
1/14/15 7:44,0.051168,
1/14/15 7:45,0.050695,
1/14/15 7:46,0.050518,
1/14/15 7:47,0.050974,
1/14/15 7:48,0.051067,
1/14/15 7:49,0.05067,
1/14/15 7:50,0.050298,
1/14/15 7:51,0.049867,
1/14/15 7:52,0.049487,
1/14/15 7:53,0.049326,
1/14/15 7:54,0.049445,
1/14/15 7:55,0.049073,
1/14/15 7:56,0.049183,
1/14/15 7:57,0.050171,
1/14/15 7:58,0.049994,
1/14/15 7:59,0.049369,
1/14/15 8:00,0.049918,
1/14/15 8:01,0.049994,
1/14/15 8:02,0.049757,
1/14/15 8:03,0.049318,
1/14/15 8:04,0.048541,
1/14/15 8:05,0.048177,
1/14/15 8:06,0.048076,
1/14/15 8:07,0.047949,0
1/14/15 8:08,0.047645,
1/14/15 8:09,0.047316,
1/14/15 8:10,0.047307,
1/14/15 8:11,0.047358,
