date,NTU,rain
4/17/12 2:08,0.056684,
4/17/12 2:09,0.056678,0
4/17/12 2:10,0.056766,
4/17/12 2:11,0.056665,
4/17/12 2:12,0.056949,
4/17/12 2:13,0.056823,
4/17/12 2:14,0.056785,
4/17/12 2:15,0.056785,
4/17/12 2:16,0.056779,
4/17/12 2:17,0.056608,
4/17/12 2:18,0.056715,
4/17/12 2:19,0.056678,
4/17/12 2:20,0.056709,
4/17/12 2:21,0.056646,
4/17/12 2:22,0.056766,
4/17/12 2:23,0.05676,
4/17/12 2:24,0.056734,
4/17/12 2:25,0.05693,
4/17/12 2:26,0.05676,
4/17/12 2:27,0.056854,
4/17/12 2:28,0.056779,
4/17/12 2:29,0.056854,
4/17/12 2:30,0.056734,
4/17/12 2:31,0.056791,
4/17/12 2:32,0.056715,
4/17/12 2:33,0.056772,
4/17/12 2:34,0.056722,
4/17/12 2:35,0.056741,
4/17/12 2:36,0.056779,
4/17/12 2:37,0.056665,
4/17/12 2:38,0.056646,
4/17/12 2:39,0.056608,
4/17/12 2:40,0.05669,
4/17/12 2:41,0.056684,
4/17/12 2:42,0.056697,
4/17/12 2:43,0.05669,
4/17/12 2:44,0.056678,
4/17/12 2:45,0.056779,
4/17/12 2:46,0.056697,
4/17/12 2:47,0.05669,
4/17/12 2:48,0.05669,
4/17/12 2:49,0.056747,
4/17/12 2:50,0.056715,
4/17/12 2:51,0.056684,
4/17/12 2:52,0.056703,
4/17/12 2:53,0.056703,
4/17/12 2:54,0.056684,
4/17/12 2:55,0.056772,
4/17/12 2:56,0.056753,
4/17/12 2:57,0.056785,
4/17/12 2:58,0.056804,
4/17/12 2:59,0.056848,
4/17/12 3:00,0.056835,
4/17/12 3:01,0.056842,
4/17/12 3:02,0.056829,
4/17/12 3:03,0.056697,
4/17/12 3:04,0.056741,
4/17/12 3:05,0.056678,
4/17/12 3:06,0.056715,
4/17/12 3:07,0.056823,
4/17/12 3:08,0.056816,
4/17/12 3:09,0.056785,0
4/17/12 3:10,0.056715,
4/17/12 3:11,0.056779,
4/17/12 3:12,0.057163,
4/17/12 3:13,0.056905,
4/17/12 3:14,0.05693,
4/17/12 3:15,0.056886,
4/17/12 3:16,0.056942,
4/17/12 3:17,0.056703,
4/17/12 3:18,0.056791,
4/17/12 3:19,0.056835,
4/17/12 3:20,0.056766,
4/17/12 3:21,0.056785,
4/17/12 3:22,0.05681,
4/17/12 3:23,0.056766,
4/17/12 3:24,0.056785,
4/17/12 3:25,0.056734,
4/17/12 3:26,0.056791,
4/17/12 3:27,0.056835,
4/17/12 3:28,0.056665,
4/17/12 3:29,0.056703,
4/17/12 3:30,0.056772,
4/17/12 3:31,0.056728,
4/17/12 3:32,0.05664,
4/17/12 3:33,0.056659,
4/17/12 3:34,0.056715,
4/17/12 3:35,0.056867,
4/17/12 3:36,0.05676,
4/17/12 3:37,0.056652,
4/17/12 3:38,0.056671,
4/17/12 3:39,0.056715,
4/17/12 3:40,0.056684,
4/17/12 3:41,0.056697,
4/17/12 3:42,0.056728,
4/17/12 3:43,0.05657,
4/17/12 3:44,0.056583,
4/17/12 3:45,0.056785,
4/17/12 3:46,0.056873,
4/17/12 3:47,0.056816,
4/17/12 3:48,0.056823,
4/17/12 3:49,0.056785,
4/17/12 3:50,0.056697,
4/17/12 3:51,0.056709,
4/17/12 3:52,0.05664,
4/17/12 3:53,0.056665,
4/17/12 3:54,0.056633,
4/17/12 3:55,0.056728,
4/17/12 3:56,0.056766,
4/17/12 3:57,0.056734,
4/17/12 3:58,0.056715,
4/17/12 3:59,0.056709,
4/17/12 4:00,0.056829,
4/17/12 4:01,0.056873,
4/17/12 4:02,0.056804,
4/17/12 4:03,0.056728,
4/17/12 4:04,0.056728,
4/17/12 4:05,0.056753,
4/17/12 4:06,0.056734,
4/17/12 4:07,0.056753,
4/17/12 4:08,0.056734,
4/17/12 4:09,0.056753,0
4/17/12 4:10,0.056615,
4/17/12 4:11,0.056646,
4/17/12 4:12,0.056633,
4/17/12 4:13,0.056709,
4/17/12 4:14,0.056577,
4/17/12 4:15,0.056621,
4/17/12 4:16,0.05669,
4/17/12 4:17,0.056728,
4/17/12 4:18,0.056678,
4/17/12 4:19,0.05669,
4/17/12 4:20,0.056646,
4/17/12 4:21,0.056779,
4/17/12 4:22,0.056804,
4/17/12 4:23,0.056766,
4/17/12 4:24,0.056652,
4/17/12 4:25,0.056722,
4/17/12 4:26,0.05676,
4/17/12 4:27,0.056621,
4/17/12 4:28,0.056709,
4/17/12 4:29,0.056779,
4/17/12 4:30,0.056659,
4/17/12 4:31,0.056791,
4/17/12 4:32,0.056665,
4/17/12 4:33,0.056526,
4/17/12 4:34,0.056734,
4/17/12 4:35,0.056589,
4/17/12 4:36,0.056671,
4/17/12 4:37,0.056715,
4/17/12 4:38,0.056615,
4/17/12 4:39,0.056823,
4/17/12 4:40,0.056804,
4/17/12 4:41,0.056697,
4/17/12 4:42,0.056703,
4/17/12 4:43,0.056892,
4/17/12 4:44,0.056753,
4/17/12 4:45,0.056715,
4/17/12 4:46,0.056816,
4/17/12 4:47,0.056772,
4/17/12 4:48,0.056854,
4/17/12 4:49,0.056766,
4/17/12 4:50,0.056627,
4/17/12 4:51,0.056602,
4/17/12 4:52,0.056684,
4/17/12 4:53,0.056741,
4/17/12 4:54,0.056741,
4/17/12 4:55,0.056652,
4/17/12 4:56,0.056659,
4/17/12 4:57,0.05681,
4/17/12 4:58,0.056652,
4/17/12 4:59,0.056924,
4/17/12 5:00,0.056848,
4/17/12 5:01,0.056671,
4/17/12 5:02,0.056697,
4/17/12 5:03,0.056678,
4/17/12 5:04,0.056722,
4/17/12 5:05,0.056671,
4/17/12 5:06,0.056652,
4/17/12 5:07,0.05681,
4/17/12 5:08,0.056747,
4/17/12 5:09,0.056678,0
4/17/12 5:10,0.056791,
4/17/12 5:11,0.056747,
4/17/12 5:12,0.056697,
4/17/12 5:13,0.05664,
4/17/12 5:14,0.056589,
4/17/12 5:15,0.056734,
4/17/12 5:16,0.056715,
4/17/12 5:17,0.056627,
4/17/12 5:18,0.056659,
4/17/12 5:19,0.056715,
4/17/12 5:20,0.056779,
4/17/12 5:21,0.056804,
4/17/12 5:22,0.056728,
4/17/12 5:23,0.056797,
4/17/12 5:24,0.056615,
4/17/12 5:25,0.056722,
4/17/12 5:26,0.056665,
4/17/12 5:27,0.056722,
4/17/12 5:28,0.056804,
4/17/12 5:29,0.056722,
4/17/12 5:30,0.056892,
4/17/12 5:31,0.056898,
4/17/12 5:32,0.056835,
4/17/12 5:33,0.056779,
4/17/12 5:34,0.056779,
4/17/12 5:35,0.056797,
4/17/12 5:36,0.056816,
4/17/12 5:37,0.056804,
4/17/12 5:38,0.056728,
4/17/12 5:39,0.05669,
4/17/12 5:40,0.05676,
4/17/12 5:41,0.05669,
4/17/12 5:42,0.05676,
4/17/12 5:43,0.05669,
4/17/12 5:44,0.056823,
4/17/12 5:45,0.056791,
4/17/12 5:46,0.056785,
4/17/12 5:47,0.056747,
4/17/12 5:48,0.056753,
4/17/12 5:49,0.056697,
4/17/12 5:50,0.056703,
4/17/12 5:51,0.05676,
4/17/12 5:52,0.056697,
4/17/12 5:53,0.056785,
4/17/12 5:54,0.056715,
4/17/12 5:55,0.05669,
4/17/12 5:56,0.05669,
4/17/12 5:57,0.056709,
4/17/12 5:58,0.056791,
4/17/12 5:59,0.056741,
4/17/12 6:00,0.056804,
4/17/12 6:01,0.056741,
4/17/12 6:02,0.05681,
4/17/12 6:03,0.056753,
4/17/12 6:04,0.056804,
4/17/12 6:05,0.05686,
4/17/12 6:06,0.056816,
4/17/12 6:07,0.056848,
4/17/12 6:08,0.056722,
4/17/12 6:09,0.056823,0
4/17/12 6:10,0.056835,
4/17/12 6:11,0.056779,
4/17/12 6:12,0.056804,
4/17/12 6:13,0.056797,
4/17/12 6:14,0.056816,
4/17/12 6:15,0.056848,
4/17/12 6:16,0.056854,
4/17/12 6:17,0.056848,
4/17/12 6:18,0.056741,
4/17/12 6:19,0.056917,
4/17/12 6:20,0.056924,
4/17/12 6:21,0.056898,
4/17/12 6:22,0.056886,
4/17/12 6:23,0.056848,
4/17/12 6:24,0.05669,
4/17/12 6:25,0.056823,
4/17/12 6:26,0.056949,
4/17/12 6:27,0.056797,
4/17/12 6:28,0.05676,
4/17/12 6:29,0.056835,
4/17/12 6:30,0.056936,
4/17/12 6:31,0.056842,
4/17/12 6:32,0.056829,
4/17/12 6:33,0.056854,
4/17/12 6:34,0.056854,
4/17/12 6:35,0.05681,
4/17/12 6:36,0.056728,
4/17/12 6:37,0.056879,
4/17/12 6:38,0.056785,
4/17/12 6:39,0.056741,
4/17/12 6:40,0.05681,
4/17/12 6:41,0.05693,
4/17/12 6:42,0.056728,
4/17/12 6:43,0.056709,
4/17/12 6:44,0.056835,
4/17/12 6:45,0.056785,
4/17/12 6:46,0.056924,
4/17/12 6:47,0.056728,
4/17/12 6:48,0.056703,
4/17/12 6:49,0.056741,
4/17/12 6:50,0.056785,
4/17/12 6:51,0.056791,
4/17/12 6:52,0.056873,
4/17/12 6:53,0.056791,
4/17/12 6:54,0.056715,
4/17/12 6:55,0.056873,
4/17/12 6:56,0.056854,
4/17/12 6:57,0.056829,
4/17/12 6:58,0.056835,
4/17/12 6:59,0.056892,
4/17/12 7:00,0.056823,
4/17/12 7:01,0.056848,
4/17/12 7:02,0.05681,
4/17/12 7:03,0.056842,
4/17/12 7:04,0.056955,
4/17/12 7:05,0.057062,
4/17/12 7:06,0.05693,
4/17/12 7:07,0.056993,
4/17/12 7:08,0.056968,
4/17/12 7:09,0.056936,0
4/17/12 7:10,0.057094,
4/17/12 7:11,0.056886,
4/17/12 7:12,0.056892,
4/17/12 7:13,0.056886,
4/17/12 7:14,0.056791,
4/17/12 7:15,0.05705,
4/17/12 7:16,0.057409,
4/17/12 7:17,0.0571,
4/17/12 7:18,0.056917,
4/17/12 7:19,0.056942,
4/17/12 7:20,0.056892,
4/17/12 7:21,0.056842,
4/17/12 7:22,0.056848,
4/17/12 7:23,0.056961,
4/17/12 7:24,0.05693,
4/17/12 7:25,0.056898,
4/17/12 7:26,0.056848,
4/17/12 7:27,0.056886,
4/17/12 7:28,0.056911,
4/17/12 7:29,0.056949,
4/17/12 7:30,0.056867,
4/17/12 7:31,0.056848,
4/17/12 7:32,0.056823,
4/17/12 7:33,0.056974,
4/17/12 7:34,0.056936,
4/17/12 7:35,0.056879,
4/17/12 7:36,0.056911,
4/17/12 7:37,0.056917,
4/17/12 7:38,0.056961,
4/17/12 7:39,0.057075,
4/17/12 7:40,0.056942,
4/17/12 7:41,0.056993,
4/17/12 7:42,0.057081,
4/17/12 7:43,0.056993,
4/17/12 7:44,0.057012,
4/17/12 7:45,0.056924,
4/17/12 7:46,0.057018,
4/17/12 7:47,0.05698,
4/17/12 7:48,0.056961,
4/17/12 7:49,0.05693,
4/17/12 7:50,0.057037,
4/17/12 7:51,0.056999,
4/17/12 7:52,0.056961,
4/17/12 7:53,0.057037,
4/17/12 7:54,0.056879,
4/17/12 7:55,0.05693,
4/17/12 7:56,0.057106,
4/17/12 7:57,0.057214,
4/17/12 7:58,0.057169,
4/17/12 7:59,0.057119,
4/17/12 8:00,0.05722,
4/17/12 8:01,0.057251,
4/17/12 8:02,0.057333,
4/17/12 8:03,0.057106,
4/17/12 8:04,0.057075,
4/17/12 8:05,0.057119,
4/17/12 8:06,0.056974,
4/17/12 8:07,0.056974,
4/17/12 8:08,0.057018,
4/17/12 8:09,0.057043,0
4/17/12 8:10,0.057062,
4/17/12 8:11,0.056999,
4/17/12 8:12,0.0571,
4/17/12 8:13,0.057188,
4/17/12 8:14,0.057132,
4/17/12 8:15,0.057006,
4/17/12 8:16,0.057081,
4/17/12 8:17,0.057069,
4/17/12 8:18,0.057132,
4/17/12 8:19,0.0571,
4/17/12 8:20,0.057075,
4/17/12 8:21,0.056987,
4/17/12 8:22,0.056993,
4/17/12 8:23,0.057031,
4/17/12 8:24,0.057087,
4/17/12 8:25,0.057087,
4/17/12 8:26,0.057094,
4/17/12 8:27,0.057195,
4/17/12 8:28,0.057144,
4/17/12 8:29,0.057081,
4/17/12 8:30,0.057226,
4/17/12 8:31,0.057087,
4/17/12 8:32,0.056999,
4/17/12 8:33,0.0571,
4/17/12 8:34,0.057125,
4/17/12 8:35,0.057069,
4/17/12 8:36,0.057169,
4/17/12 8:37,0.057201,
4/17/12 8:38,0.0571,
4/17/12 8:39,0.057119,
4/17/12 8:40,0.057214,
4/17/12 8:41,0.057144,
4/17/12 8:42,0.057258,
4/17/12 8:43,0.057188,
4/17/12 8:44,0.057125,
4/17/12 8:45,0.057125,
4/17/12 8:46,0.057144,
4/17/12 8:47,0.057125,
4/17/12 8:48,0.057214,
4/17/12 8:49,0.057315,
4/17/12 8:50,0.05727,
4/17/12 8:51,0.057195,
4/17/12 8:52,0.057321,
4/17/12 8:53,0.057113,
4/17/12 8:54,0.057125,
4/17/12 8:55,0.05722,
4/17/12 8:56,0.057176,
4/17/12 8:57,0.057258,
4/17/12 8:58,0.057056,
4/17/12 8:59,0.057087,
4/17/12 9:00,0.057087,
4/17/12 9:01,0.057081,
4/17/12 9:02,0.057125,
4/17/12 9:03,0.057163,
4/17/12 9:04,0.057119,
4/17/12 9:05,0.057151,
4/17/12 9:06,0.057125,
4/17/12 9:07,0.057157,
4/17/12 9:08,0.057151,
4/17/12 9:09,0.057119,0
4/17/12 9:10,0.057075,
4/17/12 9:11,0.057125,
4/17/12 9:12,0.057031,
4/17/12 9:13,0.057062,
4/17/12 9:14,0.057081,
4/17/12 9:15,0.057182,
4/17/12 9:16,0.057176,
4/17/12 9:17,0.057106,
4/17/12 9:18,0.057094,
4/17/12 9:19,0.057157,
4/17/12 9:20,0.057132,
4/17/12 9:21,0.057163,
4/17/12 9:22,0.057144,
4/17/12 9:23,0.057163,
4/17/12 9:24,0.057125,
4/17/12 9:25,0.057289,
4/17/12 9:26,0.057277,
4/17/12 9:27,0.057296,
4/17/12 9:28,0.057169,
4/17/12 9:29,0.057188,
4/17/12 9:30,0.057132,
4/17/12 9:31,0.057031,
4/17/12 9:32,0.057075,
4/17/12 9:33,0.057113,
4/17/12 9:34,0.057214,
4/17/12 9:35,0.057151,
4/17/12 9:36,0.05705,
4/17/12 9:37,0.057125,
4/17/12 9:38,0.057125,
4/17/12 9:39,0.057062,
4/17/12 9:40,0.057182,
4/17/12 9:41,0.057169,
4/17/12 9:42,0.057239,
4/17/12 9:43,0.057119,
4/17/12 9:44,0.057056,
4/17/12 9:45,0.057138,
4/17/12 9:46,0.057251,
4/17/12 9:47,0.057087,
4/17/12 9:48,0.057151,
4/17/12 9:49,0.057094,
4/17/12 9:50,0.057081,
4/17/12 9:51,0.057207,
4/17/12 9:52,0.057296,
4/17/12 9:53,0.057037,
4/17/12 9:54,0.057043,
4/17/12 9:55,0.057012,
4/17/12 9:56,0.057138,
4/17/12 9:57,0.057087,
4/17/12 9:58,0.0571,
4/17/12 9:59,0.057094,
4/17/12 10:00,0.057144,
4/17/12 10:01,0.057087,
4/17/12 10:02,0.057163,
4/17/12 10:03,0.057018,
4/17/12 10:04,0.05705,
4/17/12 10:05,0.0571,
4/17/12 10:06,0.057106,
4/17/12 10:07,0.057182,
4/17/12 10:08,0.057226,
4/17/12 10:09,0.057119,0
4/17/12 10:10,0.057138,
4/17/12 10:11,0.057094,
4/17/12 10:12,0.057113,
4/17/12 10:13,0.057031,
4/17/12 10:14,0.05705,
4/17/12 10:15,0.057119,
4/17/12 10:16,0.057106,
4/17/12 10:17,0.057214,
4/17/12 10:18,0.057119,
4/17/12 10:19,0.0571,
4/17/12 10:20,0.057031,
4/17/12 10:21,0.057144,
4/17/12 10:22,0.057081,
4/17/12 10:23,0.05705,
4/17/12 10:24,0.057138,
4/17/12 10:25,0.057176,
4/17/12 10:26,0.057151,
4/17/12 10:27,0.057125,
4/17/12 10:28,0.057081,
4/17/12 10:29,0.057018,
4/17/12 10:30,0.057043,
4/17/12 10:31,0.056961,
4/17/12 10:32,0.057018,
4/17/12 10:33,0.057012,
4/17/12 10:34,0.056961,
4/17/12 10:35,0.056936,
4/17/12 10:36,0.057113,
4/17/12 10:37,0.057119,
4/17/12 10:38,0.057106,
4/17/12 10:39,0.057125,
4/17/12 10:40,0.057113,
4/17/12 10:41,0.057125,
4/17/12 10:42,0.057094,
4/17/12 10:43,0.057006,
4/17/12 10:44,0.056993,
4/17/12 10:45,0.056999,
4/17/12 10:46,0.056968,
4/17/12 10:47,0.056961,
4/17/12 10:48,0.057012,
4/17/12 10:49,0.05705,
4/17/12 10:50,0.057043,
4/17/12 10:51,0.057113,
4/17/12 10:52,0.057081,
4/17/12 10:53,0.057094,
4/17/12 10:54,0.05705,
4/17/12 10:55,0.057151,
4/17/12 10:56,0.057062,
4/17/12 10:57,0.05705,
4/17/12 10:58,0.057012,
4/17/12 10:59,0.057069,
4/17/12 11:00,0.05705,
4/17/12 11:01,0.057087,
4/17/12 11:02,0.057056,
4/17/12 11:03,0.057157,
4/17/12 11:04,0.057119,
4/17/12 11:05,0.057182,
4/17/12 11:06,0.057138,
4/17/12 11:07,0.057119,
4/17/12 11:08,0.057151,
4/17/12 11:09,0.057113,0
4/17/12 11:10,0.057062,
4/17/12 11:11,0.057075,
4/17/12 11:12,0.057113,
4/17/12 11:13,0.056993,
4/17/12 11:14,0.057075,
4/17/12 11:15,0.057201,
4/17/12 11:16,0.057018,
4/17/12 11:17,0.056993,
4/17/12 11:18,0.057031,
4/17/12 11:19,0.057018,
4/17/12 11:20,0.05705,
4/17/12 11:21,0.056987,
4/17/12 11:22,0.056987,
4/17/12 11:23,0.056993,
4/17/12 11:24,0.056955,
4/17/12 11:25,0.057081,
4/17/12 11:26,0.056974,
4/17/12 11:27,0.05705,
4/17/12 11:28,0.057106,
4/17/12 11:29,0.057132,
4/17/12 11:30,0.057119,
4/17/12 11:31,0.057157,
4/17/12 11:32,0.057081,
4/17/12 11:33,0.057132,
4/17/12 11:34,0.057113,
4/17/12 11:35,0.057144,
4/17/12 11:36,0.057144,
4/17/12 11:37,0.057151,
4/17/12 11:38,0.057062,
4/17/12 11:39,0.057138,
4/17/12 11:40,0.057125,
4/17/12 11:41,0.056905,
4/17/12 11:42,0.057018,
4/17/12 11:43,0.056993,
4/17/12 11:44,0.057056,
4/17/12 11:45,0.057037,
4/17/12 11:46,0.057119,
4/17/12 11:47,0.05705,
4/17/12 11:48,0.05705,
4/17/12 11:49,0.057094,
4/17/12 11:50,0.056993,
4/17/12 11:51,0.056936,
4/17/12 11:52,0.057069,
4/17/12 11:53,0.057151,
4/17/12 11:54,0.057037,
4/17/12 11:55,0.057043,
4/17/12 11:56,0.057043,
4/17/12 11:57,0.057169,
4/17/12 11:58,0.057094,
4/17/12 11:59,0.057069,
4/17/12 12:00,0.057106,
4/17/12 12:01,0.057125,
4/17/12 12:02,0.057132,
4/17/12 12:03,0.057094,
4/17/12 12:04,0.057056,
4/17/12 12:05,0.057062,
4/17/12 12:06,0.056993,
4/17/12 12:07,0.056993,
4/17/12 12:08,0.057012,
4/17/12 12:09,0.057037,0
4/17/12 12:10,0.057125,
4/17/12 12:11,0.057037,
4/17/12 12:12,0.057012,
4/17/12 12:13,0.057207,
4/17/12 12:14,0.057163,
4/17/12 12:15,0.057056,
4/17/12 12:16,0.056987,
4/17/12 12:17,0.056961,
4/17/12 12:18,0.057144,
4/17/12 12:19,0.056936,
4/17/12 12:20,0.05705,
4/17/12 12:21,0.056961,
4/17/12 12:22,0.057119,
4/17/12 12:23,0.057144,
4/17/12 12:24,0.057062,
4/17/12 12:25,0.056924,
4/17/12 12:26,0.057006,
4/17/12 12:27,0.057031,
4/17/12 12:28,0.05705,
4/17/12 12:29,0.056955,
4/17/12 12:30,0.057075,
4/17/12 12:31,0.057018,
4/17/12 12:32,0.057012,
4/17/12 12:33,0.057056,
4/17/12 12:34,0.05698,
4/17/12 12:35,0.057043,
4/17/12 12:36,0.056999,
4/17/12 12:37,0.056905,
4/17/12 12:38,0.056993,
4/17/12 12:39,0.056993,
4/17/12 12:40,0.056942,
4/17/12 12:41,0.056886,
4/17/12 12:42,0.05693,
4/17/12 12:43,0.056999,
4/17/12 12:44,0.0571,
4/17/12 12:45,0.057062,
4/17/12 12:46,0.057006,
4/17/12 12:47,0.05686,
4/17/12 12:48,0.056867,
4/17/12 12:49,0.056999,
4/17/12 12:50,0.056974,
4/17/12 12:51,0.056993,
4/17/12 12:52,0.056905,
4/17/12 12:53,0.056999,
4/17/12 12:54,0.057062,
4/17/12 12:55,0.056987,
4/17/12 12:56,0.056974,
4/17/12 12:57,0.057012,
4/17/12 12:58,0.056898,
4/17/12 12:59,0.056999,
4/17/12 13:00,0.057069,
4/17/12 13:01,0.057094,
4/17/12 13:02,0.056955,
4/17/12 13:03,0.057144,
4/17/12 13:04,0.057138,
4/17/12 13:05,0.057144,
4/17/12 13:06,0.057151,
4/17/12 13:07,0.057031,
4/17/12 13:08,0.057106,
4/17/12 13:09,0.056999,0
4/17/12 13:10,0.057062,
4/17/12 13:11,0.057075,
4/17/12 13:12,0.057037,
4/17/12 13:13,0.057075,
4/17/12 13:14,0.057125,
4/17/12 13:15,0.057138,
4/17/12 13:16,0.057125,
4/17/12 13:17,0.057396,
4/17/12 13:18,0.057296,
4/17/12 13:19,0.057125,
4/17/12 13:20,0.05722,
4/17/12 13:21,0.057176,
4/17/12 13:22,0.057094,
4/17/12 13:23,0.056999,
4/17/12 13:24,0.05705,
4/17/12 13:25,0.057094,
4/17/12 13:26,0.057024,
4/17/12 13:27,0.057043,
4/17/12 13:28,0.057132,
4/17/12 13:29,0.057119,
4/17/12 13:30,0.057031,
4/17/12 13:31,0.057119,
4/17/12 13:32,0.0571,
4/17/12 13:33,0.057024,
4/17/12 13:34,0.0571,
4/17/12 13:35,0.057056,
4/17/12 13:36,0.057062,
4/17/12 13:37,0.057056,
4/17/12 13:38,0.057037,
4/17/12 13:39,0.057075,
4/17/12 13:40,0.057056,
4/17/12 13:41,0.0571,
4/17/12 13:42,0.057024,
4/17/12 13:43,0.056993,
4/17/12 13:44,0.057012,
4/17/12 13:45,0.057176,
4/17/12 13:46,0.056993,
4/17/12 13:47,0.057012,
4/17/12 13:48,0.057087,
4/17/12 13:49,0.05722,
4/17/12 13:50,0.057113,
4/17/12 13:51,0.057031,
4/17/12 13:52,0.057113,
4/17/12 13:53,0.057081,
4/17/12 13:54,0.057106,
4/17/12 13:55,0.056955,
4/17/12 13:56,0.057169,
4/17/12 13:57,0.057069,
4/17/12 13:58,0.057113,
4/17/12 13:59,0.057182,
4/17/12 14:00,0.057113,
4/17/12 14:01,0.057233,
4/17/12 14:02,0.057258,
4/17/12 14:03,0.05727,
4/17/12 14:04,0.057239,
4/17/12 14:05,0.057157,
4/17/12 14:06,0.057119,
4/17/12 14:07,0.057138,
4/17/12 14:08,0.057119,
4/17/12 14:09,0.057264,0
4/17/12 14:10,0.057214,
4/17/12 14:11,0.057233,
4/17/12 14:12,0.057138,
4/17/12 14:13,0.057283,
4/17/12 14:14,0.057296,
4/17/12 14:15,0.057138,
4/17/12 14:16,0.057258,
4/17/12 14:17,0.057226,
4/17/12 14:18,0.057296,
4/17/12 14:19,0.057296,
4/17/12 14:20,0.057157,
4/17/12 14:21,0.057132,
4/17/12 14:22,0.057132,
4/17/12 14:23,0.057119,
4/17/12 14:24,0.057125,
4/17/12 14:25,0.057075,
4/17/12 14:26,0.057214,
4/17/12 14:27,0.057188,
4/17/12 14:28,0.057195,
4/17/12 14:29,0.057176,
4/17/12 14:30,0.057239,
4/17/12 14:31,0.057125,
4/17/12 14:32,0.057138,
4/17/12 14:33,0.057188,
4/17/12 14:34,0.057233,
4/17/12 14:35,0.057239,
4/17/12 14:36,0.057226,
4/17/12 14:37,0.057214,
4/17/12 14:38,0.057258,
4/17/12 14:39,0.057277,
4/17/12 14:40,0.057302,
4/17/12 14:41,0.057428,
4/17/12 14:42,0.057333,
4/17/12 14:43,0.057359,
4/17/12 14:44,0.057384,
4/17/12 14:45,0.057365,
4/17/12 14:46,0.05746,
4/17/12 14:47,0.05746,
4/17/12 14:48,0.057434,
4/17/12 14:49,0.057315,
4/17/12 14:50,0.057403,
4/17/12 14:51,0.057333,
4/17/12 14:52,0.057441,
4/17/12 14:53,0.057289,
4/17/12 14:54,0.057258,
4/17/12 14:55,0.057251,
4/17/12 14:56,0.057245,
4/17/12 14:57,0.057327,
4/17/12 14:58,0.057315,
4/17/12 14:59,0.057333,
4/17/12 15:00,0.057327,
4/17/12 15:01,0.057352,
4/17/12 15:02,0.057245,
4/17/12 15:03,0.05722,
4/17/12 15:04,0.057371,
4/17/12 15:05,0.057321,
4/17/12 15:06,0.057315,
4/17/12 15:07,0.057163,
4/17/12 15:08,0.057226,
4/17/12 15:09,0.057333,0
4/17/12 15:10,0.05739,
4/17/12 15:11,0.057258,
4/17/12 15:12,0.05727,
4/17/12 15:13,0.057352,
4/17/12 15:14,0.057226,
4/17/12 15:15,0.057207,
4/17/12 15:16,0.057188,
4/17/12 15:17,0.057258,
4/17/12 15:18,0.057302,
4/17/12 15:19,0.05727,
4/17/12 15:20,0.057396,
4/17/12 15:21,0.057289,
4/17/12 15:22,0.057264,
4/17/12 15:23,0.057321,
4/17/12 15:24,0.057434,
4/17/12 15:25,0.05751,
4/17/12 15:26,0.057359,
4/17/12 15:27,0.057251,
4/17/12 15:28,0.057396,
4/17/12 15:29,0.057321,
4/17/12 15:30,0.05739,
4/17/12 15:31,0.057447,
4/17/12 15:32,0.057516,
4/17/12 15:33,0.05734,
4/17/12 15:34,0.057447,
4/17/12 15:35,0.05739,
4/17/12 15:36,0.05734,
4/17/12 15:37,0.057346,
