date,NTU,rain
9/22/15 12:24,0.064619,
9/22/15 12:25,0.064704,
9/22/15 12:26,0.064822,
9/22/15 12:27,0.065033,
9/22/15 12:28,0.065498,
9/22/15 12:29,0.065025,
9/22/15 12:30,0.064239,
9/22/15 12:31,0.066766,0
9/22/15 12:32,0.070931,
9/22/15 12:33,0.071869,
9/22/15 12:34,0.070306,
9/22/15 12:35,0.069148,
9/22/15 12:36,0.068143,
9/22/15 12:37,0.066571,
9/22/15 12:38,0.065126,
9/22/15 12:39,0.064636,
9/22/15 12:40,0.06451,
9/22/15 12:41,0.064045,
9/22/15 12:42,0.063513,
9/22/15 12:43,0.064358,
9/22/15 12:44,0.064087,
9/22/15 12:45,0.063893,
9/22/15 12:46,0.063901,
9/22/15 12:47,0.064535,
9/22/15 12:48,0.064628,
9/22/15 12:49,0.064239,
9/22/15 12:50,0.063403,
9/22/15 12:51,0.062955,
9/22/15 12:52,0.063225,
9/22/15 12:53,0.062938,
9/22/15 12:54,0.09834,
9/22/15 12:55,0.126459,
9/22/15 12:56,0.115163,
9/22/15 12:57,0.101517,
9/22/15 12:58,0.089933,
9/22/15 12:59,0.081036,
9/22/15 13:00,0.076068,
9/22/15 13:01,0.071353,
9/22/15 13:02,0.069706,
9/22/15 13:03,0.068776,
9/22/15 13:04,0.069013,
9/22/15 13:05,0.066782,
9/22/15 13:06,0.066428,
9/22/15 13:07,0.065921,
9/22/15 13:08,0.065904,
9/22/15 13:09,0.066047,
9/22/15 13:10,0.065363,
9/22/15 13:11,0.064467,
9/22/15 13:12,0.064721,
9/22/15 13:13,0.064586,
9/22/15 13:14,0.063994,
9/22/15 13:15,0.063808,
9/22/15 13:16,0.063825,
9/22/15 13:17,0.063192,
9/22/15 13:18,0.062541,
9/22/15 13:19,0.062279,
9/22/15 13:20,0.061916,
9/22/15 13:21,0.061882,
9/22/15 13:22,0.061806,
9/22/15 13:23,0.062135,
9/22/15 13:24,0.061814,
9/22/15 13:25,0.06173,
9/22/15 13:26,0.061688,
9/22/15 13:27,0.061476,
9/22/15 13:28,0.061383,
9/22/15 13:29,0.061426,
9/22/15 13:30,0.061848,
9/22/15 13:31,0.061781,0
9/22/15 13:32,0.061603,
9/22/15 13:33,0.061873,
9/22/15 13:34,0.061654,
9/22/15 13:35,0.061468,
9/22/15 13:36,0.061274,
9/22/15 13:37,0.061671,
9/22/15 13:38,0.061561,
9/22/15 13:39,0.061797,
9/22/15 13:40,0.061831,
9/22/15 13:41,0.061916,
9/22/15 13:42,0.061451,
9/22/15 13:43,0.061189,
9/22/15 13:44,0.061324,
9/22/15 13:45,0.060936,
9/22/15 13:46,0.060893,
9/22/15 13:47,0.060885,
9/22/15 13:48,0.06042,
9/22/15 13:49,0.060919,
9/22/15 13:50,0.061274,
9/22/15 13:51,0.061367,
9/22/15 13:52,0.061274,
9/22/15 13:53,0.064113,
9/22/15 13:54,0.063682,
9/22/15 13:55,0.064096,
9/22/15 13:56,0.0638,
9/22/15 13:57,0.063259,
9/22/15 13:58,0.063546,
9/22/15 13:59,0.063546,
9/22/15 14:00,0.063842,
9/22/15 14:01,0.063766,
9/22/15 14:02,0.063994,
9/22/15 14:03,0.063504,
9/22/15 14:04,0.063437,
9/22/15 14:05,0.063606,
9/22/15 14:06,0.06358,
9/22/15 14:07,0.06347,
9/22/15 14:08,0.063259,
9/22/15 14:09,0.063158,
9/22/15 14:10,0.063479,
9/22/15 14:11,0.063141,
9/22/15 14:12,0.063242,
9/22/15 14:13,0.06369,
9/22/15 14:14,0.063775,
9/22/15 14:15,0.063715,
9/22/15 14:16,0.063893,
9/22/15 14:17,0.063656,
9/22/15 14:18,0.064104,
9/22/15 14:19,0.064036,
9/22/15 14:20,0.063673,
9/22/15 14:21,0.0638,
9/22/15 14:22,0.063766,
9/22/15 14:23,0.063851,
9/22/15 14:24,0.063386,
9/22/15 14:25,0.063361,
9/22/15 14:26,0.063192,
9/22/15 14:27,0.063344,
9/22/15 14:28,0.063538,
9/22/15 14:29,0.063344,
9/22/15 14:30,0.063217,
9/22/15 14:31,0.063023,0
9/22/15 14:32,0.063403,
9/22/15 14:33,0.063217,
9/22/15 14:34,0.063386,
9/22/15 14:35,0.063639,
9/22/15 14:36,0.063504,
9/22/15 14:37,0.063327,
9/22/15 14:38,0.063504,
9/22/15 14:39,0.063394,
9/22/15 14:40,0.063361,
9/22/15 14:41,0.06358,
9/22/15 14:42,0.063107,
9/22/15 14:43,0.063318,
9/22/15 14:44,0.064349,
9/22/15 14:45,0.063648,
9/22/15 14:46,0.063698,
9/22/15 14:47,0.063411,
9/22/15 14:48,0.063352,
9/22/15 14:49,0.06309,
9/22/15 14:50,0.063242,
9/22/15 14:51,0.063276,
9/22/15 14:52,0.063335,
9/22/15 14:53,0.063369,
9/22/15 14:54,0.063487,
9/22/15 14:55,0.063251,
9/22/15 14:56,0.063082,
9/22/15 14:57,0.063014,
9/22/15 14:58,0.063023,
9/22/15 14:59,0.063208,
9/22/15 15:00,0.063166,
9/22/15 15:01,0.06331,
9/22/15 15:02,0.063225,
9/22/15 15:03,0.063437,
9/22/15 15:04,0.063234,
9/22/15 15:05,0.063107,
9/22/15 15:06,0.06282,
9/22/15 15:07,0.062803,
9/22/15 15:08,0.063242,
9/22/15 15:09,0.063073,
9/22/15 15:10,0.063234,
9/22/15 15:11,0.063318,
9/22/15 15:12,0.063141,
9/22/15 15:13,0.063141,
9/22/15 15:14,0.063175,
9/22/15 15:15,0.06293,
9/22/15 15:16,0.063132,
9/22/15 15:17,0.063597,
9/22/15 15:18,0.063318,
9/22/15 15:19,0.062879,
9/22/15 15:20,0.063394,
9/22/15 15:21,0.063132,
9/22/15 15:22,0.062896,
9/22/15 15:23,0.06298,
9/22/15 15:24,0.062887,
9/22/15 15:25,0.06271,
9/22/15 15:26,0.062727,
9/22/15 15:27,0.063031,
9/22/15 15:28,0.063082,
9/22/15 15:29,0.063014,
9/22/15 15:30,0.063099,
9/22/15 15:31,0.063487,0
9/22/15 15:32,0.063411,
9/22/15 15:33,0.063969,
9/22/15 15:34,0.063538,
9/22/15 15:35,0.063563,
9/22/15 15:36,0.063462,
9/22/15 15:37,0.063183,
9/22/15 15:38,0.063115,
9/22/15 15:39,0.063259,
9/22/15 15:40,0.063141,
9/22/15 15:41,0.063031,
9/22/15 15:42,0.06287,
9/22/15 15:43,0.063141,
9/22/15 15:44,0.062659,
9/22/15 15:45,0.062963,
9/22/15 15:46,0.062609,
9/22/15 15:47,0.062668,
9/22/15 15:48,0.062676,
9/22/15 15:49,0.062634,
9/22/15 15:50,0.062372,
9/22/15 15:51,0.062575,
9/22/15 15:52,0.062541,
9/22/15 15:53,0.062592,
9/22/15 15:54,0.06244,
9/22/15 15:55,0.062473,
9/22/15 15:56,0.062617,
9/22/15 15:57,0.062642,
9/22/15 15:58,0.062828,
9/22/15 15:59,0.063124,
9/22/15 16:00,0.063301,
9/22/15 16:01,0.063192,
9/22/15 16:02,0.062955,
9/22/15 16:03,0.062879,
9/22/15 16:04,0.062617,
9/22/15 16:05,0.062499,
9/22/15 16:06,0.062414,
9/22/15 16:07,0.062778,
9/22/15 16:08,0.062338,
9/22/15 16:09,0.062144,
9/22/15 16:10,0.062262,
9/22/15 16:11,0.062423,
9/22/15 16:12,0.062338,
9/22/15 16:13,0.062195,
9/22/15 16:14,0.062186,
9/22/15 16:15,0.062169,
9/22/15 16:16,0.062237,
9/22/15 16:17,0.062355,
9/22/15 16:18,0.062279,
9/22/15 16:19,0.062347,
9/22/15 16:20,0.062583,
9/22/15 16:21,0.062338,
9/22/15 16:22,0.062583,
9/22/15 16:23,0.062279,
9/22/15 16:24,0.062456,
9/22/15 16:25,0.06287,
9/22/15 16:26,0.062701,
9/22/15 16:27,0.063014,
9/22/15 16:28,0.063217,
9/22/15 16:29,0.06282,
9/22/15 16:30,0.062473,
9/22/15 16:31,0.062718,0
9/22/15 16:32,0.062583,
9/22/15 16:33,0.062887,
9/22/15 16:34,0.062279,
9/22/15 16:35,0.062144,
9/22/15 16:36,0.062195,
9/22/15 16:37,0.062296,
9/22/15 16:38,0.062228,
9/22/15 16:39,0.062169,
9/22/15 16:40,0.06222,
9/22/15 16:41,0.06233,
9/22/15 16:42,0.062364,
9/22/15 16:43,0.062355,
9/22/15 16:44,0.061831,
9/22/15 16:45,0.06195,
9/22/15 16:46,0.062,
9/22/15 16:47,0.06195,
9/22/15 16:48,0.062254,
9/22/15 16:49,0.061899,
9/22/15 16:50,0.062017,
9/22/15 16:51,0.061983,
9/22/15 16:52,0.061992,
9/22/15 16:53,0.061738,
9/22/15 16:54,0.061797,
9/22/15 16:55,0.061654,
9/22/15 16:56,0.06184,
9/22/15 16:57,0.06195,
9/22/15 16:58,0.062144,
9/22/15 16:59,0.062026,
9/22/15 17:00,0.06195,
9/22/15 17:01,0.061764,
9/22/15 17:02,0.061899,
9/22/15 17:03,0.061975,
9/22/15 17:04,0.061865,
9/22/15 17:05,0.061924,
9/22/15 17:06,0.06173,
9/22/15 17:07,0.061586,
9/22/15 17:08,0.061882,
9/22/15 17:09,0.06184,
9/22/15 17:10,0.061662,
9/22/15 17:11,0.061831,
9/22/15 17:12,0.061578,
9/22/15 17:13,0.061527,
9/22/15 17:14,0.061451,
9/22/15 17:15,0.061535,
9/22/15 17:16,0.061806,
9/22/15 17:17,0.061831,
9/22/15 17:18,0.061713,
9/22/15 17:19,0.061561,
9/22/15 17:20,0.061857,
9/22/15 17:21,0.061688,
9/22/15 17:22,0.061662,
9/22/15 17:23,0.061671,
9/22/15 17:24,0.061628,
9/22/15 17:25,0.061637,
9/22/15 17:26,0.061907,
9/22/15 17:27,0.062456,
9/22/15 17:28,0.062313,
9/22/15 17:29,0.062465,
9/22/15 17:30,0.062533,
9/22/15 17:31,0.062473,0
9/22/15 17:32,0.062338,
9/22/15 17:33,0.062313,
9/22/15 17:34,0.062279,
9/22/15 17:35,0.062135,
9/22/15 17:36,0.062161,
9/22/15 17:37,0.062228,
9/22/15 17:38,0.062152,
9/22/15 17:39,0.062059,
9/22/15 17:40,0.062507,
9/22/15 17:41,0.062338,
9/22/15 17:42,0.062161,
9/22/15 17:43,0.062389,
9/22/15 17:44,0.062507,
9/22/15 17:45,0.062161,
9/22/15 17:46,0.062423,
9/22/15 17:47,0.06233,
9/22/15 17:48,0.062465,
9/22/15 17:49,0.062575,
9/22/15 17:50,0.062625,
9/22/15 17:51,0.062651,
9/22/15 17:52,0.0626,
9/22/15 17:53,0.062609,
9/22/15 17:54,0.06244,
9/22/15 17:55,0.062499,
9/22/15 17:56,0.062423,
9/22/15 17:57,0.062735,
9/22/15 17:58,0.062448,
9/22/15 17:59,0.062499,
9/22/15 18:00,0.062499,
9/22/15 18:01,0.062516,
9/22/15 18:02,0.062507,
9/22/15 18:03,0.062296,
9/22/15 18:04,0.062228,
9/22/15 18:05,0.062237,
9/22/15 18:06,0.062245,
9/22/15 18:07,0.062271,
9/22/15 18:08,0.062321,
9/22/15 18:09,0.062549,
9/22/15 18:10,0.062321,
9/22/15 18:11,0.06271,
9/22/15 18:12,0.062583,
9/22/15 18:13,0.063065,
9/22/15 18:14,0.063225,
9/22/15 18:15,0.063411,
9/22/15 18:16,0.063867,
9/22/15 18:17,0.064307,
9/22/15 18:18,0.064695,
9/22/15 18:19,0.065346,
9/22/15 18:20,0.065312,
9/22/15 18:21,0.065405,
9/22/15 18:22,0.065591,
9/22/15 18:23,0.065887,
9/22/15 18:24,0.065752,
9/22/15 18:25,0.066309,
9/22/15 18:26,0.067382,
9/22/15 18:27,0.069148,
9/22/15 18:28,0.070213,
9/22/15 18:29,0.071294,
9/22/15 18:30,0.073694,
9/22/15 18:31,0.077082,0
9/22/15 18:32,0.081121,
9/22/15 18:33,0.084627,
9/22/15 18:34,0.08592,
9/22/15 18:35,0.092688,
9/22/15 18:36,0.103832,
9/22/15 18:37,0.111132,
9/22/15 18:38,0.111234,
9/22/15 18:39,0.114934,
9/22/15 18:40,0.117123,
9/22/15 18:41,0.113481,
9/22/15 18:42,0.115315,
9/22/15 18:43,0.118644,
9/22/15 18:44,0.125175,
9/22/15 18:45,0.118517,
9/22/15 18:46,0.11572,
9/22/15 18:47,0.110532,
9/22/15 18:48,0.112425,
9/22/15 18:49,0.119193,
9/22/15 18:50,0.121863,
9/22/15 18:51,0.129374,
9/22/15 18:52,0.132365,
9/22/15 18:53,0.139522,
9/22/15 18:54,0.138879,
9/22/15 18:55,0.137663,
9/22/15 18:56,0.136733,
9/22/15 18:57,0.140375,
9/22/15 18:58,0.145537,
9/22/15 18:59,0.145385,
9/22/15 19:00,0.147041,
9/22/15 19:01,0.161405,
9/22/15 19:02,0.185139,
9/22/15 19:03,0.20518,
9/22/15 19:04,0.220516,
9/22/15 19:05,0.226396,
9/22/15 19:06,0.239645,
9/22/15 19:07,0.245956,
9/22/15 19:08,0.250054,
9/22/15 19:09,0.245669,
9/22/15 19:10,0.238512,
9/22/15 19:11,0.235386,
9/22/15 19:12,0.229168,
9/22/15 19:13,0.224284,
9/22/15 19:14,0.216071,
9/22/15 19:15,0.205527,
9/22/15 19:16,0.199629,
9/22/15 19:17,0.193926,
9/22/15 19:18,0.190884,
9/22/15 19:19,0.188324,
9/22/15 19:20,0.180289,
9/22/15 19:21,0.177163,
9/22/15 19:22,0.17505,
9/22/15 19:23,0.168536,
9/22/15 19:24,0.163771,
9/22/15 19:25,0.158727,
9/22/15 19:26,0.155507,
9/22/15 19:27,0.150345,
9/22/15 19:28,0.143003,
9/22/15 19:29,0.13234,
9/22/15 19:30,0.125268,
9/22/15 19:31,0.126848,0
9/22/15 19:32,0.128115,
9/22/15 19:33,0.130996,
9/22/15 19:34,0.130295,
9/22/15 19:35,0.125572,
9/22/15 19:36,0.120646,
9/22/15 19:37,0.11436,
9/22/15 19:38,0.112036,
9/22/15 19:39,0.110473,
9/22/15 19:40,0.109383,
9/22/15 19:41,0.106612,
9/22/15 19:42,0.103824,
9/22/15 19:43,0.10188,
9/22/15 19:44,0.099692,
9/22/15 19:45,0.096718,
9/22/15 19:46,0.096507,
9/22/15 19:47,0.094927,
9/22/15 19:48,0.092747,
9/22/15 19:49,0.091336,
9/22/15 19:50,0.089975,
9/22/15 19:51,0.087939,
9/22/15 19:52,0.086773,
9/22/15 19:53,0.085607,
9/22/15 19:54,0.084881,
9/22/15 19:55,0.083174,
9/22/15 19:56,0.082413,
9/22/15 19:57,0.081983,
9/22/15 19:58,0.081247,
9/22/15 19:59,0.079465,
9/22/15 20:00,0.078721,
9/22/15 20:01,0.07802,
9/22/15 20:02,0.078273,
9/22/15 20:03,0.077276,
9/22/15 20:04,0.077065,
9/22/15 20:05,0.075967,
9/22/15 20:06,0.075096,
9/22/15 20:07,0.074361,
9/22/15 20:08,0.073897,
9/22/15 20:09,0.073863,
9/22/15 20:10,0.073711,
9/22/15 20:11,0.072612,
9/22/15 20:12,0.072148,
9/22/15 20:13,0.072367,
9/22/15 20:14,0.072249,
9/22/15 20:15,0.0711,
9/22/15 20:16,0.0711,
9/22/15 20:17,0.070745,
9/22/15 20:18,0.070137,
9/22/15 20:19,0.069596,
9/22/15 20:20,0.069714,
9/22/15 20:21,0.069942,
9/22/15 20:22,0.069495,
9/22/15 20:23,0.069368,
9/22/15 20:24,0.06914,
9/22/15 20:25,0.068371,
9/22/15 20:26,0.068717,
9/22/15 20:27,0.068506,
9/22/15 20:28,0.068177,
9/22/15 20:29,0.067771,
9/22/15 20:30,0.067315,
9/22/15 20:31,0.067467,0
9/22/15 20:32,0.06669,
9/22/15 20:33,0.066723,
9/22/15 20:34,0.066673,
9/22/15 20:35,0.066664,
9/22/15 20:36,0.066715,
9/22/15 20:37,0.066352,
9/22/15 20:38,0.066597,
9/22/15 20:39,0.066495,
9/22/15 20:40,0.066554,
9/22/15 20:41,0.066419,
9/22/15 20:42,0.066014,
9/22/15 20:43,0.065861,
9/22/15 20:44,0.065447,
9/22/15 20:45,0.065498,
9/22/15 20:46,0.06554,
9/22/15 20:47,0.065701,
9/22/15 20:48,0.065566,
9/22/15 20:49,0.065633,
9/22/15 20:50,0.06538,
9/22/15 20:51,0.065447,
9/22/15 20:52,0.065498,
9/22/15 20:53,0.06527,
9/22/15 20:54,0.065084,
9/22/15 20:55,0.064941,
9/22/15 20:56,0.064822,
9/22/15 20:57,0.064873,
9/22/15 20:58,0.064873,
9/22/15 20:59,0.065033,
9/22/15 21:00,0.065135,
9/22/15 21:01,0.064907,
9/22/15 21:02,0.065042,
9/22/15 21:03,0.065025,
9/22/15 21:04,0.064586,
9/22/15 21:05,0.06451,
9/22/15 21:06,0.064417,
9/22/15 21:07,0.064332,
9/22/15 21:08,0.064231,
9/22/15 21:09,0.064205,
9/22/15 21:10,0.063969,
9/22/15 21:11,0.06418,
9/22/15 21:12,0.064146,
9/22/15 21:13,0.064087,
9/22/15 21:14,0.064374,
9/22/15 21:15,0.064062,
9/22/15 21:16,0.06396,
9/22/15 21:17,0.063901,
9/22/15 21:18,0.063977,
9/22/15 21:19,0.06402,
9/22/15 21:20,0.06402,
9/22/15 21:21,0.064028,
9/22/15 21:22,0.063867,
9/22/15 21:23,0.06391,
9/22/15 21:24,0.063918,
9/22/15 21:25,0.063901,
9/22/15 21:26,0.064053,
9/22/15 21:27,0.064417,
9/22/15 21:28,0.064391,
9/22/15 21:29,0.064096,
9/22/15 21:30,0.064298,
9/22/15 21:31,0.064848,0
9/22/15 21:32,0.064222,
9/22/15 21:33,0.064391,
9/22/15 21:34,0.064349,
9/22/15 21:35,0.064332,
9/22/15 21:36,0.064205,
9/22/15 21:37,0.065836,
9/22/15 21:38,0.06418,
9/22/15 21:39,0.063867,
9/22/15 21:40,0.064307,
9/22/15 21:41,0.06451,
9/22/15 21:42,0.064087,
9/22/15 21:43,0.064104,
9/22/15 21:44,0.063969,
9/22/15 21:45,0.064096,
9/22/15 21:46,0.064079,
9/22/15 21:47,0.063724,
9/22/15 21:48,0.063935,
9/22/15 21:49,0.063944,
9/22/15 21:50,0.064062,
9/22/15 21:51,0.063969,
9/22/15 21:52,0.063606,
9/22/15 21:53,0.063665,
9/22/15 21:54,0.064003,
9/22/15 21:55,0.06451,
9/22/15 21:56,0.066064,
9/22/15 21:57,0.066706,
9/22/15 21:58,0.066275,
9/22/15 21:59,0.066487,
9/22/15 22:00,0.068768,
9/22/15 22:01,0.077699,
9/22/15 22:02,0.101965,
9/22/15 22:03,0.158338,
9/22/15 22:04,0.4667,
9/22/15 22:05,0.894812,
9/22/15 22:06,1.16958,
9/22/15 22:07,1.421586,
9/22/15 22:08,1.560617,
9/22/15 22:09,1.697165,
9/22/15 22:10,1.634277,
9/22/15 22:11,1.580397,
9/22/15 22:12,1.448919,
9/22/15 22:13,1.195705,
9/22/15 22:14,1.025876,
9/22/15 22:15,0.958595,
9/22/15 22:16,0.892286,
9/22/15 22:17,0.851899,
9/22/15 22:18,0.792408,
9/22/15 22:19,0.616428,
9/22/15 22:20,0.607835,
9/22/15 22:21,0.614223,
9/22/15 22:22,0.657221,
9/22/15 22:23,0.571419,
9/22/15 22:24,0.469725,
9/22/15 22:25,0.516102,
9/22/15 22:26,0.375567,
9/22/15 22:27,0.320875,
9/22/15 22:28,0.331487,
9/22/15 22:29,0.330811,
9/22/15 22:30,0.315316,
9/22/15 22:31,0.306097,0
9/22/15 22:32,0.316017,
9/22/15 22:33,0.297631,
9/22/15 22:34,0.300023,
9/22/15 22:35,0.421235,
9/22/15 22:36,0.935732,
9/22/15 22:37,1.001956,
9/22/15 22:38,1.145863,
9/22/15 22:39,1.219109,
9/22/15 22:40,1.325299,
9/22/15 22:41,1.287691,
9/22/15 22:42,0.971522,
9/22/15 22:43,0.840247,
9/22/15 22:44,0.841591,
9/22/15 22:45,0.873638,
9/22/15 22:46,0.877677,
9/22/15 22:47,0.853107,
9/22/15 22:54,0.79338,
9/22/15 22:55,0.857272,
9/22/15 22:56,1.007854,
9/22/15 22:57,1.484676,
9/22/15 22:58,1.362712,
9/22/15 22:59,1.193238,
9/22/15 23:00,1.010853,
9/22/15 23:01,0.893367,
9/22/15 23:02,0.72996,
9/22/15 23:03,0.645899,
9/22/15 23:04,0.556422,
9/22/15 23:05,0.460676,
9/22/15 23:06,0.428923,
9/22/15 23:07,0.363966,
9/22/15 23:08,0.295105,
9/22/15 23:09,0.243058,
9/22/15 23:10,0.209608,
9/22/15 23:11,0.18377,
9/22/15 23:12,0.15773,
9/22/15 23:13,0.150024,
9/22/15 23:14,0.137198,
9/22/15 23:15,0.127329,
9/22/15 23:16,0.122226,
9/22/15 23:17,0.123603,
9/22/15 23:18,0.109426,
9/22/15 23:19,0.105108,
9/22/15 23:20,0.105083,
9/22/15 23:21,0.105488,
9/22/15 23:22,0.10025,
9/22/15 23:23,0.097943,
9/22/15 23:24,0.096904,
9/22/15 23:25,0.090195,
9/22/15 23:26,0.095865,
9/22/15 23:27,0.095256,
9/22/15 23:28,0.096253,
9/22/15 23:29,0.097867,
9/22/15 23:30,0.105742,
9/22/15 23:31,0.114639,0
9/22/15 23:32,0.128952,
9/22/15 23:33,0.154282,
9/22/15 23:34,0.170378,
9/22/15 23:35,0.184666,
9/22/15 23:36,0.181092,
9/22/15 23:37,0.172879,
9/22/15 23:38,0.165359,
9/22/15 23:39,0.153454,
9/22/15 23:40,0.138068,
9/22/15 23:41,0.130506,
9/22/15 23:42,0.119091,
9/22/15 23:43,0.116717,
9/22/15 23:44,0.111918,
9/22/15 23:45,0.10548,
9/22/15 23:46,0.108133,
9/22/15 23:47,0.103891,
9/22/15 23:48,0.099709,
9/22/15 23:49,0.102201,
9/22/15 23:50,0.102539,
9/22/15 23:51,0.099591,
9/22/15 23:52,0.098535,
9/22/15 23:53,0.101416,
9/22/15 23:54,0.106342,
9/22/15 23:55,0.117503,
9/22/15 23:56,0.12291,
9/22/15 23:57,0.126983,
9/22/15 23:58,0.129188,
9/22/15 23:59,0.127186,
9/23/15 0:00,0.127236,
9/23/15 0:01,0.158769,
9/23/15 0:02,0.176994,
